#BOF|2026.08.10|18:59:43
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
GIFX|USD|GIFA INC|334908599|XXXXXXXL1089|3.3800|0.2500|65000|BBG0028X1CC3|
GIGAQ|USD|GIGA-TRONICS INC|395871792|XXXXXXX53043|3.3800|0.2500|30000|BBG000BKBQQ4|
GIGB|USD|GOLDMAN SACHS INV GRD CORP|278549249|XXXXXXX04792|-1.6322|5.2622|20000|BBG00GW2L1R9|
GIGGF|USD|GIGA METALS CORP|287350714|CA37518K1021|-6.4464|10.0764|1300000|BBG000J239S1|
GIGL|USD|GLDMN SCHS CORP BOND ETF|794639720|XXXXXXXW4657|-2.0005|5.6305|8000|BBG01VNW4V74|
GIGL.OLD1|USD|GIGGLES N' HUGS INC|405768416|XXXXXXXA2033|3.3800|0.2500|150000|BBG000V7R1R8|
GIGM|USD|GIGAMEDIA LTD|215361183|SG9999014831|0.1043|3.5257|150000|BBG000BQGYG0|
GII|USD|STATE STREET SPDR S&amp;P GLOBAL|45540663|XXXXXXXX8552|2.7696|0.8604|10000|BBG000Q8TM21|
GIII|USD|G-III APPAREL GROUP LTD|269747|XXXXXXXH1014|3.2165|0.4135|550000|BBG000C2YZ60|
GIL|USD|GILDAN ACTIVEWEAR INC|6227314|CA3759161035|3.2165|0.4135|400000|BBG000BH2CW5|
GILD|USD|GILEAD SCIENCES INC|269753|XXXXXXX81036|3.2219|0.4081|>10000000|BBG000CKGBP2|
GILT|USD|GILAT SATELLITE NETWORKS LTD|269756|IL0010825102|1.2328|2.3972|250000|BBG000BDQ562|
GIMU|USD|GLOBAL IMMUNE TECHNOLOGIES|39151048|XXXXXXXV1017|3.3800|0.2500|3000|BBG000JJPCD9|
GIND|USD|GOLDMAN SACHS INDIA EQTY ETF|773302457|XXXXXXXW4814|-7.7345|11.3645|20000|BBG01T4S5YK7|
GINN|USD|GOLDMAN SACHS INNOVATE EQTY|454179876|XXXXXXXW8203|0.3817|3.2483|65000|BBG00Y3MQ4C3|
GINX|USD|SGI ENH GL INC ETF|687497137|XXXXXXXW2623|-71.6792|75.3092|10000|BBG01LR65CZ9|
GIPR|USD|GENERATION INCOME PROPERTIES|899709451|XXXXXXXD4025|-86.8527|90.4827|200000|BBG00N761S87|
GIS|USD|GENERAL MILLS INC|7616|XXXXXXX41046|3.3447|0.2853|5700000|BBG000BKCFC2|
GITH|USD|GLOBAL IT HOLDINGS INC|42334019|XXXXXXXM2098|3.3800|0.2500|1100000|BBG000HN4PL7|
GITS|USD|GLOBAL INTERACTIVE TECHNOLOG|756907466|XXXXXXX22046|-934.3015|937.9315|3000|BBG01DD3HH21|
GIW|USD|GIGCAPITAL8 CORP-A|826135912|KYG3864J1004|-23.5754|27.2054|1600000|BBG01WN432D2|
GIWWU|USD|GIGCAPITAL8 CORP|819863707|KYG3864J1269|2.4100|1.2200|5000|BBG01WMGPCL1|
GIX|USD|GIGCAPITAL9 CORP-CL A|865765805|KYG3865B1142|2.4100|1.2200|150000|BBG01ZT43MK7|
GIXXU|USD|GIGCAPITAL9 CORP|849555183|KYG3865B1068|2.4100|1.2200|4000|BBG01YVBS380|
GJAN|USD|FT VEST US EQUITY MODERATE B|609539209|XXXXXXXF5162|-0.7034|4.3334|25000|BBG01C9WWHX3|
GJH|USD|SYNTHETIC FIXED-INCOME SEC STRATS 2004-06 6.375% US CELLULAR|31719982|XXXXXXXQ2049|-4.7670|8.3970|20000|BBG000007QN8|
GJNSY|USD|GJENSIDIGE FORSIKRING-UN ADR|95587232|XXXXXXXX1019|-7.4452|11.0752|2000|BBG0024ZQLG1|
GJO|USD|SYNTHETIC FIXED-INCOME 110STRATS FOR WAL MART STORES INC|36792384|XXXXXXXE2000|2.1405|1.4895|1000|BBG000008G40|
GJP|USD|SYNTHETIC FXD INCOME SEC STRATS DOMINION|38781874|XXXXXXXP8894|2.9564|0.6736|3000|BBG000008J53|
GJS|USD|STRATS TR GOLDMAN SACKS -FLTG 2006-15|41268651|XXXXXXXR3012|2.4046|1.2254|65000|BBG000008RS0|
GJST|USD|GEO JS TECH GROUP CORP|164556835|XXXXXXXT1025|3.3800|0.2500|600000|BBG0056LFYH6|
GJT|USD|STRATS TR ALLSTATE CORP -FLT 2006-3|41268414|XXXXXXXN2027|-0.1948|3.8248|75000|BBG000008SZ0|
GJUL|USD|FT VEST US EQUITY MODERATE B|644080913|XXXXXXXU6617|1.9879|1.6421|10000|BBG01HCDPTM4|
GJUN|USD|FT VEST US EQUITY MODERATE B|637504704|XXXXXXXF4330|-19.9812|23.6112|50000|BBG01H04M551|
GK|USD|ADVISORSHARES GERBER KAWASAK|500289406|XXXXXXXY3707|-8.1868|11.8168|100|BBG011N51YH5|
GKAT|USD|SCHARF GLOBAL OPPORTUNITYETF|809521345|XXXXXXXX2128|-4.1231|7.7531|3000|BBG01WWB4XY4|
GKOR|USD|GOLKOR INC|785070735|XXXXXXXM3025|3.3800|0.2500|1000|BBG000BB08Y7|
GKOS|USD|GLAUKOS CORP|198048703|XXXXXXX21029|3.3767|0.2533|900000|BBG000WG2LQ1|
GKPRF|USD|GATEKEEPER SYSTEMS INC|195624383|CA36734X1042|1.6696|1.9604|1400000|BBG0084H19W4|
GL|USD|GLOBE LIFE INC|375868349|XXXXXXXE1029|3.2212|0.4088|2000000|BBG000BVD6X4|
GL PRD|USD|GLOBE LIFE INC|498631248|XXXXXXXE3009|-2.0448|5.6748|65000|BBG011CJ04T1|
GLAD|USD|GLADSTONE CAPITAL CORP|694946600|XXXXXXX58789|3.0689|0.5611|200000|BBG000DJYTQ4|
GLAE.OLD|USD|GLASSBRIDGE ENTERPRISES INC|380257678|XXXXXXX52023|-0.1429|3.7729|2|BBG000H2GWC5|
GLAI|USD|GLOBAL AI INC|682141852|XXXXXXXX2018|-1.5751|5.2051|100|BBG001KTQ949|
GLAM|USD|CORGI BEAUTY SKINC &amp; AESTH|880200582|XXXXXXX68877|3.3099|0.3201|4000|BBG0223CKHH5|
GLAS|USD|GLASS HOUSE BRANDS INC|499640610|CA3771304068|3.2165|0.4135|3600000|BBG00PQNR3J9|
GLATF|USD|GLOBAL ATOMIC CORP|458022337|CA37957M1068|-2.1029|5.7329|4100000|BBG000HFZ6X9|
GLBB|USD|GLOBAL QUEST LTD|234891247|XXXXXXXG1013|3.3800|0.2500|400|BBG009QNVKK0|
GLBE|USD|GLOBAL-E ONLINE LTD|490162111|IL0011741688|3.2219|0.4081|3200000|BBG00ZKY1P71|
GLBH|USD|GLOBALTECH HOLDINGS INC|172258069|XXXXXXXL2097|3.3800|0.2500|20000|BBG000B9X8Y6|
GLBR|USD|GLOBAL BROKERAGE INC|267950791|XXXXXXXB1098|-20.0859|23.7159|400000|BBG0015SFHN1|
GLBS|USD|GLOBUS MARITIME LIMITED|451304573|MHY272651263|-0.3462|3.9762|750000|BBG000QP8KT1|
GLBXF|USD|GLOBEX MINING ENTERPRISES|121337113|CA3799005093|2.1595|1.4705|300000|BBG000DNTTN4|
GLBZ|USD|GLEN BURNIE BANCORP|14487903|XXXXXXX71019|3.2165|0.4135|45000|BBG000BVJNG0|
GLCC|USD|GOOD LIFE CHINA CORP|50516491|XXXXXXXN1054|3.3800|0.2500|>10000000|BBG000BMKBY4|
GLCO|USD|GLOBAL LINKS CORP|55862053|XXXXXXX87011|3.3800|0.2500|2300000|BBG000P7TRJ5|
GLCR|USD|GLACIERSHRES NSQ ICELAND ETF|771750502|XXXXXXXH8438|0.5338|3.0962|2000|BBG01SXJZ251|
GLD|USD|SPDR GOLD SHARES|51529211|XXXXXXXV1070|3.1883|0.4417|6000000|BBG000CRF6Q8|
GLDB|USD|IDX ALTERNATIVE FIAT ETF|820901502|XXXXXXXQ1278|1.6652|1.9648|15000|BBG01XJ49QR1|
GLDFF|USD|GOLD FINDER RESOURCES LTD|777710716|CA38059A1075|-0.0694|3.6994|20000|BBG000D9VDP5|
GLDG|USD|GOLDMINING INC|257943721|CA38149E1016|2.9095|0.7205|1200000|BBG001V9NSN1|
GLDI|USD|UBS AG ET GL SHR COVR CL ETN|588188171|XXXXXXXD2339|1.3777|2.2523|70000|BBG0042N2MQ9|
GLDM|USD|SPDR GOLD MINISHARES TRUST|543859629|XXXXXXXE3036|3.3464|0.2836|4500000|BBG00L8YYP89|
GLDN|USD|NICHOLAS GOLD INCOME ETF|855463784|XXXXXXXT3453|-109.5891|113.2191|2000|BBG02029KQD1|
GLDW|USD|ROUNDHILL GOLD WEEKLYPAY ETF|826915432|XXXXXXXX4943|2.5399|1.0901|35000|BBG01Y69JQ46|
GLE|USD|GLOBAL ENGINE GROUP HOLDIN-A|729580635|VGG397111094|-54.9462|58.5762|900000|BBG0196GMVB2|
GLEC|USD|GLOBAL ECOLOGY CORP|71485096|XXXXXXXA1097|3.3800|0.2500|3500000|BBG000BRY3J3|
GLED|USD|GALAXYEDGE ACQUISITION CORP|872502862|KYG3710B1032|0.3749|3.2551|1100000|BBG021K01L40|
GLED U|USD|GALAXYEDGE ACQUISITION CORP|860489383|KYG3710B1297|-0.4262|4.0562|400|BBG01XXQSVD9|
GLEMB|USD|GLOBAL EMPLOYMENT HOLDINGS-B|81578201|XXXXXXX13035|3.3800|0.2500|2000||
GLER|USD|GLOBAL EARTH ENERGY INC|107968747|XXXXXXXH3049|3.3800|0.2500|>10000000||
GLFE|USD|GOLF ENTERTAINMENT GROUP INC|837141733|XXXXXXX75062|1.6842|1.9458|75000|BBG000BNFJF2|
GLFEN|USD|GOLF ENTERTAINMENT GROUP INC|260816318|XXXXXXX74073|3.3800|0.2500|20000|BBG000003JF7|
GLFEO|USD|DRIVE SHACK INC 8.05% SERIES C PFD|260816750|XXXXXXX73083|3.3800|0.2500|20000|BBG000005TW4|
GLFEP|USD|DRIVE SHACK INC 9.75% SR|260818244|XXXXXXX72093|-26.9691|30.5991|25000|BBG0000076N2|
GLGDF|USD|GOGOLD RESOURCES INC|390085433|CA38045Y1025|2.8090|0.8210|2400000|BBG001LV9RD2|
GLGG|USD|LEVERAGE SHARES 2X GXLY|808834431|XXXXXXXC8837|-27.6804|31.3104|30000|BBG01WRV9V02|
GLGI|USD|GREYSTONE LOGISTICS INC|30215310|XXXXXXXA1007|-2.5494|6.1794|1000000|BBG000PKR604|
GLGLF|USD|GLG LIFE TECH CORP|70151285|CA3617932015|0.6981|2.9319|15000|BBG000H03113|
GLHV|USD|GLOBAL HEALTH VOYAGER INC|92624855|XXXXXXXW1009|3.3800|0.2500|>10000000||
GLIBA|USD|LIBERTY CAPITAL CORP|798501305|XXXXXXXV6020|2.7478|0.8822|250000|BBG00L2SFJT0|
GLIBB|USD|GCI LIBERTY INC-B|799590123|XXXXXXXV7010|3.3800|0.2500|1000|BBG01W4DDPV1|
GLIBK|USD|LIBERTY CAPITAL CORP-CL C|798501308|XXXXXXXV8000|3.2173|0.4127|1900000|BBG01VV3SMG3|
GLIN|USD|VANECK INDIA GROWTH LEADERS|229726262|XXXXXXXF7675|0.4432|3.1868|85000|BBG0014XRYF0|
GLIOF|USD|PANTHER MINERALS INC|821239915|CA69867J2048|3.3800|0.2500|100|BBG00RKYJZX9|
GLIX|USD|LAZARD LISTED INFRASTRUCTURE|819863664|XXXXXXXK6082|-4.9643|8.5943|1000|BBG01XNL2VV9|
GLL|USD|PROSHARES ULTRASHORT GOLD|828937752|XXXXXXXY6986|-9.3676|12.9976|400000|BBG000FYF5B8|
GLLA|USD|GILLA INC|43584773|XXXXXXX01078|3.3800|0.2500|1900000|BBG000N96HH2|
GLMD|USD|GALMED PHARMACEUTICALS LTD|726199663|IL0011313900|-54.1560|57.7860|800000|BBG005ZD02W1|
GLNCY|USD|GLENCORE PLC -UNSP ADR|127686836|XXXXXXXX1000|3.1770|0.4530|1000000|BBG001VKX1Z1|
GLND|USD|GREENLAND ENERGY CO|868507595|XXXXXXXB1061|-1.5469|5.1769|400000|BBG01X5YM4Y6|
GLNG|USD|GOLAR LNG LTD|16692333|BMG9456A1009|3.2032|0.4268|3000000|BBG000K14TT5|
GLNK|USD|GRAYSCALE CHAINLINK TRUST ET|563316664|XXXXXXXV1061|0.6455|2.9845|600000|BBG010T16392|
GLO|USD|CLOUGH GLOBAL OPPORTUNITIES|39025941|XXXXXXXE1064|3.1176|0.5124|200000|BBG000R0JS07|
GLOB|USD|GLOBANT SA|160756766|LU0974299876|3.1117|0.5183|550000|BBG00564Y443|
GLOF|USD|ISHARES GLOBAL EQUITY FACTOR|192643863|XXXXXXXV3160|-0.5723|4.2023|100000|BBG008LNZHV8|
GLOO|USD|GLOO HOLDINGS INC-A|832145925|XXXXXXX81055|-14.5095|18.1395|1600000|BBG01Y0PSQ82|
GLOP PRA|USD|GLOP 8-58 PERP PFD|275577730|MHY2687W1167|-9.9806|13.6106|70000|BBG00GNR1301|
GLOP PRB|USD|GLOP 8.2 PERP PFD|302541040|MHY2687W1241|-37.4499|41.0799|100000|BBG00JQ5S294|
GLOP PRC|USD|GASLOG PARTNERS LP|342700964|MHY2687W1324|-64.7705|68.4005|80000|BBG00MH9Q8M3|
GLP|USD|GLOBAL PARTNERS LP|35976362|XXXXXXXR1095|0.9305|2.6995|150000|BBG000GJQQ22|
GLPEY|USD|GALP ENERGIA SGPS-UNSPON ADR|55366225|XXXXXXX71053|-1.0427|4.6727|7000|BBG000MB3YK0|
GLPH|USD|GALA PHARMACEUTICAL INC|264397606|XXXXXXXC3043|3.3800|0.2500|150000|BBG001QG3MK9|
GLPI|USD|GAMING AND LEISURE PROPERTIE|136254442|XXXXXXXJ1088|3.3518|0.2782|8600000|BBG003MSMCS6|
GLPT|USD|GLOBAL PROFIT TECHNOLOGIES I|48958261|XXXXXXXN1054|3.3800|0.2500|1000|BBG000HFS4Z0|
GLQ|USD|CLOUGH GLOBAL EQUITY FUND|34408666|XXXXXXXC1009|1.6295|2.0005|65000|BBG000DKG4Z6|
GLRE|USD|GREENLIGHT CAPITAL RE LTD-A|44216346|KYG4095J1094|2.7875|0.8425|1300000|BBG000QSBJR6|
GLRI|USD|GLORI ENERGY INC|148620525|XXXXXXX61063|-47.6896|51.3196|450000|BBG003DDQT44|
GLRY|USD|INSPIRE GROWTH ETF|459331998|XXXXXXXH3690|-11.3296|14.9596|80000|BBG00YG2Z2P3|
GLSHQ|USD|GELESIS HOLDINGS INC|537572558|XXXXXXXR2040|-3.9719|7.6019|1100000|BBG00VFKFSW7|
GLSI|USD|GREENWICH LIFESCIENCES INC|447350216|XXXXXXX91083|-25.2978|28.9278|100000|BBG00V6PT8C7|
GLTC|USD|GELTECH SOLUTIONS INC|51691940|XXXXXXX71060|3.3800|0.2500|350000|BBG000BHMJZ5|
GLTH|USD|GOLIATH NATIONAL INC|884998940|XXXXXXX83097|3.3800|0.2500|95000|BBG000Q9T0W4|
GLTK|USD|GLOBALTECH CORP|700127761|XXXXXXXL1061|3.3800|0.2500|100|BBG01GKTPK96|
GLTR|USD|ABRDN PRECIOUS METALS BASKET|334909229|XXXXXXX31006|2.9183|0.7117|80000|BBG0017X6PR6|
GLU|USD|GABELLI GLBL UTIL &amp; INC TR|29625267|XXXXXXXL1052|1.9265|1.7035|4000|BBG000BNPDJ0|
GLUC|USD|GLUCOSE HEALTH INC|173803243|XXXXXXX41080|3.3800|0.2500|85000|BBG000GCNJS8|
GLUE|USD|MONTE ROSA THERAPEUTICS INC|498854143|XXXXXXXM1027|3.3215|0.3085|1300000|BBG00X2VGZQ3|
GLV|USD|CLOUGH GLOBAL DIVIDEND &amp; INC|30219449|XXXXXXXY1038|2.6350|0.9950|300000|BBG000Q2JP55|
GLW|USD|CORNING INC|7655|XXXXXXX01051|3.2219|0.4081|>10000000|BBG000BKFZM4|
GLWG|USD|LEVERAGE SHARES 2X GLW|862499861|XXXXXXXW6811|-12.6377|16.2677|1100000|BBG020TYT571|
GLWLF|USD|GLOW LIFETECH CORP|491421900|CA37989H1091|1.0229|2.6071|200000|BBG0112YZ1X2|
GLXG|USD|GALAXY PAYROLL GROUP LTD-A|812132617|VGG376921117|-103.9069|107.5369|100000|BBG01C5JPJR7|
GLXU|USD|T-REX 2X LONG GLXY DT ETF|804983733|XXXXXXXQ5808|-4.9535|8.5835|150000|BBG01WJ08WQ0|
GLXY|USD|GALAXY DIGITAL INC-A|784233662|XXXXXXXJ2096|3.3147|0.3153|2300000|BBG0120SWLS0|
GLXZ|USD|GALAXY GAMING INC|68293415|XXXXXXXP1057|3.2977|0.3324|2500000|BBG000L40YV8|
GM|USD|GENERAL MOTORS CO|80986742|XXXXXXXV1008|3.3800|0.2500|>10000000|BBG000NDYB67|
GMAB|USD|GENMAB A-S -SP ADR|128647394|XXXXXXX32062|2.9816|0.6484|5700000|BBG004MPKM64|
GMAR|USD|FT VEST US EQUITY MODERATE B|620659065|XXXXXXXF4827|2.2693|1.3607|10000|BBG01FTSQN49|
GMAY|USD|FT VEST U.S. EQUITY MODERATE|632210330|XXXXXXXF4413|-16.5589|20.1889|20000|BBG01GN8WSR4|
GMBL|USD|ESPORTS ENTERTAINMENT GROUP|673821243|XXXXXXXK6038|-12.4852|16.1152|45000|BBG000Q8H8G0|
GMBLP|USD|ESPORTS ENTERTAIN GRP|526906135|XXXXXXXK4058|3.3800|0.2500|60000|BBG013KH1J27|
GME|USD|GAMESTOP CORP-CLASS A|36285627|XXXXXXXW1099|3.2387|0.3913|7300000|BBG000BB5BF6|
GMED|USD|GLOBUS MEDICAL INC - A|111576465|XXXXXXX72082|3.2066|0.4234|1400000|BBG002V87SD0|
GMED.OLD1|USD|GENOMED INC|40692592|XXXXXXXC1027|3.3800|0.2500|200000||
GMEI|USD|GAMBIT ENERGY INC|97249711|XXXXXXX11035|3.3800|0.2500|10000|BBG000CD41J0|
GMER|USD|GOOD GAMING INC|279157185|XXXXXXX02076|3.3085|0.3215|700000|BBG000PH00G6|
GMES|USD|GAMMA ELECTRONIC SYSTEMS|46687590|XXXXXXXT1088|-1.2489|4.8789|40000||
GMETF|USD|GAMEON ENTERTAINMENT TECHNOL|505002420|CA36468X1069|3.3800|0.2500|2600000|BBG011KPV9T3|
GMEU|USD|T-REX 2X LONG GME DLY TA ETF|779329624|XXXXXXXQ7218|-12.6636|16.2936|45000|BBG01T9XXYX6|
GMEV|USD|GME INNOTAINMENT INC|199358120|XXXXXXX51090|3.3800|0.2500|>10000000|BBG000RGR0Z6|
GMEX|USD|GMEX ROBOTICS CORPORATION|897516473|VGG3514S1469|-156.2678|159.8978|100000|BBG019ZPW223|
GMEX.OLD1|USD|GOLDMOUNTAIN EXPLORATION|44506754|XXXXXXXJ1043|3.3800|0.2500|15000||
GMEY|USD|YM GME OPT INC STRAT ETF|812852376|XXXXXXXV4620|-4.7670|8.3970|6000|BBG01X4RPXP5|
GMF|USD|STATE STREET SPDR S&amp;P EMERGI|45540748|XXXXXXXX3017|2.6952|0.9348|75000|BBG000Q8QY82|
GMGZ|USD|GENUINE MARKETING GROUP INC|579091891|XXXXXXXN2071|3.3800|0.2500|100000|BBG000BRF3K2|
GMHS|USD|GAMEHAUS HOLDINGS INC|757234349|KYG3731B1086|-34.6926|38.3226|250000|BBG01RZT0W15|
GMINF|USD|G MINING VENTURE CORP|716136932|CA36270K1021|2.9570|0.6730|600000|BBG01NT4BLT8|
GMLPF|USD|GMLP 8-34 PERP PFD|293889680|MHY2745C1104|-62.0436|65.6736|150000|BBG00J2D2BJ0|
GMM|USD|GLOBAL MOFY AI LTD-A|890760494|KYG3937M2059|-308.4675|312.0975|45000|BBG01BPJCRD8|
GMMF|USD|ISHARES GOVT MMKT ETF|759331638|XXXXXXXC7496|3.1786|0.4514|100000|BBG01S4PJJ69|
GMND|USD|GREEN MOUNTAIN DEVELOPMENT C|50499903|XXXXXXXN1000|3.3800|0.2500|600000|BBG000G5HDC0|
GMNI|USD|GEMINI GROUP GLOBAL CORP|137769825|XXXXXXXG1013|3.3800|0.2500|5300000|BBG000BXBQ86|
GMNY|USD|DYNAMIC NY MUNI INCOME|718209223|XXXXXXXW5563|-11.2620|14.8920|8000|BBG01NYFMT09|
GMOC|USD|GMO ULTRA-SHORT INCOME ETF|826135923|XXXXXXXK8861|2.8105|0.8195|2000|BBG01Y3925J7|
GMOD|USD|GMO DYNAMIC ALLOCATION ETF|822082072|XXXXXXXK8788|-3.3502|6.9802|7000|BBG01XS45H77|
GMOI|USD|GMO INTERNATIONAL VALUE ETF|738099365|XXXXXXXK4076|0.3169|3.3131|150000|BBG01QHMR264|
GMOLQ|USD|GENERAL MOLY INC|46612258|XXXXXXX31022|1.9991|1.6309|2600000|BBG000BG8XC7|
GMOM|USD|CAMBRIA GLOBAL MOMENTUM ETF|172738515|XXXXXXX15081|1.5650|2.0650|65000|BBG007G3TP03|
GMOV|USD|GMO U.S. VALUE ETF|738099370|XXXXXXXK6055|-0.4113|4.0413|100000|BBG01QHMRTS1|
GMPW|USD|GIVEMEPOWER CORP|30211809|XXXXXXX61002|3.2977|0.3324|450000|BBG000NX6996|
GMRS|USD|GMR SOLUTIONS INC-A|881566861|XXXXXXXD1063|0.9683|2.6617|2400000|BBG021RYLL92|
GMSC|USD|GRAND ENTERTAINMENT &amp; MUSIC|43212717|XXXXXXX02039|3.3800|0.2500|>10000000|BBG000BCXBG2|
GMTL|USD|GUARDIAN METAL RESOURCES|865214458|XXXXXXX21065|-1.2227|4.8527|550000|BBG020PY3X18|
GMUB|USD|GS MUNICIPAL INCOME ETF|718209224|XXXXXXXW5498|-3.5492|7.1792|20000|BBG01NYG3FB6|
GMVDF|USD|G MEDICAL INNOVATION HOLDING|623527342|KYG394621414|-1.2504|4.8804|1500000|BBG00J35HGD5|
GMVHY|USD|ENTAIN PLC -UNSPONSORED ADR|462574518|XXXXXXX31069|-2.9809|6.6109|300000|BBG00RHZV2Y8|
GMVMF|USD|GMV MINERALS INC|454157069|CA3620M15016|0.4673|3.1627|450000|BBG00162VWM7|
GMXS|USD|GEMINI EXPLORATIONS INC|61183448|XXXXXXX74092|3.3800|0.2500|150000||
GMZP|USD|GEMZ CORP|42334028|XXXXXXX72003|3.3800|0.2500|4100000|BBG000PLXPH5|
GNAL|USD|GENERATION ALPHA INC|335135317|XXXXXXXT1025|3.3800|0.2500|90000|BBG000BCJQC9|
GNBTQ|USD|GENEREX BIOTECHNOLOGY CORP|269497076|XXXXXXX53013|3.3800|0.2500|8600000|BBG000C0KZ78|
GNCAQ|USD|GENOCEA BIOSCIENCES INC|367469555|XXXXXXX74010|-1.4939|5.1239|2500000|BBG001J41569|
GNCC|USD|GENCO CORP|75220293|XXXXXXXM1071|3.3800|0.2500|25000|BBG000CHZ606|
GNCGY|USD|GREENCORE GROUP -SPON ADR|76006909|XXXXXXX11016|3.3800|0.2500|300|BBG000C10NJ2|
GNCP|USD|GNCC CAPITAL INC|56319986|XXXXXXXE2037|3.3800|0.2500|>10000000|BBG000DM1246|
GNE|USD|GENIE ENERGY LTD-B|95980853|XXXXXXX42081|3.0533|0.5767|150000|BBG0021PGB60|
GNENY|USD|GANFENG LITHIUM GROUP CO ADR|410375918|XXXXXXX31063|-0.7076|4.3376|7000|BBG00SBW35P3|
GNGBY|USD|GETINGE AB-UNSPONSORED ADR|54740963|XXXXXXXX1046|3.3800|0.2500|30000|BBG000RKDZZ5|
GNGR|USD|GUNTHER GRANT INC|54959575|XXXXXXX71066|3.3800|0.2500|1600000|BBG000JQBDT9|
GNID|USD|GENESYS ID INC|242485498|XXXXXXXP1021|3.3800|0.2500|20000|BBG005ZHBVN6|
GNIN|USD|GREEN INNOVATIONS LTD|114849999|XXXXXXXT1060|3.3800|0.2500|200000|BBG001R5M0G4|
GNIS|USD|GENESIS HOLDINGS INC|787272366|XXXXXXXB2007|-14.8379|18.4679|450000|BBG000DCNKY1|
GNK|USD|GENCO SHIPPING &amp; TRADING LTD|239699934|MHY2685T1313|3.0898|0.5402|400000|BBG006TBN8B5|
GNL|USD|GLOBAL NET LEASE INC|265852072|XXXXXXX82018|3.2228|0.4072|4700000|BBG004HXD0G8|
GNL PRA|USD|GLOBAL NET LEASE INC|288871058|XXXXXXX83008|-5.2083|8.8383|40000|BBG00HNJVFR8|
GNL PRB|USD|GLOBAL NET LEASE INC - PUBLIC|392883916|XXXXXXX84097|-5.2127|8.8427|25000|BBG00QXQYGG8|
GNL PRD|USD|GLOBAL NET LEASE INC|653579423|XXXXXXX85086|-1.3089|4.9389|70000|BBG01J97TM20|
GNL PRE|USD|GLOBAL NET LEASE INC|653585087|XXXXXXX86076|-23.6752|27.3052|45000|BBG01J97XWS5|
GNLN|USD|GREENLANE HOLDINGS INC - A|870512079|XXXXXXX06087|-27.9823|31.6123|20000|BBG00N2TN5L3|
GNLX|USD|GENELUX CORP|610714371|XXXXXXXH1032|2.2491|1.3809|50000|BBG0044BNBX6|
GNMA|USD|ISHARES GNMA BOND ETF|102447854|XXXXXXXB3336|2.1189|1.5111|20000|BBG002N8KLH5|
GNMX|USD|CORGI GENOMICS &amp; PREC MED|880200612|XXXXXXX68463|-6.3544|9.9844|1000|BBG02238C2H6|
GNNDY|USD|GN STORE NORD A-S-UNSP ADR|139274601|XXXXXXXE1050|-27.4995|31.1295|200|BBG000BTN1C2|
GNOLF|USD|GENOIL INC|31841570|CA3719241018|3.3800|0.2500|300000|BBG000K9F4N7|
GNOM|USD|GLOBAL X GENOMICS &amp; BIOTECHN|811021451|XXXXXXXA2143|-0.1864|3.8164|90000|BBG00NTYZ9R6|
GNOV|USD|FT VEST US EQUITY MODERATE B|666751786|XXXXXXXU6872|0.0692|3.5608|2000|BBG01K55JJ96|
GNPG|USD|GREEN PLANET GROUP INC|61596920|XXXXXXX51073|3.3800|0.2500|2200000|BBG000BWB753|
GNPR|USD|GENIUS PRODUCTS INC|59198011|XXXXXXXR3057|3.3800|0.2500|100|BBG000BPVVK6|
GNPT|USD|GREEN PARTS INTERNATIONAL IN|45104696|XXXXXXX01086|3.3800|0.2500|>10000000|BBG000DRMPQ7|
GNPX|USD|GENPREX INC|901299619|XXXXXXX64017|-10.2282|13.8582|55000|BBG00F7T0157|
GNQ2|EUR|GENTA INC|84156158|XXXXXXXM8010|1.7850|0.4000|500000||
GNR|USD|STATE STREET SPDR S&amp;P GLOBAL|78958355|XXXXXXXX5418|2.9072|0.7228|100000|BBG0015XSHT0|
GNRC|USD|GENERAC HOLDINGS INC|72529783|XXXXXXX61044|3.3518|0.2782|1200000|BBG000PQ4W72|
GNRSQ|USD|GREENROSE HOLDING CO INC-THE|421393603|XXXXXXX21034|3.2165|0.4135|60000|BBG00RD523B3|
GNRUQ|USD|GREENROSE HOLDING CO INC-THE|403415368|XXXXXXX22024|3.3800|0.2500|4000|BBG00R83PP66|
GNRV|USD|GRAND RIVER COMMERCE INC|60930786|XXXXXXX11091|-9.5315|13.1615|10000|BBG000VFK6J5|
GNS|USD|GENIUS GROUP LTD|723442707|SGXZ81555062|-1.0339|4.6639|2400000|BBG00W5FLW97|
GNSMF|USD|MOROCCO STRATEGIC MINERALS C|758103685|CA6179311007|-17.9737|21.6037|80000|BBG0142M18J0|
GNSS|USD|GENASYS INC|399913084|XXXXXXXP1030|3.1800|0.4500|1700000|BBG000CV6M39|
GNT|USD|GAMCO NATURAL RESOURCES GOLD &amp;|98804862|XXXXXXXE1010|0.0713|3.5587|30000|BBG001F6W8Q6|
GNT PRA|USD|GAMCO NATURAL RE GOLD|293786477|XXXXXXXE2000|-36.0242|39.6542|55000|BBG00J246812|
GNTA|USD|GENENTA SCIENCE SPA - ADR|532497638|XXXXXXXW1009|-51.9031|55.5331|200000|BBG013GNLJL6|
GNTOF|USD|GENTOR RESOURCES INC|288871063|KYG382751140|3.3800|0.2500|1000|BBG000TC8K08|
