#BOF|2026.07.08|05:28:00
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
NEO|USD|NEOGENOMICS INC|30214424|XXXXXXXM2098|3.2173|0.4027|1300000|BBG000BKH263|
NEOG|USD|NEOGEN CORP|272327|XXXXXXX11066|3.3487|0.2713|3000000|BBG000C1BCK2|
NEOM|USD|NEOMEDIA TECHNOLOGIES INC|153068482|XXXXXXX54007|3.3700|0.2500|>10000000|BBG000BLWX11|
NEON|USD|NEONODE INC|335611125|XXXXXXXM7092|2.9467|0.6733|600000|BBG000BSJWN9|
NEOV|USD|NEOVOLTA INC|423228384|XXXXXXX51068|0.3508|3.2692|1700000|BBG00QN90KQ4|
NEPH|USD|NEPHROS INC|374344574|XXXXXXX14005|1.8912|1.7288|900000|BBG000NXRTF2|
NEPTF|USD|NEPTUNE WELLNESS SOLUTIONS I|652828852|CA64079L3039|-326.0026|329.6226|200000|BBG000BJFG30|
NERD|USD|ROUNDHILL VIDEO GAMES ETF|369580525|XXXXXXXF7069|3.2011|0.4190|5000|BBG00PBD0TC6|
NERG|USD|NUTECH ENERGY RESOURCES INC|198430979|XXXXXXXK1016|3.3700|0.2500|>10000000|BBG000BQRBM1|
NERV|USD|MINERVA NEUROSCIENCES INC|568719600|XXXXXXX02058|0.3151|3.3049|1400000|BBG0067S9Z73|
NESCQ|USD|NESCO INC|4815420|XXXXXXX51055|3.3700|0.2500|400||
NESR|USD|NATIONAL ENERGY SERVICES REU|278169018|VGG6375R1073|3.3526|0.2674|2500000|BBG00GNGGRJ6|
NESS|USD|NESS ENERGY INTL INC|30214397|XXXXXXXP1057|3.3700|0.2500|150000||
NESV|USD|NATIONAL ENERGY SERVICES INC|199910079|XXXXXXXT1016|3.3700|0.2500|6300000|BBG000BLTP67|
NET|USD|CLOUDFLARE INC - CLASS A|382633646|XXXXXXXM1071|3.2325|0.3875|4200000|BBG001WMKHH5|
NETG|USD|LEVERAGE SHARES 2X NET|831425861|XXXXXXXC8266|3.0820|0.5380|85000|BBG01YJLP9W5|
NETL|USD|CLTPNT NT LEAS RL EST-USD IN|358417635|XXXXXXXA2481|-1.3224|4.9424|15000|BBG00NNW96T9|
NEU|USD|NEWMARKET CORP|7002|XXXXXXX71076|3.3700|0.2500|95000|BBG000BJ5SS8|
NEUN|USD|NEUROGENESIS INC|49460632|XXXXXXXF3010|3.3700|0.2500|55000|BBG000BDDX65|
NEUP|USD|NEUPHORIA THERAPEUTICS INC|750199783|US64136E1029|-9.1162|12.7362|700000|BBG01RFZ8658|
NEVE|USD|NEVO ENERGY INC|87969367|XXXXXXXB1026|3.3700|0.2500|1|BBG000G1Q9N6|
NEWC|USD|NEW COLOMBIA RESOURCES INC|121336597|XXXXXXXT1097|3.3700|0.2500|5400000||
NEWDF|USD|NEWFOUNDLAND DISCOVERY CORP|739706602|CA6513462078|-0.9278|4.5478|15000|BBG000HVCV64|
NEWG|USD|NEWGEN BIOPHARMA CORP|255834232|XXXXXXXB1044|3.3700|0.2500|20000|BBG002CNC5C3|
NEWH|USD|NEWHYDROGEN INC|486359214|XXXXXXX11061|-3.2868|6.9068|>10000000|BBG000CCLQ99|
NEWLF|USD|NEWLEAD HOLDINGS LTD|224706692|BMG646263050|3.3700|0.2500|>10000000|BBG000BXFH46|
NEWN|USD|NEW ENERGY SYSTEMS GROUP|70300902|XXXXXXX71061|-0.8614|4.4814|200000||
NEWP|USD|NEW PACIFIC METALS CORP|456523917|CA64782A1075|-2.1024|5.7224|250000|BBG000KYZRD0|
NEWT|USD|NEWTEKONE INC|171642734|XXXXXXX62035|3.3263|0.2937|2000000|BBG000BH37H2|
NEWTG|USD|NEWTEKONE INC|707179883|XXXXXXX68800|-18.0397|21.6597|90000|BBG01N0R0677|
NEWTH|USD|NEWTEKONE INC|729192258|XXXXXXX68727|0.3884|3.2316|95000|BBG01PNQ0385|
NEWTI|USD|NEWTEKONE INC|651680342|XXXXXXX68073|-3.6633|7.2833|30000|BBG01J2QSNP9|
NEWTP|USD|NEWTEKONE INC DEP SHS REPSTG 1-40TH|808825086|XXXXXXX68644|-2.3574|5.9774|25000|BBG01WNN3785|
NEXA|USD|NEXA RESOURCES SA|293795910|LU1701428291|-17.5780|21.1980|2100000|BBG00HT47FH3|
NEXCF|USD|NEXTECH3D.AI CORP|657350731|CA6529371032|-1.5302|5.1502|7300000|BBG00MPTTT78|
NEXD|USD|NEXT DYNAMICS INC|447746321|XXXXXXXX1063|3.3700|0.2500|1000|BBG000QD3DR1|
NEXI|USD|NEXIMMUNE INC|660300635|XXXXXXXD2080|-71.4676|75.0876|30000|BBG007SK6360|
NEXM|USD|NEXMETALS MINING CORP|793101990|CA65346E2042|0.3946|3.2254|450000|BBG000H525R6|
NEXN|USD|NEXXEN INTERNATIONAL LTD|761715338|IL0012165630|3.1435|0.4765|1400000|BBG0116Y22N3|
NEXNF|USD|NEXE INNOVATIONS INC|482858941|CA65344W1077|-0.5350|4.1550|25000|BBG00YN6ZV63|
NEXOY|USD|NEXON CO LTD-UNSP ADR|462096584|XXXXXXXH1041|-2.7229|6.3429|15000|BBG0035DVT38|
NEXR|USD|NEXERA TECHNOLOGIES LTD|854944939|IL0011808354|-456.5711|460.1911|150000|BBG015HK85R5|
NEXS|USD|NEXUS BIOPHARMA INC|233770092|XXXXXXXU1043|3.3700|0.2500|1200000|BBG000HSSH74|
NEXT|USD|NEXTDECADE CORP|283766043|XXXXXXXK1051|3.1569|0.4631|550000|BBG008GC7VW7|
NEXUF|USD|NEXUS URANIUM CORP|824818001|CA65345P2008|-1.0829|4.7029|25000|BBG00XTHBTS2|
NEXXY|USD|NEXI SPA - UNSP ADR|370476500|XXXXXXXF1057|-47.3626|50.9826|25000|BBG00PBVBXB6|
NFBK|USD|NORTHFIELD BANCORP INC|121467854|XXXXXXXT1088|2.8519|0.7681|250000|BBG000TW5Y34|
NFE|USD|NEW FORTRESS ENERGY INC|351897863|XXXXXXX31000|-31.3140|34.9340|750000|BBG00MJH9LC4|
NFEB|USD|INNOV GRW-100 POR BU ETF - F|758557354|XXXXXXXN7912|2.8081|0.8119|900|BBG01S1N8MQ0|
NFEI|USD|NEW FRONTIER ENERGY INC|95626671|XXXXXXXS3031|-14.2374|17.8574|2000|BBG000LWFSW2|
NFG|USD|NATIONAL FUEL GAS CO|10199|XXXXXXX01011|3.2124|0.4076|950000|BBG000BPYD87|
NFGC|USD|NEW FOUND GOLD CORP|511477155|CA64440N1033|3.1744|0.4456|1900000|BBG00XCCY919|
NFJ|USD|VIRTUS DVD INTRST &amp; PRM STR|467755684|XXXXXXXR1014|1.1907|2.4293|3100000|BBG000QSY038|
NFLDF|USD|EPIC GOLD CORP|888123994|CA29391A2020|0.5323|3.0878|250000|BBG00X4SXWM0|
NFLP|USD|KURV YLD PREM STR NFLX ETF|742759313|XXXXXXX88074|2.6648|0.9552|15000|BBG01QY0DL39|
NFLT|USD|VIRTUS NEWFLEET MULTI-SECTOR|202918193|XXXXXXXG7079|-77.8776|81.4976|4000|BBG009RY71X0|
NFLU|USD|T-REX 2X LONG NFLX DT ETF|731690792|XXXXXXXN4473|-4.4648|8.0848|150000|BBG01Q0PXV00|
NFLW|USD|ROUNDHILL NFLX WEEKLYPAY ETF|792065908|XXXXXXXX6435|-5.4975|9.1175|20000|BBG01VKSDWD7|
NFLX|USD|NETFLIX INC|15124833|XXXXXXXL1061|3.3700|0.2500|>10000000|BBG000CL9VN6|
NFLY|USD|YIELDMAX NFLX OPTION IS ETF|646793848|XXXXXXXT7827|0.6119|3.0081|90000|BBG01HQKQWF3|
NFPC|USD|NORTHFIELD PRECISION INSTR|75220784|XXXXXXX01025|3.3700|0.2500|4000|BBG000CCLLN4|
NFRA|USD|FLEXSHARES STOXX GLOBAL BROA|136001685|XXXXXXXL7955|1.0043|2.6157|2700000|BBG005D25MR6|
NFSE|USD|NFINANSE INC|42295505|XXXXXXXC1099|3.3700|0.2500|150000|BBG000BGB1T5|
NFSN|USD|NONGFU SHOP DIGITAL NEW RETA|38761398|XXXXXXXD1019|3.3700|0.2500|35000|BBG000HWVBN6|
NFTFF|USD|NFT TECHNOLOGIES INC|577461766|CA65345K1021|-24.6126|28.2326|550000|BBG018X05S43|
NFTI|USD|NOFIRE TECHNOLOGIES INC|30214412|XXXXXXX51040|3.3700|0.2500|1000|BBG000FPZ9Z1|
NFTM|USD|NFT MARKETPLACE INC-THE|722696505|XXXXXXXD2071|3.3700|0.2500|10000|BBG000R6H4M5|
NFTY|USD|FIRST TRUST INDIA NIFTY 50 E|314453657|XXXXXXXJ8027|-0.2067|3.8267|100000|BBG002N8TGD1|
NFXL|USD|DIRXN DLY NFLX BULL 2X-US IN|733168177|XXXXXXXA8826|-0.4279|4.0479|600000|BBG01Q3Z4LW4|
NFXS|USD|DIREXION DAILY NFLX BEAR 1X|733168175|XXXXXXXA2050|-17.9825|21.6025|75000|BBG01Q3Z2S15|
NG|USD|NOVAGOLD RESOURCES INC|26957459|CA66987E2069|3.3218|0.2982|1600000|BBG000D25424|
NGBL|USD|NOTIS GLOBAL INC|222870803|XXXXXXXB1008|-8.0137|11.6337|>10000000|BBG000DWYBS2|
NGCRY|USD|NAGACORP LTD-UNSP ADR|108406217|XXXXXXX11012|-0.5823|4.2023|400|BBG0032YFJ08|
NGEN|USD|NERVGEN PHARMA CORP|382623883|CA64082X2032|2.2716|1.3484|1400000|BBG00NQ5C032|
NGEY|USD|NEW GLOBAL ENERGY INC|116923589|XXXXXXX81036|3.3700|0.2500|10000|BBG002PV9Z93|
NGG|USD|NATIONAL GRID PLC-SP ADR|273241270|XXXXXXX44095|2.5751|1.0449|600000|BBG000L4Y5K6|
NGHO|USD|NEW GENERATION HOLDINGS INC|53019364|XXXXXXXR2076|3.3700|0.2500|6000||
NGKSY|USD|NITERRA CO LTD-UNSPON ADR|55592960|XXXXXXXJ1043|3.3700|0.2500|900|BBG000JZ2295|
NGL|USD|NGL ENERGY PARTNERS LP|87905747|XXXXXXXM1071|2.0719|1.5481|5800000|BBG001J1BNY4|
NGL PRB|USD|NGL 9 PERP PFD|278468262|XXXXXXXM2061|-2.8620|6.4820|500000|BBG00GW2CPK3|
NGL PRC|USD|NGL ENERGY PARTNERS LP|359690209|XXXXXXXM3051|-3.9929|7.6129|50000|BBG00NQCV535|
NGLD|USD|NEVADA CANYON GOLD CORP|452190694|XXXXXXXW2070|-1.2900|4.9100|100000|BBG006JJP2S2|
NGLE|USD|NOVAMEX ENERGY INC|178283920|XXXXXXXJ1079|3.3700|0.2500|2|BBG000DNX1K3|
NGLOY|USD|ANGLO AMERICAN PLC-SPONS ADR|788316391|XXXXXXXP4090|-2.0599|5.6799|550000|BBG00BDM1894|
NGMC|USD|NEXT GENERATION MANAGEMENT C|853046859|XXXXXXXV2025|3.3700|0.2500|2000|BBG000CS6105|
NGMDF|USD|NUGEN MEDICAL DEVICES INC|584128161|CA67054F1009|3.2683|0.3517|7000|BBG015D2GQS3|
NGN|EUR|NANOGEN INC|77425175|XXXXXXX51095|1.7820|0.4000|300000||
NGNE|USD|NEUROGENE INC|672767478|XXXXXXXM1053|3.1709|0.4491|100000|BBG005Y0QDK1|
NGPHF|USD|NORTHERN GRAPHITE CORP|89108810|CA66516A1057|2.2306|1.3894|1900000|BBG001QL84J5|
NGRBF|USD|NEXTGEN FOOD ROBOTICS CORP|610240042|CA65344X1050|-54.3384|57.9584|300|BBG016XYVXM3|
NGRC|USD|NATIONAL GRAPHITE CORP|163721824|XXXXXXX82030|3.3700|0.2500|20000|BBG000C58Y92|
NGRP|USD|NGEN TECHNOLOGIES HOLDINGS C|398849400|XXXXXXXQ1013|3.3700|0.2500|1000|BBG001NGW901|
NGS|USD|NATURAL GAS SERVICES GROUP|16420271|XXXXXXXQ1094|3.2079|0.4121|300000|BBG000HGQ5N0|
NGTF|USD|NIGHTFOOD HOLDINGS INC|203735738|XXXXXXXF1012|-1.3486|4.9686|4100000|BBG005TZFPS7|
NGUGF|USD|NEW GUINEA GOLD CORP|47525911|CA6449021089|3.3700|0.2500|600000|BBG000K6K6D3|
NGVC|USD|NATURAL GROCERS BY VITAMIN C|110753777|XXXXXXXU1088|3.2173|0.4027|300000|BBG0034VYLG9|
NGVT|USD|INGEVITY CORP|231125622|XXXXXXXC1071|3.2103|0.4097|550000|BBG009LM28K6|
NGXXF|USD|NGEX MINERALS LTD|826135617|CA62930A1021|2.4177|1.2023|70000|BBG00Q39Q313|
NHC|USD|NATIONAL HEALTHCARE CORP|755810|XXXXXXX61008|3.1971|0.4229|100000|BBG000BY3T87|
NHEL|USD|NATURAL HEALTH FARM HOLDINGS|310621390|XXXXXXXN1037|3.3700|0.2500|250000|BBG007D99KL3|
NHHHF|USD|FUELPOSITIVE CORP|469937930|CA35954F1080|3.2877|0.3324|2600000|BBG000BJ0148|
NHI|USD|NATL HEALTH INVESTORS INC|10245|XXXXXXXD1046|3.2767|0.3433|400000|BBG000CGWSJ3|
NHIC|USD|NEWHOLD INVESTMENT COR III-A|777452227|KYG6486E1026|2.0175|1.6025|650000|BBG01RXKQL58|
NHICU|USD|NEWHOLD INVESTMENT CORP III|765274264|KYG6486E1281|2.1305|1.4895|100|BBG01RL96FV2|
NHIV|USD|NEWHOLD INVESTMENT CORP IV-A|890121560|KYG6486G1073|0.3757|3.2443|400000|BBG020DP2H43|
NHIVU|USD|NEWHOLD INVESTMENT CORP IV|873537541|KYG6486G1230|-15.2986|18.9186|250000|BBG020DP2FZ3|
NHLG|USD|NATIONAL HEALTHCARE LOGISTIC|42334140|XXXXXXXY1082|3.3700|0.2500|6000000|BBG000Q7G3X5|
NHLI|USD|NOUVEAU HOLDINGS INC|126945448|XXXXXXXN1072|3.3700|0.2500|100000|BBG000FZXVD6|
NHMD|USD|NATE'S FOOD CO|168168280|XXXXXXXQ1067|3.3700|0.2500|>10000000|BBG000R0M2T9|
NHNKY|USD|NIHON KOHDEN CORP-ADR|104231607|XXXXXXXC1080|-21.4344|25.0544|7000|BBG002R0JFF5|
NHP|USD|NATIONAL HEALTHCARE PROPERTI|876162846|XXXXXXXB5012|0.4277|3.1923|700000|BBG021RVZ035|
NHPAP|USD|HEALTHCARE TRUST|395194491|XXXXXXXB2043|-7.6185|11.2385|80000|BBG00R24GDM9|
NHPBP|USD|HEALTHCARE TRUST|519270915|XXXXXXXB3033|-17.3992|21.0192|50000|BBG012S3P5Z0|
NHPR|USD|NATIONAL HEALTH PARTNERS INC|122262690|XXXXXXXC2044|3.3700|0.2500|75000||
NHS|USD|NEUBERGER HIGH YIELD STRATEG|56548814|XXXXXXXC1062|0.6432|2.9768|1000000|BBG000PQWM73|
NHTC|USD|NATURAL HEALTH TRENDS CORP|12889225|XXXXXXXP4063|3.2552|0.3648|150000|BBG000FCF697|
NHYB|USD|NUVEEN HIGH YILD CORP BD ETF|816879111|XXXXXXXP6806|-5.8703|9.4903|500|BBG01XG335F1|
NHYDY|USD|NORSK HYDRO AS-SPONS ADR|10257|XXXXXXX16055|0.3927|3.2273|500000|BBG000BPYXR2|
NI|USD|NISOURCE INC|10260|XXXXXXXP1057|3.2222|0.3978|5900000|BBG000BPZBB6|
NIABY|USD|NIBE INDUSTRIER - UNSP ADR|519076253|XXXXXXXE1001|2.4460|1.1740|900|BBG012S212M9|
NIC|USD|NICOLET BANKSHARES INC|126782198|XXXXXXXE1029|3.2173|0.4027|100000|BBG000QK0TG5|
NICE|USD|NICE LTD - SPON ADR|6477961|XXXXXXX61086|2.9779|0.6421|300000|BBG000KC17R4|
NICH|USD|NITCHES INC|708627302|XXXXXXXM2089|3.3700|0.2500|2800000|BBG000DJ1WB9|
NICLF|USD|CLASS 1 NICKEL AND TECHNOLOG|451930304|CA18274C1041|0.1407|3.4793|8000|BBG00XZQG922|
NICM|USD|NICOLA MINING INC|872864795|XXXXXXXR3021|-158.9449|162.5649|20000|BBG021KSP2G2|
NIDB|USD|NORTHEAST INDIANA BANCORP|4815399|XXXXXXX62013|3.2985|0.3215|35000|BBG000FB1VT7|
NIE|USD|VIRTUS EQUITY &amp; CONVERTIBLE|467755681|XXXXXXXM1018|-0.0302|3.6502|75000|BBG000Q171K6|
NIHI|USD|NEOS MSCI EAFE HIGH INCOME-U|814529293|XXXXXXXH5431|-3.9632|7.5832|100000|BBG01X4XDL35|
NIHK|USD|VIDEO RIVER NETWORKS INC|84892082|XXXXXXXA1016|3.3700|0.2500|100000|BBG000KN2JH4|
NIHL|USD|NEW INFINITY HOLDINGS LTD|184375220|XXXXXXX01001|3.2173|0.4027|100|BBG000BCFWK1|
NIKA|USD|NIKA PHARMACEUTICALS INC|680176935|XXXXXXX11041|3.3700|0.2500|30000|BBG000CGSTX0|
NIKL|USD|SPROTT NICKEL MINERS ETF|621734916|XXXXXXXP6007|2.8184|0.8016|300000|BBG01FYK8RQ7|
NILA|USD|NILAM RESOURCES INC|54686378|XXXXXXXY3099|3.3700|0.2500|200000|BBG000Q2DYR8|
NIMU|USD|NON-INVASIVE MONITORING SYS|30214446|XXXXXXX65083|3.3418|0.2782|300000|BBG000BVS720|
NINE|USD|NINE ENERGY SERVICE INC|861870566|XXXXXXXV2007|-9.2796|12.8996|1100000|BBG020W1T2N8|
NINOY|USD|NIKON CORP PLC-UNSPON ADR|75822023|XXXXXXX12024|-2.2089|5.8289|9000|BBG000BVD0B1|
NIO|USD|NIO INC - ADR|332794741|XXXXXXXV1061|3.1062|0.5138|>10000000|BBG00LPXZB46|
NIOCF|USD|NIO STRATEGIC METALS INC|572163131|CA65445T1021|NA|NA|10000|BBG001J04ZJ4|
NIOG|USD|LEVERAGE SHARES 2X NIO|839405886|XXXXXXXF5061|-8.6925|12.3125|90000|BBG01Z2PLCY6|
NIOMF|USD|NORTH AMERICAN NIOBIUM AND C|831858797|CA65704Y1079|-2.1489|5.7689|100000|BBG01FLF4Y72|
NIPG|USD|NIP GROUP INC|895489234|XXXXXXX32004|-28.0498|31.6698|45000|BBG002VB0K01|
NIQ|USD|NIQ GLOBAL INTELLIGENCE PLC|801299795|IE000JMT8VI3|3.1112|0.5088|1000000|BBG01VV3KTK1|
NITE|USD|THE NIGHTVIEW FUND|711280665|XXXXXXXD4850|-11.2720|14.8920|30000|BBG01NC4T4J6|
NIU|USD|NIU TECHNOLOGIES-SPONS ADR|337304717|XXXXXXXN1000|2.9268|0.6932|3200000|BBG00M37BS44|
NIUS|USD|NIUSULE BIO-PHARMACEUTICAL|79560370|XXXXXXXB1061|3.3700|0.2500|400||
NIVF|USD|NEWGENIVF GROUP LTD-A|897822167|VGG0544E5011|-81.2339|84.8539|200000|BBG01GS74QS5|
NIVS|USD|NIVS INTELLIMEDIA TECHNOLOGY|58606453|XXXXXXXU1088|3.3700|0.2500|300000||
NIXT|USD|RA DELETIONS ETF|727817092|XXXXXXXL2271|-6.7958|10.4158|80000|BBG01PM00D63|
NIXX|USD|NIXXY INC|650529495|XXXXXXXB4023|-82.5305|86.1505|700000|BBG000BNF9L7|
NJAN|USD|INNOVATOR GROWTH 100 POWER B|397813628|XXXXXXXC4666|-1.6675|5.2875|85000|BBG00R879SY8|
NJDCY|USD|NIDEC CORPORATION-SPON ADR|14487336|XXXXXXX01096|-9.6492|13.2692|450000|BBG000CDHBH6|
NJR|USD|NEW JERSEY RESOURCES CORP|10285|XXXXXXX51068|3.2071|0.4129|1100000|BBG000BPZVW9|
NJUL|USD|INNOVATOR GROWTH 100 POWER B|430858153|XXXXXXXC2769|-0.9919|4.6119|2000|BBG00VSHC5T7|
NJUN|USD|INNOVATOR G-100 P B ETF - JU|707175524|XXXXXXXY2697|-8.2979|11.9179|25000|BBG01N3CWXQ2|
NKE|USD|NIKE INC -CL B|10291|XXXXXXX61031|3.2119|0.4081|>10000000|BBG000C5HS04|
NKGFF|USD|NEVADA KING GOLD CORP|880200237|CA64135V2049|-4.4147|8.0347|200000|BBG00NGKY0Z1|
NKGN|USD|NKGEN BIOTECH INC|656769404|XXXXXXXA1016|-5.5354|9.1554|100000|BBG00ZFCTT22|
NKLR|USD|TERRA INNOVATUM GLOBAL NV|821732845|NL0015002Q12|-13.2639|16.8839|75000|BBG01XV8FTJ4|
NKRKY|USD|NOKIAN TYRES OYJ-UNSPON ADR|95108577|XXXXXXXV1070|1.5617|2.0583|8000|BBG00248KL77|
NKRN|USD|NIKRON TECHNOLOGIES INC|57106355|XXXXXXX21017|3.3700|0.2500|350000|BBG000CP6904|
NKRSF|USD|NIKO RESOURCES LTD|69286456|CA6539051095|3.3700|0.2500|1900000|BBG000D52803|
NKSH|USD|NATIONAL BANKSHARES INC-VA|6746697|XXXXXXX51091|2.8384|0.7816|55000|BBG000BJ9FN7|
NKTR|USD|NEKTAR THERAPEUTICS|789862827|XXXXXXX83063|3.2813|0.3387|1500000|BBG000BHCYJ1|
NKTX|USD|NKARTA INC|433163492|XXXXXXXU1088|3.2990|0.3210|1400000|BBG00JXHS9G7|
NKWFF|USD|OCEANIC WIND ENERGY INC|483305900|CA6752521006|NA|NA|10000|BBG000G0LRV4|
NKX|USD|NUVEEN CA AMT-FR MUNI INC|16693880|XXXXXXX11085|1.0208|2.5992|65000|BBG000PC40T9|
NL|USD|NLI HOLDINGS INC|10294|XXXXXXX64077|2.1281|1.4919|100000|BBG000BQ0543|
NLBS|USD|NUTRALIFE BIOSCIENCES INC|355944753|XXXXXXXB1070|3.3700|0.2500|550000|BBG005C54W17|
NLCP|USD|NEWLAKE CAPITAL PARTNERS INC|509735674|XXXXXXX51036|0.2866|3.3334|900000|BBG00P4NHNB8|
NLEF|USD|NEW LEAF BRANDS INC|69509045|XXXXXXX01040|3.3700|0.2500|800000||
NLMP|USD|NATIONAL LAMPOON INC|4813874|XXXXXXX71002|3.3700|0.2500|6000|BBG000BMJX14|
NLOP|USD|NET LEASE OFFICE PROPERTY|660293657|XXXXXXXY1082|3.1700|0.4500|900000|BBG01JKVZQZ2|
NLPXF|USD|NOBLE MINERAL EXPLORATION IN|887698171|CA65506N2005|2.5067|1.1133|300000|BBG000BXS8Z8|
NLR|USD|VANECK URANI &amp; NUCLR ETF-USD|229727461|XXXXXXXF6016|3.3700|0.2500|500000|BBG000KJ6RN4|
NLRCF|USD|NORTHERN LIGHTS RESOURCES CO|562605665|CA66538D3013|3.3700|0.2500|100000|BBG00Y3M63W5|
NLSC|USD|NAMLIONG SKYCOSMOS INC|392567109|XXXXXXXA2096|3.3700|0.2500|1000|BBG000PWNH17|
NLSI|USD|NEOS LONG-SHRT EQTY INCM ETF|837461065|XXXXXXXH4772|-20.4732|24.0932|600|BBG01YVQ0DJ3|
NLVVF|USD|NEW LEAF VENTURES INC|584601714|CA64639M3049|-4.2829|7.9029|200000|BBG00TSXZWX8|
NLY|USD|ANNALY CAPITAL MANAGEMENT IN|585013481|XXXXXXX08390|3.2119|0.4081|>10000000|BBG000BJFJ98|
NLY PRF|USD|NLY 6.95 PERP PFD|283972151|XXXXXXX08705|-4.9703|8.5903|400000|BBG00H90PC80|
NLY PRG|USD|NLY 6 1-2 PERP PFD|302197396|XXXXXXX08622|1.1384|2.4816|200000|BBG00JPYXQD8|
NLY PRI|USD|ANNALY CAPITAL MGMT|372593188|XXXXXXX08473|1.8579|1.7621|150000|BBG00PH21MV7|
NLY PRJ|USD|ANNALY CAP MGMT INC CUM RED PFD SER|803774815|XXXXXXX08218|-6.2592|9.8792|700000|BBG01WG9HJ74|
NMAD|USD|NOMAD POWER SOLUTIONS INC|635067341|XXXXXXX93017|-27.1941|30.8141|80000|BBG000TC15T7|
NMAI|USD|NUVEEN MULTI-ASSET INCOME|528021990|XXXXXXX01085|1.5935|2.0265|100000|BBG013NZJC39|
NMAR|USD|INNOVATOR GRW-100 PB ETF MAR|765274273|XXXXXXXN7672|-4.3891|8.0091|40000|BBG01SLR8S31|
NMAX|USD|NEWSMAX INC|771759969|XXXXXXXK1051|2.6237|0.9963|>10000000|BBG01SSNDV21|
NMAY|USD|INNOVATOR GRW-100 PB ETF MAY|781239761|XXXXXXXN6765|-4.5064|8.1264|10000|BBG01TRL2TM9|
NMB|USD|SIMPLIFY NATIONAL MUNI BND|727533412|XXXXXXXN4429|-8.5549|12.1749|1000|BBG01PMKSMN0|
NMBF|USD|NMB FINANCIAL CORP|310039861|XXXXXXXL1035|3.3700|0.2500|8000|BBG00K96NP74|
NMBL|USD|NOVA TIDE FLEXIBL ALOCAT ETF|827264267|XXXXXXXA7798|1.6154|2.0046|70000|BBG01X71ZRZ0|
NMCO|USD|NUVEEN MUNICIPAL CREDIT OPP|383308232|XXXXXXX31032|-2.8409|6.4609|20000|BBG00P0WQZZ9|
NMED|USD|NEW MEDIA INSIGHT GROUP INC|147968226|XXXXXXXU3068|3.3700|0.2500|55000|BBG001J5R9W1|
NMEX|USD|NORTHERN MINERALS &amp; EXPLORAT|132721620|XXXXXXX61032|3.3700|0.2500|35000|BBG000VF63C5|
NMFC|USD|NEW MOUNTAIN FINANCE CORP|88292757|XXXXXXX11001|-0.4139|4.0339|300000|BBG000BG22J4|
NMFCZ|USD|NEW MOUNTAIN FINANCE COR|668310162|XXXXXXX13080|-4.2249|7.8449|250000|BBG01K1ZBPP0|
NMG|USD|NOUVEAU MONDE GRAPHITE INC|479785149|CA66979W8429|-9.9410|13.5610|1900000|BBG006MM09V9|
NMGC|USD|NEOMAGIC CORP|35519407|XXXXXXX72027|2.3189|1.3011|500000|BBG000BNJYQ3|
NMGX|USD|NANO MAGIC INC|416035844|XXXXXXXN1054|3.2173|0.4027|3000|BBG000BGPRV0|
NMHI|USD|NATURE'S MIRACLE HOLDING INC|743521182|XXXXXXXP2092|-389.9731|393.5931|650000|BBG01LYPG3F9|
NMIH|USD|NMI HOLDINGS INC|138031174|XXXXXXX93050|3.2159|0.4041|1300000|BBG005DLMMZ6|
NMKBP|USD|NIAGARA MOHAWK PWR CORP: NMK PRB|2008303|XXXXXXX23001|3.3700|0.2500|600|BBG000001NT5|
NMKCP|USD|NIAGARA MOHAWK PWR CORP: NMK PRC|2008305|XXXXXXX24090|-7.4832|11.1032|1000|BBG000001NV2|
NML|USD|NEUBERGER ENERGY INFRASTRUCT|125023741|XXXXXXXH1041|1.6649|1.9551|700000|BBG003NBK4H4|
NMLSF|USD|RESTART LIFE SCIENCES CORP|756543420|CA76134J2065|3.3504|0.2696|80000|BBG000QLF0T6|
NMM|USD|NAVIOS MARITIME PARTNERS LP|362915197|MHY622674098|2.5107|1.1093|1300000|BBG000TS4FG1|
NMP|USD|NMP ACQUISITION CORP - A|811031947|KYG6375X1043|2.4000|1.2200|100000|BBG01TX82X60|
NMPGY|USD|NAVIOS MARITIME HOLDINGS|143343820|XXXXXXXY1001|-9.6961|13.3161|200|BBG005WRCCD9|
NMPRY|USD|NAVIOS MARITIME HOLDINGS INC|160133468|XXXXXXXY3080|3.3700|0.2500|15000|BBG006R598P1|
NMPWP|USD|NIAGARA MOHAWK PWR CORP: NMK PRA|2008298|XXXXXXX22011|NA|NA|100|BBG000001NS6|
NMR|USD|NOMURA HOLDINGS INC-SPON ADR|6608326|XXXXXXXH2085|2.5407|1.0793|3400000|BBG000BZPXB7|
NMRA|USD|NEUMORA THERAPEUTICS INC|654514947|XXXXXXX91000|2.6289|0.9911|1500000|BBG012W9C4X1|
NMRD|USD|NEMAURA MEDICAL INC|394093841|XXXXXXX22080|-122.4623|126.0823|100000|BBG0068FC7D1|
NMREF|USD|NAMIBIA CRITICAL METALS INC|617188026|CA62988F1027|2.0001|1.6199|250000|BBG001R5LYP1|
NMRK|USD|NEWMARK GROUP INC-CLASS A|299532605|XXXXXXXN1028|3.2147|0.4053|3500000|BBG00J24S765|
