#BOF|2026.08.17|06:15:06
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
LOGL|USD|LEGEND OIL AND GAS LTD|81449614|XXXXXXXC1018|3.3800|0.2500|1100000|BBG000BFQP63|
LOGN|USD|LOGANSPORT FINANCIAL CORP|4814325|XXXXXXX91028|-29.8284|33.4584|5000|BBG000FBKL27|
LOGO|USD|ALPHA BRANDS CONS LEAD ETF|787744978|XXXXXXXA4498|-12.0717|15.7017|1500000|BBG01TNJDL07|
LOHA|USD|ROUNDHILL HALO ETF|882360027|XXXXXXXY7085|-3.2991|6.9291|6000|BBG0224411N1|
LOMA|USD|LOMA NEGRA CIA IND-SPON ADR|294363537|XXXXXXXE1047|1.7031|1.9269|2000000|BBG00HMSHS06|
LOMEF|USD|BLACK SPRUCE EXPLORATION INC|836141712|CA09225Q1028|-0.7091|4.3391|100000|BBG01F8PKTP8|
LONA|USD|LEONABIO INC|814785157|XXXXXXXL2034|-0.2609|3.8909|85000|BBG00C77LX40|
LONZ|USD|PIMCO SENIOR LOAN ACTIVE ETF|566205812|XXXXXXXR6273|1.9974|1.6326|60000|BBG0180BK8L3|
LOOP|USD|LOOP INDUSTRIES INC|212708817|XXXXXXX81046|0.5286|3.1014|85000|BBG003FMFRS2|
LOPE|USD|GRAND CANYON EDUCATION INC|55922559|XXXXXXXM1062|3.3651|0.2649|650000|BBG000FV28W9|
LOPP|USD|GABELLI LOVE OUR PLANET &amp; PE|468793464|XXXXXXXK1034|-7.7439|11.3739|500|BBG00Z3KLS18|
LOT|USD|LOTUS TECHNOLOGY INC|686445340|XXXXXXXF1012|-15.3637|18.9937|1800000|BBG01HW1NBF7|
LOTE|USD|LOT78 INC|253770511|XXXXXXXW3097|3.3800|0.2500|900000|BBG000N80LP2|
LOTMY|USD|LOTTOMATICA GROUP SPA|738343982|XXXXXXXM1018|-8.9165|12.5465|45000|BBG01QHP3CD3|
LOTT|USD|TECHLOTT INC|550102528|XXXXXXXR2058|-10.9929|14.6229|>10000000|BBG0160D3C60|
LOUP|USD|INNOVATOR DEEPWATER FRONTIER|327314206|XXXXXXXC8626|-0.5733|4.2033|15000|BBG00LJTB8P2|
LOUXF|USD|LOUNOR EXPLORATION INC.|78747347|CA54709N1006|3.3800|0.2500|3000||
LOVE|USD|LOVESAC CO-THE|323612147|XXXXXXXL1098|2.8105|0.8195|70000|BBG000QYVKN2|
LOVFF|USD|CANNARA BIOTECH INC|815834426|CA13765U2002|-1.4087|5.0387|400000|BBG00N2N7HC8|
LOVI|USD|ONE2ONE LIVING CORP|108403426|XXXXXXXX1028|3.3800|0.2500|10000|BBG000MKHTM4|
LOW|USD|LOWE'S COS INC|9199|XXXXXXX11073|3.2219|0.4081|4300000|BBG000BNDN65|
LOWLF|USD|LOWELL FARMS INC|651094346|CA5475722065|3.3492|0.2808|250000|BBG00P1J3Z55|
LOWV|USD|AB US LOW VOL EQUITY ETF|621534108|XXXXXXXJ3014|-2.8726|6.5026|10000|BBG01FSQ0LM6|
LPA|USD|LOGISTIC PROPERTIES OF THE A|693113819|KYG5557R1092|-0.4368|4.0668|350000|BBG01M4ZPMK0|
LPAA|USD|LAUNCH ONE ACQUISITION CORP|726222131|KYG5S86M1005|-21.3079|24.9379|15000|BBG01NB11W74|
LPBB|USD|LAUNCH TWO ACQUISITION- CL A|744906660|KYG5S87A1057|2.4100|1.2200|1800000|BBG01R0Z93F9|
LPBBU|USD|LAUNCH TWO ACQUISITION CORP|733984837|KYG5S87A1214|2.4100|1.2200|700|BBG01NYFMWZ4|
LPCN|USD|LIPOCINE INC|630679737|XXXXXXXX2036|3.2152|0.4148|100000|BBG0029L1X69|
LPCV|USD|LAUNCHPAD CADENZA ACQUI-CL A|852646551|KYG6001S1075|2.4046|1.2254|900000|BBG01YGSTHV2|
LPG|USD|DORIAN LPG LTD|150632114|MHY2106R1100|3.2761|0.3539|800000|BBG006476H39|
LPGCY|USD|LAOPU GOLD CO LTD|786905114|XXXXXXX01098|-2.4667|6.0967|5000|BBG01V4Z6YB5|
LPIH|USD|LONGWEI PETROLEUM INVESTMENT|54538770|XXXXXXX41043|3.3800|0.2500|1400000||
LPIX|USD|LOGIPIX INTERNATIONAL CORP|738518861|XXXXXXX53049|3.2977|0.3324|2000|BBG000BK4SZ8|
LPKGF|USD|LUPAKA GOLD CORP|579080902|CA5504353098|-8.7466|12.3766|100|BBG002N74PX8|
LPL|USD|LG DISPLAY CO LTD-ADR|29914393|XXXXXXXV1026|2.9935|0.6365|4800000|BBG000FJ0RK9|
LPLA|USD|LPL FINANCIAL HOLDINGS INC|109435481|XXXXXXXV1008|3.3800|0.2500|850000|BBG000P2TYL8|
LPPI|USD|LEEP INC|75216244|XXXXXXXQ1058|3.3800|0.2500|1400000|BBG000BM0FY7|
LPRE|USD|LONG POND REAL ESTAT SEL ETF|773302478|XXXXXXXE5179|-0.7076|4.3376|300000|BBG01SX7FQR2|
LPSIF|USD|LEGEND POWER SYSTEMS INC|466290682|CA5249372080|2.0388|1.5912|10000|BBG000HN7NB0|
LPSN|USD|LIVEPERSON INC|821699589|XXXXXXX63091|0.9952|2.6348|500000|BBG000BSV0W5|
LPTH|USD|LIGHTPATH TECHNOLOGIES INC-A|4814342|XXXXXXX78056|3.3495|0.2805|1600000|BBG000M6G940|
LPTI|USD|LONGPORT INC|30213416|XXXXXXX71039|3.3800|0.2500|200000|BBG000C164B6|
LPTVQ|USD|LOOP MEDIA INC|587082779|XXXXXXXF2065|2.4757|1.1543|4100000|BBG009YVP3P3|
LPX|USD|LOUISIANA-PACIFIC CORP|9204|XXXXXXX71053|3.2165|0.4135|250000|BBG000BNF508|
LQAVF|USD|LIQUID AVATAR TECHNOLOGIES I|516196206|CA53633C1077|-4.8551|8.4851|150000|BBG00FQGWBD8|
LQD|USD|ISHR IBX USD INVGD CB ETF-UI|15547816|XXXXXXX72422|3.0448|0.5852|5200000|BBG000BBV9N3|
LQDA|USD|LIQUIDIA CORP|327422071|XXXXXXXD2027|3.3800|0.2500|4200000|BBG001J2P905|
LQDB|USD|ISHARES BBB RATE CORP BOND|492142913|XXXXXXXE4944|-15.5920|19.2220|200|BBG010WR5JX0|
LQDH|USD|ISHARES INT HEDG CORP BD ETF|153090093|XXXXXXXW7056|1.3221|2.3079|30000|BBG006KF7CT5|
LQDI|USD|ISHARES INFLATION HEDGED COR|317235350|XXXXXXXW5803|-0.0454|3.6754|3000|BBG00KW3QZ70|
LQDM|USD|AMPLIFY LQD INV GR 12% TRGT|875143715|XXXXXXX83265|-1.7502|5.3802|3000|BBG021HMJND3|
LQDT|USD|LIQUIDITY SERVICES INC|38019465|XXXXXXXB1070|3.3209|0.3091|750000|BBG000QXXMF7|
LQDW|USD|ISHARES INGR CORP BD B-W ETF|580615953|XXXXXXXE2880|0.7808|2.8492|200000|BBG01959CHX7|
LQID|USD|KURV ENHANCED SHORT MATU ETF|881978132|XXXXXXX81046|-11.9297|15.5597|5000|BBG01Z31QJK3|
LQMT|USD|LIQUIDMETAL TECHNOLOGIES INC|15119779|XXXXXXXX1000|-1.1962|4.8262|>10000000|BBG000BZGYJ7|
LQTI|USD|FT VEST INVST GRD TRGT I ETF|760778278|XXXXXXXD7479|-46.7139|50.3439|250000|BBG01S548228|
LQWC|USD|LIFEQUEST WORLD CORP|309783163|XXXXXXXD2018|3.2977|0.3324|450000|BBG000BXJH06|
LQWDF|USD|LQWD TECHNOLOGIES CORP|645229498|CA5021541076|-1.0394|4.6694|90000|BBG000DBGWL9|
LRAXF|USD|LARA EXPLORATION LTD|108569534|CA5166831092|0.8605|2.7695|35000|BBG000NDQD80|
LRCC|USD|CORGI LRCX 2X DAILY ETF|898286440|XXXXXXXK6091|2.5811|1.0489|5000|BBG0230J9BZ7|
LRCDF|USD|LAURENTIAN BANK OF CANADA|75220342|CA51925D1069|2.9064|0.7236|4000|BBG000K2LFM1|
LRCU|USD|TRADR 2X LONG LRCX DAILY ETF|807663399|XXXXXXXD6812|-37.8735|41.5035|100000|BBG01WRYZFH4|
LRCX|USD|LAM RESEARCH CORP|732440574|XXXXXXX73062|3.3800|0.2500|7500000|BBG000BNFLM9|
LRDC|USD|LAREDO OIL INC|75195506|XXXXXXX81025|0.6981|2.9319|650000|BBG000NK9RR1|
LRDG|USD|LORD GLOBAL CORPORATION|401779211|XXXXXXXR1014|3.3800|0.2500|15000|BBG0044K96M5|
LRDJF|USD|ST JAMES GOLD CORP|512126926|CA7900141044|0.8574|2.7726|95000|BBG000HP0512|
LRE|USD|LEAD REAL ESTATE CO LTD|610715913|XXXXXXXR1095|-9.0164|12.6464|100000|BBG01958WGD1|
LRGC|USD|AB US LC STRATEGIC EQ ETF|655310917|XXXXXXXJ7072|-34.2091|37.8391|3000|BBG01J2PN9J4|
LRGE|USD|CLEARBRIDGE LARGE CAP GROWTH|277216817|XXXXXXX22002|2.0597|1.5703|35000|BBG00GPY0T44|
LRGF|USD|ISHARES US EQUITY FACTOR ETF|192643873|XXXXXXXV2824|2.6407|0.9893|400000|BBG008LNYFC4|
LRGG|USD|NOMURA FOCUSED LARGE GROWTH|703246380|XXXXXXX74098|-8.6910|12.3210|700|BBG01MVD0V44|
LRHC|USD|LA ROSA HOLDINGS CORP|874768801|XXXXXXXT4004|-231.1071|234.7371|20000|BBG016XCM9J8|
LRLCY|USD|LOREAL-UNSPONSORED ADR|52193988|XXXXXXX72037|1.9839|1.6461|200000|BBG000BKR6J9|
LRMR|USD|LARIMAR THERAPEUTICS INC|424537791|XXXXXXX51003|3.2142|0.4158|1700000|BBG001J2NVH0|
LRN|USD|STRIDE INC|455946269|XXXXXXXM1080|3.3350|0.2950|1000000|BBG000QSXPZ9|
LRND|USD|NYLI US LRG CAP R&amp;D LEAD-USD|543283593|XXXXXXXB2631|-2.3314|5.9614|30000|BBG0155LMGJ5|
LRNP|USD|LEARNING PRIORITY INC|48769584|XXXXXXXE1073|3.3800|0.2500|700||
LRNZ|USD|TRUESHRS TECH AI DEEP LR ETF|791478304|XXXXXXX27565|0.1343|3.4957|15000|BBG01VJK92Z3|
LRRIF|USD|LION ROCK RESOURCES INC|630947797|CA5362502026|2.7364|0.8936|850000|BBG000FGM7L4|
LRRS|USD|LAUREATE RESOURCES &amp; STEEL I|55350858|XXXXXXXF1075|3.3800|0.2500|3200000||
LRSV|USD|LINK RESERVATIONS INC|193462718|XXXXXXX11093|3.3800|0.2500|400|BBG000BKXMH9|
LRTR|USD|LL&amp;E ROYALTY TRUST|9222|XXXXXXX31069|3.3800|0.2500|2200000||
LSAF|USD|LEADERSHARES ALPHAFACTOR US|335755664|XXXXXXXQ7741|1.8633|1.7667|60000|BBG00M4RHF69|
LSAK|USD|LESAKA TECHNOLOGIES INC|34828381|XXXXXXXN2062|2.8981|0.7319|1700000|BBG000BXYSR6|
LSANF|USD|LOS ANDES COPPER LTD|524682179|CA5443122000|-1.0372|4.6672|100000|BBG000CFJKX1|
LSAT|USD|LEADERSHARES ALPHAFACT TACT|452087669|XXXXXXXQ6917|-11.2620|14.8920|75000|BBG00XZZ2H56|
LSBK|USD|LAKE SHORE BANCORP INC-MD|800606062|XXXXXXX41098|3.0623|0.5677|100000|BBG01W7CYXF8|
LSCC|USD|LATTICE SEMICONDUCTOR CORP|271320|XXXXXXX51042|3.3518|0.2782|2100000|BBG000C2D1C1|
LSCG|USD|LIGHTING SCIENCE GROUP CORP|307127647|XXXXXXXG7079|3.3800|0.2500|350000|BBG000C1N793|
LSDIF|USD|LUCY SCIENTIFIC DISCOVERY IN|686437462|CA54960E2033|-14.8899|18.5199|90000|BBG014SLW212|
LSE|USD|LEISHEN ENERGY HOLDING -A|748824007|KYG5462C1069|2.7204|0.9096|100000|BBG01Q3P7G09|
LSEB|USD|LSEB CREATIVE CORP|624278571|XXXXXXXT1051|3.3800|0.2500|8000|BBG013JXJS61|
LSEGY|USD|LONDON STOCK EX GRP ADR SPON|831425293|XXXXXXXY1073|0.5102|3.1198|2000000|BBG01YKJ7RD9|
LSF|USD|LAIRD SUPERFOOD INC|446864687|XXXXXXXT1025|3.2053|0.4247|150000|BBG00N22BF60|
LSFG|USD|LIFESTORE FINANCIAL GROUP IN|71319781|XXXXXXXB1044|-10.1795|13.8095|1000|BBG000HJJLM8|
LSGR|USD|NATIXIS LOOMIS FOCUSED GRWTH|639450941|XXXXXXXW4069|-23.5078|27.1378|90000|BBG01H312L97|
LSPD|USD|LIGHTSPEED COMMERCE INC|505980240|CA53229C1077|3.1358|0.4942|6400000|BBG00PZ78ZM0|
LSRCY|USD|LASERTEC CORP - ADR UNSP|443700123|XXXXXXXL1098|-2.3212|5.9512|20000|BBG00X27KVT7|
LST|USD|LEUTHOLD SEL IND|755303588|XXXXXXXR7052|-1.1164|4.7464|3000|BBG01RRRZGG9|
LSTA|USD|LISATA THERAPEUTICS INC|585306004|XXXXXXX83022|-1.8401|5.4701|750000|BBG000BNVDR4|
LSTMF|USD|LIGHTSTREAM RESOURCES LTD|128497020|CA53227K1012|1.3225|2.3075|40000|BBG000PMRZ33|
LSTR|USD|LANDSTAR SYSTEM INC|271344|XXXXXXX81018|3.2082|0.4218|1100000|BBG000BB2KN0|
LSVD|USD|LSV DISCIPLINED VALUE ETF|748616336|XXXXXXX01555|0.9162|2.7139|2000|BBG01R3M9221|
LTBR|USD|LIGHTBRIDGE CORP|387870428|XXXXXXXK3023|3.0735|0.5565|1500000|BBG000DDGCT1|
LTC|USD|LTC PROPERTIES INC|9240|XXXXXXX51020|3.2818|0.3482|800000|BBG000BGCCC8|
LTCEF|USD|LOTUS CREEK EXPLORATION INC|760977795|CA54571C1095|0.5894|3.0406|45000|BBG01S8HQGL4|
LTCH|USD|LATCH INC|495479602|XXXXXXXV1061|2.4093|1.2207|1300000|BBG00Y2PQP58|
LTCP|USD|LIFE'S TIME CAPSULE SERVICES|291808465|XXXXXXXU2087|3.3800|0.2500|800000|BBG0015VYY65|
LTESF|USD|LEET INC|780709029|VGG5433N1087|3.3800|0.2500|400|BBG006L75K43|
LTFD|USD|LITTLEFIELD CORPORATION|4727265|XXXXXXX01015|3.3800|0.2500|15000|BBG000M4PTH7|
LTGHY|USD|LIFE HEALTHCARE - UNSPON ADR|124905984|XXXXXXX01054|-15.2114|18.8414|25000|BBG004BJ4QL2|
LTGO|USD|LATIGO BIOTHERAPEUTICS INC|909001774|XXXXXXX41033|-6.8773|10.5073|500000|BBG01LGT3SL3|
LTGR|USD|LONG TABLE GROWTH CORP-A|904671178|KYG5701H1065|2.0663|1.5637|700000|BBG01ZQZS5S3|
LTGRU|USD|LONG TABLE GROWTH CORP|889331092|KYG5701H1222|2.4100|1.2200|60000|BBG01ZQZS1N7|
LTH|USD|LIFE TIME GROUP HOLDINGS INC|518943154|XXXXXXXC1027|3.2165|0.4135|3700000|BBG012J3H017|
LTHCF|USD|LITHIUM IONIC CORP|578832159|CA53680V1076|-1.7375|5.3675|300000|BBG018G31DF1|
LTHIF|USD|INZINC MINING LTD|427040907|CA46187R1082|NA|NA|100000|BBG000BC5XN7|
LTHUQ|USD|LITHIUM TECHNOLOGY CORP|30213466|XXXXXXX84050|3.3800|0.2500|600000|BBG000BL3435|
LTII|USD|LUNA TECHNOLOGIES INTL INC|30213471|XXXXXXXP1066|3.3800|0.2500|150000||
LTL|USD|PROSHARES ULTRA COMMUNICATIO|49942534|XXXXXXXR2638|-11.2620|14.8920|30000|BBG000VDH2P6|
LTM|USD|LATAM AIRLINES GROUP SA-ADR|717833309|XXXXXXXR2058|3.1819|0.4481|450000|BBG01PDH58Y1|
LTMCF|USD|LITHIUM CHILE INC|318184111|CA53681G1090|-0.3619|3.9919|200000|BBG00K16HQJ4|
LTNC|USD|LABOR SMART INC|108007973|XXXXXXXA1088|3.3800|0.2500|>10000000|BBG0029T1T07|
LTONY|USD|MNC MEDIA INVESTMENT LTD-ADR|160689178|XXXXXXX91099|3.3800|0.2500|350000||
LTPZ|USD|PIMCO 15+ YR US TIPS INDX|68388485|XXXXXXXR3049|2.9589|0.6711|250000|BBG000P48GM5|
LTRE|USD|LEARNING TREE INTERNATIONAL|4814372|XXXXXXX51063|3.3800|0.2500|6000|BBG000FTS124|
LTRN|USD|LANTERN PHARMA INC|426537589|XXXXXXXW1018|0.9003|2.7297|800000|BBG00GM6LK17|
LTRX|USD|LANTRONIX INC|71034348|XXXXXXX82036|3.2165|0.4135|1800000|BBG000BW4GK4|
LTSAP|USD|LADENBURG THALMANN FIN S|128560175|XXXXXXXQ2012|3.3800|0.2500|100000|BBG004K939C3|
LTTC.OLD|USD|LATTICE INC|42827748|XXXXXXX41076|3.3800|0.2500|90|BBG000BSYFX8|
LTTGF|USD|LOTTOGOPHER HOLDINGS INC|286892317|CA54569L1031|3.3800|0.2500|1200000|BBG00H3MTZF5|
LTTI|USD|FT VEST 20 YR TSY &amp; TARG INC|760778054|XXXXXXXD7214|-0.9782|4.6082|65000|BBG01S53S674|
LTUM|USD|LITHIUM CORP|69213029|XXXXXXX41076|-2.2246|5.8546|2700000|BBG000GMS7J7|
LTUS|USD|LOTUS PHARMACEUTICALS INC|82542595|XXXXXXX52032|3.3800|0.2500|100000|BBG000QJ99G3|
LTWV|USD|LITEWAVE CORPORATION|30213484|XXXXXXX81037|3.3800|0.2500|100000||
LU|USD|LUFAX HOLDING LTD-ADR|667578268|XXXXXXXP2011|3.1376|0.4924|>10000000|BBG00XS6QZN2|
LUCD|USD|LUCID DIAGNOSTICS INC|520181556|XXXXXXXX1090|2.9454|0.6846|750000|BBG012NYMLC0|
LUCMF|USD|LUCA MINING CORP|620917115|CA54929M1068|1.0359|2.5941|650000|BBG000JPK3M0|
LUCN|USD|LUCENT INC|719274794|XXXXXXX11084|3.3800|0.2500|100|BBG00KBH6WK6|
LUCRF|USD|LUCARA DIAMOND CORP|64785073|CA54928Q1081|1.7719|1.8581|15000|BBG000NZB1F5|
LUCY|USD|INNOVATIVE EYEWEAR INC|716121772|XXXXXXXD2080|-112.6093|116.2393|400000|BBG014FPQ7D0|
LUD|USD|LUDA TECHNOLOGY GROUP LTD|764165254|KYG570191042|-6.7338|10.3638|400000|BBG01LTL7CG3|
LUDG|USD|LUDWIG ENTERPRISES INC|103669927|XXXXXXXP4019|3.3800|0.2500|20000|BBG000R8VRF2|
LUFFF|USD|HERBAL DISPATCH INC|871517839|CA42704B2057|1.6799|1.9501|250000|BBG000VTCYB1|
LUGDF|USD|LUNDIN GOLD INC|574339962|CA5503711080|3.3078|0.3222|200000|BBG000MVF0V5|
LUKEF|USD|REAL LUCK GROUP LTD|488975581|CA75602A1012|-16.8384|20.4684|250000|BBG00Z8397M8|
LULG|USD|LEVERAGE SHARES 2X LULU|828640877|XXXXXXXC7276|-11.2620|14.8920|80000|BBG01Y9YBLZ3|
LULU|USD|LULULEMON ATHLETICA INC|45157951|XXXXXXX11090|3.2219|0.4081|2100000|BBG000R8ZVD1|
LUMA|USD|KRANESHR PHTNC AND OPTCL ETF|901021399|XXXXXXX71408|-148.0751|151.7051|30000|BBG023HX4112|
LUMB|USD|LUMBEE GUARANTY BANK|390057776|XXXXXXX21063|3.3800|0.2500|900|BBG000BNQKG6|
LUMN|USD|LUMEN TECHNOLOGIES INC|446613345|XXXXXXX11037|3.2637|0.3663|>10000000|BBG000BGLRN3|
LUMP|USD|LUMINART CORP|75216937|XXXXXXX41054|3.3800|0.2500|1700000||
LUNA|USD|LUNA INNOVATIONS INC|39126014|XXXXXXX11009|2.9495|0.6805|1000000|BBG000GP4ZR5|
LUNG|USD|PULMONX CORP|448082201|XXXXXXX81014|3.2171|0.4129|1900000|BBG000LZVJC9|
LUNL|USD|DEF DAI TAR 2X LG LUNR ETF|844970610|XXXXXXXX6664|-40.3938|44.0238|200000|BBG01ZF4PCT1|
LUNMF|USD|LUNDIN MINING CORP|39202779|CA5503721063|3.3422|0.2878|1000000|BBG000PFSLZ3|
LUNR|USD|INTUITIVE MACHINES INC|613910262|XXXXXXXA1007|3.1730|0.4570|2400000|BBG00ZMYYP00|
LUV|USD|SOUTHWEST AIRLINES CO|9282|XXXXXXX11088|3.3800|0.2500|4800000|BBG000BNJHS8|
LUVE|USD|LUVE SPORTS INC|134775410|XXXXXXX21099|3.3800|0.2500|2800000||
LUVU|USD|LUVU BRANDS INC|211721008|XXXXXXXU1088|3.2977|0.3324|700000|BBG000PRRZG8|
LUXE|USD|LUXEXPERIENCE BV|466739480|XXXXXXXW1036|3.2913|0.3387|850000|BBG00YB20ZW5|
LUXFF|USD|LUXXFOLIO HOLDINGS INC|769383208|CA55069Q3026|3.2977|0.3324|25000|BBG00ZMY8X20|
LUXHQ|USD|LUXURBAN HOTELS INC|743313357|XXXXXXXR3030|-77.5666|81.1966|100000|BBG015DGSN79|
LUXMF|USD|LUXOR METALS LTD|789858456|CA5509161009|-3.1989|6.8289|10000|BBG01VFTKGN7|
LUXPQ|USD|LUXURBAN HOTELS INC|662532722|XXXXXXXR2040|3.3800|0.2500|8000|BBG01JYF7BP7|
LUXR|USD|LUXEYARD INC|102194481|XXXXXXXR1041|3.3800|0.2500|2800000||
LVBX|USD|LEVELBLOX INC|337867838|XXXXXXXP1021|2.4100|1.2200|100000|BBG001QG6NM2|
LVCA.OLD|USD|VICTORIA LAKE INC|547757429|XXXXXXXQ1022|3.3800|0.2500|65000|BBG000TJB192|
LVCC|USD|LAS VEGAS CENTRAL RESERVATIO|41896925|XXXXXXXP1012|3.3800|0.2500|100000|BBG000DVYKP7|
LVDS|USD|JPM F DATA S LARGE VALUE ETF|798501328|XXXXXXXQ5835|-5.8864|9.5164|10000|BBG01VPW2DG4|
LVGI|USD|LIMITLESS VENTURE GROUP INC|432680161|XXXXXXX72036|-9.6939|13.3239|4600000|BBG000BM74W7|
LVGLF|USD|LAKE VICTORIA GOLD LTD|673821877|CA5109151012|-14.2404|17.8704|1800000|BBG002RX4CG5|
LVHD|USD|FRANKLIN U.S. LOW VOLATILITY|217581626|XXXXXXXL4068|2.1634|1.4666|200000|BBG00BRDT826|
LVHI|USD|FRANKLIN INTERNATIONAL LOW V|242140467|XXXXXXXL5057|2.5792|1.0508|300000|BBG00DB6W2B3|
LVIG|USD|LONGVIEW ADVNTG FXD INCM ETF|862499866|XXXXXXXL6627|NA|NA|4000|BBG020NPBL89|
LVLN|USD|SS SPDR S&amp;P LEVERAGED LOAN|831436112|XXXXXXXR4240|-2.9799|6.6099|55000|BBG01YJL7DJ1|
LVLU|USD|LULU'S FASHION LOUNGE HOLDIN|795735407|XXXXXXXA2078|-95.0655|98.6955|65000|BBG012Y71V10|
LVLV|USD|LEVEL VISION ELECTRONICS LTD|56990380|XXXXXXX91010|3.3800|0.2500|500|BBG000FSQY17|
LVMUY|USD|LVMH MOET HENNESSY-UNSP ADR|41601085|XXXXXXX13065|3.1706|0.4594|300000|BBG000BVCM15|
LVO|USD|LIVEONE INC|817558942|XXXXXXXX3008|3.2317|0.3983|1000000|BBG00HNJXM64|
LVRLF|USD|CORDOVACANN CORP|303320864|CA21864T1075|-1.2504|4.8804|1700000|BBG000PD0S56|
LVROF|USD|LAVORO LTD-CL A|617333265|KYG5391L1023|-13.2165|16.8465|1400000|BBG019VR6847|
LVS|USD|LAS VEGAS SANDS CORP|32602412|XXXXXXX41070|3.3800|0.2500|6200000|BBG000JWD753|
LVVV|USD|LIVEWIRE ERGOGENICS INC|95693751|XXXXXXXA1043|3.3800|0.2500|6100000|BBG000Q3MV47|
LVWD|USD|LIVEWORLD INC|6525954|XXXXXXXQ1094|3.2165|0.4135|2700000|BBG000F0HVS5|
LVWR|USD|LIVEWIRE GROUP INC|587842007|XXXXXXXJ1051|-293.8101|297.4401|15000|BBG019STC644|
LVXFF|USD|LEVIATHAN METALS CORP|830646767|CA5273691025|-2.2641|5.8941|30000|BBG00ZWXHL90|
LW|USD|LAMB WESTON HOLDINGS INC|253184108|XXXXXXX21045|3.3620|0.2680|1600000|BBG003CVMLQ2|
LWAC|USD|LIGHTWAVE ACQUISITION CORP-A|807393032|KYG5490M1006|2.4100|1.2200|1900000|BBG01V8BY795|
LWAY|USD|LIFEWAY FOODS INC|4814413|XXXXXXX41090|3.2178|0.4122|1800000|BBG000BNJTC9|
LWCL|USD|LEWIS &amp; CLARK BANCORP|442106631|XXXXXXXL1098|3.3800|0.2500|4000|BBG00WMMTB82|
LWCTF|USD|LCTI LOW CARBON TECHNOLOGIES|118073570|CA50184H1055|3.3800|0.2500|2200000|BBG003P88S35|
LWLG|USD|LIGHTWAVE LOGIC INC|49462420|XXXXXXX51042|3.1729|0.4571|800000|BBG000BX9GM5|
LX|USD|LEXINFINTECH HOLDINGS L-ADR|300570305|XXXXXXX71034|3.0261|0.6039|>10000000|BBG00J7KGQN6|
LXEH|USD|LIXIANG EDUCATION HOLDIN-ADR|874768814|XXXXXXXA3059|-20.6491|24.2791|15000|BBG00X7L4LC9|
LXENF|USD|LITHIUM ENERGI EXPLORATION I|661850900|CA53680T1021|-1.8187|5.4487|350000|BBG00GGLZNP4|
LXEO|USD|LEXEO THERAPEUTICS INC|663911268|XXXXXXXX1072|3.2168|0.4132|1700000|BBG00YB1C8M5|
LXFR|USD|LUXFER HOLDINGS PLC|297165005|GB00BNK03D49|2.8829|0.7471|1100000|BBG0029SH078|
LXG.H|CAD|LEXAGENE HOLDINGS INC|252260267|CA52886L1031|1.3600|0.8900|150000|BBG000RSBP00|
LXGTF|USD|LEXINGTON BIOSCIENCES INC|362169640|CA5290204067|3.3800|0.2500|4000|BBG00GVMBNH0|
LXP|USD|LXP INDUSTRIAL TRUST|827707267|XXXXXXX34084|3.3800|0.2500|2000000|BBG000BL3355|
LXP PRC|USD|LEXINGTON CORPORATE PPTYS TR PFD SERIES C 6.5%|35632791|XXXXXXX33094|-16.8846|20.5146|15000|BBG0000081F1|
LXRS|USD|LEXINGTON RESOURCES INC|30213512|XXXXXXX11025|3.3800|0.2500|6000||
LXRX|USD|LEXICON PHARMACEUTICALS INC|195222897|XXXXXXX23027|3.1831|0.4469|1100000|BBG000BQ85G2|
LXU|USD|LSB INDUSTRIES INC|27034533|XXXXXXX01043|3.2156|0.4144|3200000|BBG000C1C526|
LXXGQ.OLD|USD|LEXAGENE HOLDINGS INC|269283821|CA52886L1031|-2.2870|5.9170|>10000000|BBG00FX5QSR9|
LYB|USD|LYONDELLBASELL INDU-CL A|74866700|NL0009434992|3.3518|0.2782|3400000|BBG000WCFV84|
LYBC|USD|LYONS BANCORP INC|30213517|XXXXXXX21047|-7.4732|11.1032|1000|BBG000BJ63N7|
LYEL|USD|LYELL IMMUNOPHARMA INC|788319392|XXXXXXXR2031|3.0818|0.5482|250000|BBG00RNXFN14|
LYFE.OLD1|USD|LYFE COMMUNICATIONS INC|75247989|XXXXXXXH1095|3.3800|0.2500|3900000|BBG000K37NZ4|
LYFT|USD|LYFT INC-A|359130923|XXXXXXXP1049|3.2165|0.4135|4500000|BBG004M9ZHX5|
LYG|USD|LLOYDS BANKING GROUP PLC-ADR|14487291|XXXXXXX91099|3.2219|0.4081|>10000000|BBG000C3VPQ1|
LYJN|USD|LYRIC JEANS INC|42219354|XXXXXXX11088|3.3800|0.2500|>10000000|BBG000N8R4N3|
LYLD|USD|CAMBRIA LARGECAP SHARE|715006964|XXXXXXX17715|-18.2982|21.9282|20000|BBG01NMTLTY6|
LYRA|USD|LYRA THERAPEUTICS INC|787272468|XXXXXXXL2043|-1.7375|5.3675|400000|BBG001J2N202|
LYSDY|USD|LYNAS RARE EARTHS LTD-SP ADR|298411535|XXXXXXX33075|3.0956|0.5344|600000|BBG000CY65Z5|
LYTE|USD|ROUNDHILL PHOTONIS &amp; OPT ETF|908103749|XXXXXXXX2962|0.3748|3.2552|1400000|BBG0243F9SL8|
