#BOF|2026.06.11|02:52:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
GELV|USD|GREEN ENERGY LIVE INC|90242660|XXXXXXXU2042|3.3700|0.2500|10000|BBG000BDC9F9|
GEM|USD|GOLDMAN SACHS ACTIVEBETA EM|208316993|XXXXXXX02069|-2.7785|6.3985|15000|BBG00B3QTT18|
GEMD|USD|GOLDMAN ACCESS EM USD BOND|544787254|XXXXXXX03885|2.2502|1.3698|200|BBG015C8CPP0|
GEME|USD|PACIFIC NOS GEME ACTIVEETF-U|756541189|XXXXXXX45060|-26.8236|30.4436|200000|BBG01RMP1YS3|
GEMG|USD|LEVERAGE SHARES 2X GEMI|876424920|XXXXXXXC3549|-40.0827|43.7027|2000|BBG01Y9YJNF3|
GEMI|USD|GEMINI SPACE STATION INC-A|813722945|XXXXXXXJ1051|0.6106|3.0094|1100000|BBG01VZB6S81|
GEN|USD|GEN DIGITAL INC|390332324|XXXXXXX11084|3.2139|0.4061|4200000|BBG000BH2JM1|
GENB|USD|GENERATE BIOMEDICINES INC|859027020|XXXXXXX01004|0.2902|3.3298|35000|BBG00X9D0NZ0|
GENC|USD|GENCOR INDUSTRIES INC|32943394|XXXXXXX81085|2.3333|1.2867|150000|BBG000HQTN56|
GEND|USD|GENTER CAPITAL DVD INCM ETF|753285830|XXXXXXXT6819|0.8964|2.7236|9000|BBG01RH9P8X0|
GENI|USD|GENIUS SPORTS LTD|482880561|GG00BMF1JR16|3.2119|0.4081|6700000|BBG00YXVPVC1|
GENK|USD|GEN RESTAURANT GROUP INC|639336258|XXXXXXXC1045|1.9112|1.7088|70000|BBG01GV46GD4|
GENM|USD|GENTER CAPITAL MUNICIPAL|705166795|XXXXXXXT7809|-3.6837|7.3037|55000|BBG01MYB0PY5|
GENM.OLD|USD|GENMED HOLDING CORP|48789259|XXXXXXX01024|3.3700|0.2500|2||
GENMF|USD|GENERATION MINING LIMITED|331454528|CA37149B1094|2.4872|1.1328|>10000000|BBG00LV4D5Q6|
GENNQ|USD|GENESIS HEALTHCARE INC|182518514|XXXXXXXX1063|1.5130|2.1070|1000|BBG000Q4FY01|
GENRF|USD|GENERATION URANIUM INC|719274789|CA37150L1031|1.7112|1.9088|10000|BBG01M378ZZ7|
GENT|USD|GENTER CAPITAL TAXABLE|705166798|XXXXXXXT7981|-12.8849|16.5049|7000|BBG01MYB6261|
GENW|USD|GENTER CAPITAL INTER DVD ETF|753285833|XXXXXXXT6736|-11.2720|14.8920|9000|BBG01RH8DZ47|
GENZ|USD|VANECK DIGITAL NATIVE ECONOM|229725528|XXXXXXXF8822|3.3700|0.2500|6000|BBG000V86Z03|
GEO|USD|GEO GROUP INC-THE|158655765|XXXXXXXJ1060|3.3700|0.2500|2700000|BBG000GC0TZ3|
GEOS|USD|GEOSPACE TECHNOLOGIES CORP|114849970|XXXXXXXX1090|3.2278|0.3922|750000|BBG000FK4SZ4|
GEPC|USD|GEPCO LTD|135944261|XXXXXXXU1007|3.3700|0.2500|1000|BBG000LSK5V6|
GERN|USD|GERON CORP|4812254|XXXXXXX31036|3.2161|0.4039|>10000000|BBG000GX1891|
GETG|USD|GREEN EARTH TECHNOLOGIES INC|52287322|XXXXXXXR1023|3.3700|0.2500|4000|BBG000KHRKS5|
GETR|USD|GETAROUND INC|601755894|XXXXXXXG1013|-0.2731|3.8931|1000|BBG0101Q45C0|
GETY|USD|GETTY IMAGES HOLDINGS INC|575436677|XXXXXXX51056|-9.4260|13.0460|250000|BBG017RQJJG7|
GEV|USD|GE VERNOVA INC|691984365|XXXXXXXA1016|3.3400|0.2800|1600000|BBG013G17W31|
GEVG|USD|LEVERAGE SHARES 2X GEV|838997724|XXXXXXXF3082|-3.2185|6.8385|15000|BBG01Z2DHWQ3|
GEVO|USD|GEVO INC|320228879|XXXXXXX64062|2.9611|0.6589|1500000|BBG000P7S7L7|
GEVX|USD|TRADR 2X LONG GEV DAILY ETF|798098638|XXXXXXXU5184|-1.9246|5.5446|150000|BBG01VWP07J3|
GEW|USD|CAMBRIA GLOBAL EW ETF|817558351|XXXXXXXQ7135|1.4474|2.1726|10000|BBG01XFHLGW8|
GF|USD|NEW GERMANY FUND INC-THE|7540|XXXXXXX51060|1.9989|1.6211|500000|BBG000C3C5F8|
GFAI|USD|GUARDFORCE AI CO LTD|613335259|KYG4236L1389|3.1290|0.4910|1000000|BBG00X71NWL8|
GFASY|USD|GAFISA SA-ADR|590682388|XXXXXXX76083|-7.3263|10.9463|2000|BBG000DQ3717|
GFCI|USD|GRIFCO INTERNATIONAL INC|536520571|XXXXXXX31050|NA|NA|100000|BBG000BZTW34|
GFEB|USD|FT VEST US EQUITY MODERATE B|615079890|XXXXXXXU7375|1.0421|2.5779|50000|BBG01FCRRRQ5|
GFELF|USD|GOODFELLOW INC|542420707|CA38216R1001|NA|NA|100|BBG000FJ9G33|
GFF|USD|GRIFFON CORP|611152|XXXXXXX31021|3.2119|0.4081|400000|BBG000D7FT63|
GFGF|USD|GURU FAVORITE STOCKS ETF|532824225|XXXXXXXL7890|-0.4362|4.0562|2000|BBG013Y35HL2|
GFGSF|USD|GFG RESOURCES INC|261508085|CA36165F1018|-2.8939|6.5139|>10000000|BBG00FFG57Q5|
GFGU|USD|GETFUGU INC|60526422|XXXXXXXY1029|3.3700|0.2500|50000|BBG000TPZMK3|
GFI|USD|GOLD FIELDS LTD-SPONS ADR|6857605|XXXXXXXT1060|3.2173|0.4027|2700000|BBG000KHT4K7|
GFKRF|USD|OPUS ONE GOLD CORP|526207520|CA6838811066|NA|NA|700|BBG000JLP950|
GFL|USD|GFL ENVIRONMENTAL INC-SUB VT|406766975|CA36168Q1046|3.2146|0.4054|2600000|BBG00PQS00S3|
GFLW|USD|VS FREE CASH FLOW GROWTH ETF|746163411|XXXXXXXX7646|-1.3105|4.9305|15000|BBG01QNW6482|
GFOX|USD|GREY FOX HOLDINGS CORP|237938636|XXXXXXXQ1094|3.3700|0.2500|7000|BBG0032H19Q4|
GFR|USD|GREENFIRE RESOURCES LTD|655315709|CA39525U1075|1.5935|2.0265|3900000|BBG01HRTJS51|
GFRP|USD|GFR PHARMACEUTICALS INC|30411980|XXXXXXXW1009|3.3700|0.2500|1400000||
GFS|USD|GLOBALFOUNDRIES INC|523222624|KYG393871085|3.2119|0.4081|2600000|BBG000C2L5G9|
GFTFF|USD|GRAFTON RESOURCES INC|845305968|CA38447A1084|1.4314|2.1886|25000|BBG01WYNH724|
GGAAF|USD|GENESIS GROWTH TECH ACQUIS-A|542225001|KYG3R23D1021|-157.1261|160.7461|1000|BBG0146N9QM2|
GGAL|USD|GRUPO FINANCIERO GALICIA-ADR|9789076|XXXXXXX91008|2.7439|0.8761|1000000|BBG000F646H3|
GGB|USD|GERDAU SA -SPON ADR|6607990|XXXXXXX71050|3.3526|0.2674|>10000000|BBG000K91FQ4|
GGBXF|USD|GREEN GROWTH BRANDS INC|354882663|CA39305B1058|3.3700|0.2500|250000|BBG00KRBBJH9|
GGDVY|USD|GUANGDONG INVESTM-UNSPON ADR|55735008|XXXXXXX42082|-10.7199|14.3399|500|BBG000PCJMN1|
GGEI|USD|GREEN GIANT INC|443138980|XXXXXXXW2098|-14.2374|17.8574|40000|BBG000JNXK52|
GGG|USD|GRACO INC|7563|XXXXXXX91040|3.2139|0.4061|1500000|BBG000BK9W84|
GGGOF|USD|GOLCONDA GOLD LTD|592308705|CA38047D1069|1.7566|1.8634|350000|BBG0039CXY42|
GGIFF|USD|GARIBALDI RESOURCES CORP|44665513|CA3660441054|-4.6473|8.2673|800000|BBG000MWF8P3|
GGII|USD|GREEN GLOBE INTERNATIONAL IN|60665241|XXXXXXX82027|3.3700|0.2500|>10000000|BBG000BDVM50|
GGLDF|USD|GETCHELL GOLD CORP|352954177|CA37427C2094|2.6779|0.9421|400000|BBG00N9LL5S8|
GGLL|USD|DIREXION DAILY GOOGL BULL 2X|583996488|XXXXXXXA8412|-0.8029|4.4229|1100000|BBG019HFT425|
GGLS|USD|DIREXION DAILY GOOGL BEAR 1X|583996493|XXXXXXXA6010|-66.1980|69.8180|65000|BBG019HFVSR2|
GGMC.OLD|USD|GLOBAL GATEWAY MEDIA &amp; COMMU|70719627|XXXXXXXD1037|3.3700|0.2500|1|BBG000F80NT3|
GGME|USD|INVESCO NEXT GEN MEDIA AND G|319357002|XXXXXXXV6965|-5.8595|9.4795|500|BBG000DVHRQ0|
GGN|USD|GAMCO GLBL GOLD NTRL RES INC|98785552|XXXXXXXA1097|2.5124|1.1076|800000|BBG000DF0XV4|
GGN PRB|USD|GAMCO GLOBAL GOLD NATURA|127587897|XXXXXXXA3077|-10.1787|13.7987|500|BBG004J5RPK2|
GGOV|USD|ISHARES GLOBAL GB USD HA ETF|794639753|XXXXXXX88351|-5.1906|8.8106|25000|BBG01VRR2M19|
GGOXF|USD|GALLEON GOLD CORP|546346922|CA36381N4093|-0.4355|4.0555|150000|BBG000CKDY48|
GGR|USD|GOGORO INC|819831021|KYG9491K1397|-0.2632|3.8832|850000|BBG007G2T2H8|
GGRP|USD|GLIMPSE GROUP INC-THE|500073393|XXXXXXXC1062|3.3371|0.2829|400000|BBG00FHS6535|
GGSM|USD|GOLD AND GEMSTONE MINING INC|106810744|XXXXXXX51026|-1.2474|4.8674|550000|BBG000QNYF09|
GGT|USD|GABELLI MULTIMEDIA TRUST INC|7568|XXXXXXXQ1094|2.7100|0.9100|200000|BBG000BZNBL6|
GGT PRE|USD|GABELLI MULTIMEDIA TRUST|290952951|XXXXXXXQ5053|-29.2577|32.8777|1000|BBG00HT4N1Q6|
GGT PRG|USD|GABELLI MULTIMEDIA TRUST|396141453|XXXXXXXQ6044|-40.2722|43.8922|30000|BBG00R48JGQ4|
GGTHF.OLD|USD|GOLDEN GOLIATH RESOURCES LTD|634821537|CA3810592038|3.3700|0.2500|85000|BBG000DN56Z7|
GGTL|USD|GABELLI GLOBAL TECHNOLOGY LE|536390432|XXXXXXXK3014|-16.6867|20.3067|600|BBG014CWGP94|
GGTS|USD|GAMING TRANSACTIONS INC|40683938|XXXXXXXC1036|3.3700|0.2500|10000|BBG000F22540|
GGUS|USD|GOLDMAN SS MB RL 1000 GE ETF|668631594|XXXXXXXW5985|-12.3775|15.9975|2000|BBG01KBSDNS5|
GGZ|USD|GABELLI GLOBAL SMALL &amp; M|153913552|XXXXXXXW1045|0.6464|2.9737|20000|BBG00562K7K7|
GH|USD|GUARDANT HEALTH INC|335906876|XXXXXXXM1099|3.2963|0.3237|2900000|BBG006D97VY9|
GHC|USD|GRAHAM HOLDINGS CO-CLASS B|138906043|XXXXXXX71041|3.2168|0.4032|35000|BBG000C3FGH9|
GHG|USD|GREENTREE HOSPITALITY GR-ADR|312184402|XXXXXXXV1008|0.6464|2.9737|550000|BBG00K6DWML3|
GHGH|USD|GUANHUA CORP|222037765|XXXXXXXR1077|3.3700|0.2500|10000|BBG000GQ6X41|
GHI|USD|GREYSTONE HOUSING IMPACT INV|554386244|XXXXXXXV2060|2.6436|0.9764|950000|BBG000BB5783|
GHIFF|USD|GAMEHOST INC|82455362|CA36468B1040|-9.5610|13.1810|7000|BBG000PTDLJ7|
GHIL|USD|GREEN AND HILL INDUSTRIES IN|132492813|XXXXXXXU1060|3.3700|0.2500|1000|BBG000DQJNF0|
GHM|USD|GRAHAM CORP|754833|XXXXXXX61063|3.2119|0.4081|650000|BBG000BKB811|
GHRS|USD|GH RESEARCH PLC|498661851|IE000GID8VI0|2.9390|0.6810|200000|BBG011BQC379|
GHRTF|USD|GREENHEART GOLD INC|727816963|CA39526E1025|1.1555|2.4645|200000|BBG01PNPVC38|
GHTA|USD|GOOSE HOLLOW TACTICAL ALLOC|526906275|XXXXXXXL5738|-2.6787|6.2987|4000|BBG013KJZLD9|
GHTI|USD|G-H-3 INTERNATIONAL INC|42334014|XXXXXXXE1055|3.3700|0.2500|>10000000|BBG000BPBKH6|
GHVNF|USD|GOLDHAVEN RESOURCES CORP|732956929|CA38149V3011|-3.4422|7.0622|150000|BBG00VCYW560|
GHY|USD|PGIM GLOBAL HIGH YIELD FUND|317034772|XXXXXXXJ1060|0.9719|2.6481|95000|BBG0037TDXT4|
GHYB|USD|GOLDMAN SACHS ACCESS HY CORP|288338127|XXXXXXX04537|-0.3945|4.0145|2000|BBG00H5VPMW7|
GHYG|USD|ISHARES US&amp;INTL HIGH YIELD C|105507911|XXXXXXX61789|-5.5250|9.1450|25000|BBG002VL4J62|
GIAX|USD|NICHOLAS GLBL EQ INC ETF|719273310|XXXXXXXJ1622|0.2945|3.3255|20000|BBG01P0XR910|
GIB|USD|CGI INC|350074677|CA12532H1047|3.2943|0.3257|850000|BBG000FWZL89|
GIBO|USD|GIBO HOLDINGS LTD-CL A|808302121|KYG386171253|-23.8289|27.4489|95000|BBG01TX9FDH6|
GIC|USD|GLOBAL INDUSTRIAL CO|497222446|XXXXXXXE1029|2.9619|0.6581|150000|BBG000KFPB56|
GIFT|USD|GIFTIFY INC|447551368|XXXXXXXT1043|3.1812|0.4388|900000|BBG000K9G9Z2|
GIGAQ|USD|GIGA-TRONICS INC|395871792|XXXXXXX53043|3.3700|0.2500|7000|BBG000BKBQQ4|
GIGB|USD|GOLDMAN SACHS INV GRD CORP|278549249|XXXXXXX04792|-2.0694|5.6894|600|BBG00GW2L1R9|
GIGGF|USD|GIGA METALS CORP|287350714|CA37518K1021|2.9744|0.6456|1200000|BBG000J239S1|
GIGL|USD|GLDMN SCHS CORP BOND ETF|794639720|XXXXXXXW4657|-42.4867|46.1067|4000|BBG01VNW4V74|
GIGM|USD|GIGAMEDIA LTD|215361183|SG9999014831|-0.7058|4.3258|150000|BBG000BQGYG0|
GII|USD|STATE STREET SPDR S&amp;P GLOBAL|45540663|XXXXXXXX8552|2.4054|1.2146|70000|BBG000Q8TM21|
GIII|USD|G-III APPAREL GROUP LTD|269747|XXXXXXXH1014|3.0266|0.5934|450000|BBG000C2YZ60|
GIKLY|USD|GRIFOLS SA-SPON ADR|61454815|XXXXXXX82008|3.3700|0.2500|400|BBG000VW9HN2|
GIL|USD|GILDAN ACTIVEWEAR INC|6227314|CA3759161035|3.2268|0.3932|95000|BBG000BH2CW5|
GILD|USD|GILEAD SCIENCES INC|269753|XXXXXXX81036|3.2119|0.4081|>10000000|BBG000CKGBP2|
GILT|USD|GILAT SATELLITE NETWORKS LTD|269756|IL0010825102|2.1739|1.4461|550000|BBG000BDQ562|
GIND|USD|GOLDMAN SACHS INDIA EQTY ETF|773302457|XXXXXXXW4814|-15.3644|18.9844|100000|BBG01T4S5YK7|
GINN|USD|GOLDMAN SACHS INNOVATE EQTY|454179876|XXXXXXXW8203|-2.0058|5.6258|40000|BBG00Y3MQ4C3|
GIPR|USD|GENERATION INCOME PROPERTIES|518627821|XXXXXXXD2045|-179.4004|183.0204|700000|BBG00N761S87|
GIS|USD|GENERAL MILLS INC|7616|XXXXXXX41046|3.2120|0.4080|4100000|BBG000BKCFC2|
GITH|USD|GLOBAL IT HOLDINGS INC|42334019|XXXXXXXM2098|3.3700|0.2500|50000|BBG000HN4PL7|
GITS|USD|GLOBAL INTERACTIVE TECHNOLOG|756907466|XXXXXXX22046|-953.4284|957.0484|15000|BBG01DD3HH21|
GIW|USD|GIGCAPITAL8 CORP-A|826135912|KYG3864J1004|-23.5746|27.1946|1800000|BBG01WN432D2|
GIWWU|USD|GIGCAPITAL8 CORP|819863707|KYG3864J1269|2.4000|1.2200|200000|BBG01WMGPCL1|
GIX|USD|GIGCAPITAL9 CORP-CL A|865765805|KYG3865B1142|2.4000|1.2200|200000|BBG01ZT43MK7|
GIXXU|USD|GIGCAPITAL9 CORP|849555183|KYG3865B1068|2.4000|1.2200|8000|BBG01YVBS380|
GJAN|USD|FT VEST US EQUITY MODERATE B|609539209|XXXXXXXF5162|-1.9922|5.6122|35000|BBG01C9WWHX3|
GJH|USD|SYNTHETIC FIXED-INCOME SEC STRATS 2004-06 6.375% US CELLULAR|31719982|XXXXXXXQ2049|-1.6887|5.3087|25000|BBG000007QN8|
GJNSY|USD|GJENSIDIGE FORSIKRING-UN ADR|95587232|XXXXXXXX1019|-0.9150|4.5350|4000|BBG0024ZQLG1|
GJO|USD|SYNTHETIC FIXED-INCOME 110STRATS FOR WAL MART STORES INC|36792384|XXXXXXXE2000|3.3700|0.2500|9000|BBG000008G40|
GJP|USD|SYNTHETIC FXD INCOME SEC STRATS DOMINION|38781874|XXXXXXXP8894|-18.4811|22.1011|30000|BBG000008J53|
GJR|USD|SYNTHETIC FIXED INC SEC STRATS 2006-01 PROCTOR &amp; GAMBLE|39997649|XXXXXXX12086|0.2134|3.4067|1000|BBG000008Q02|
GJS|USD|STRATS TR GOLDMAN SACKS -FLTG 2006-15|41268651|XXXXXXXR3012|2.0807|1.5393|95000|BBG000008RS0|
GJST|USD|GEO JS TECH GROUP CORP|164556835|XXXXXXXT1025|3.3700|0.2500|55000|BBG0056LFYH6|
GJT|USD|STRATS TR ALLSTATE CORP -FLT 2006-3|41268414|XXXXXXXN2027|-2.2629|5.8829|100000|BBG000008SZ0|
GJUL|USD|FT VEST US EQUITY MODERATE B|644080913|XXXXXXXU6617|-19.7617|23.3817|55000|BBG01HCDPTM4|
GJUN|USD|FT VEST US EQUITY MODERATE B|637504704|XXXXXXXF4330|-1.6540|5.2740|50000|BBG01H04M551|
GKAT|USD|SCHARF GLOBAL OPPORTUNITYETF|809521345|XXXXXXXX2128|-84.1946|87.8146|6000|BBG01WWB4XY4|
GKOR|USD|GOLKOR INC|785070735|XXXXXXXM3025|3.3700|0.2500|2000|BBG000BB08Y7|
GKOS|USD|GLAUKOS CORP|198048703|XXXXXXX21029|3.3700|0.2500|1000000|BBG000WG2LQ1|
GKPRF|USD|GATEKEEPER SYSTEMS INC|195624383|CA36734X1042|1.0259|2.5941|350000|BBG0084H19W4|
GL|USD|GLOBE LIFE INC|375868349|XXXXXXXE1029|3.2119|0.4081|1400000|BBG000BVD6X4|
GL PRD|USD|GLOBE LIFE INC|498631248|XXXXXXXE3009|-2.2919|5.9119|85000|BBG011CJ04T1|
GLAD|USD|GLADSTONE CAPITAL CORP|694946600|XXXXXXX58789|3.1153|0.5047|100000|BBG000DJYTQ4|
GLAE.OLD|USD|GLASSBRIDGE ENTERPRISES INC|380257678|XXXXXXX52023|-0.1423|3.7623|2|BBG000H2GWC5|
GLASF|USD|GLASS HOUSE BRANDS INC|499640610|CA3771304068|1.4963|2.1237|3100000|BBG00PQNR3J9|
GLATF|USD|GLOBAL ATOMIC CORP|458022337|CA37957M1068|-2.0924|5.7124|2800000|BBG000HFZ6X9|
GLBB|USD|GLOBAL QUEST LTD|234891247|XXXXXXXG1013|3.3700|0.2500|200|BBG009QNVKK0|
GLBE|USD|GLOBAL-E ONLINE LTD|490162111|IL0011741688|3.3700|0.2500|3600000|BBG00ZKY1P71|
GLBS|USD|GLOBUS MARITIME LIMITED|451304573|MHY272651263|-1.0244|4.6444|900000|BBG000QP8KT1|
GLBXF|USD|GLOBEX MINING ENTERPRISES|121337113|CA3799005093|1.4725|2.1475|150000|BBG000DNTTN4|
GLBZ|USD|GLEN BURNIE BANCORP|14487903|XXXXXXX71019|3.3138|0.3062|35000|BBG000BVJNG0|
GLCC|USD|GOOD LIFE CHINA CORP|50516491|XXXXXXXN1054|3.3700|0.2500|>10000000|BBG000BMKBY4|
GLCO|USD|GLOBAL LINKS CORP|55862053|XXXXXXX87011|3.3700|0.2500|95000|BBG000P7TRJ5|
GLD|USD|SPDR GOLD SHARES|51529211|XXXXXXXV1070|3.2309|0.3891|5400000|BBG000CRF6Q8|
GLDB|USD|IDX ALTERNATIVE FIAT ETF|820901502|XXXXXXXQ1278|-1.4984|5.1184|1|BBG01XJ49QR1|
GLDFF|USD|GOLD FINDER RESOURCES LTD|777710716|CA38059A1075|0.2713|3.3487|45000|BBG000D9VDP5|
GLDG|USD|GOLDMINING INC|257943721|CA38149E1016|2.8374|0.7826|2000000|BBG001V9NSN1|
GLDI|USD|UBS AG ET GL SHR COVR CL ETN|588188171|XXXXXXXD2339|1.3092|2.3108|80000|BBG0042N2MQ9|
GLDM|USD|SPDR GOLD MINISHARES TRUST|543859629|XXXXXXXE3036|3.3333|0.2867|4100000|BBG00L8YYP89|
GLDN|USD|NICHOLAS GOLD INCOME ETF|855463784|XXXXXXXT3453|-68.0623|71.6823|3000|BBG02029KQD1|
GLDW|USD|ROUNDHILL GOLD WEEKLYPAY ETF|826915432|XXXXXXXX4943|-61.7327|65.3527|50000|BBG01Y69JQ46|
GLDY|USD|DEFIANCE GOLD ENHNCED OI ETF|773084726|XXXXXXXJ3941|-6.7958|10.4158|90000|BBG01SWJGH78|
GLE|USD|GLOBAL ENGINE GROUP HOLDIN-A|729580635|VGG397111094|-99.3995|103.0195|10000|BBG0196GMVB2|
GLEC|USD|GLOBAL ECOLOGY CORP|71485096|XXXXXXXA1097|3.3700|0.2500|250000|BBG000BRY3J3|
GLED|USD|GALAXYEDGE ACQUISITION CORP|872502862|KYG3710B1032|-4.2808|7.9008|100000|BBG021K01L40|
GLED U|USD|GALAXYEDGE ACQUISITION CORP|860489383|KYG3710B1297|2.4000|1.2200|3000|BBG01XXQSVD9|
GLER|USD|GLOBAL EARTH ENERGY INC|107968747|XXXXXXXH3049|3.3700|0.2500|2000000||
GLFE|USD|GOLF ENTERTAINMENT GROUP INC|837141733|XXXXXXX75062|1.5130|2.1070|60000|BBG000BNFJF2|
GLFEN|USD|GOLF ENTERTAINMENT GROUP INC|260816318|XXXXXXX74073|3.3700|0.2500|100|BBG000003JF7|
GLFEO|USD|DRIVE SHACK INC 8.05% SERIES C PFD|260816750|XXXXXXX73083|3.3700|0.2500|400|BBG000005TW4|
GLFEP|USD|DRIVE SHACK INC 9.75% SR|260818244|XXXXXXX72093|-28.5010|32.1210|25000|BBG0000076N2|
GLGDF|USD|GOGOLD RESOURCES INC|390085433|CA38045Y1025|2.6594|0.9606|1300000|BBG001LV9RD2|
GLGG|USD|LEVERAGE SHARES 2X GXLY|808834431|XXXXXXXC8837|-22.5101|26.1301|7000|BBG01WRV9V02|
GLGI|USD|GREYSTONE LOGISTICS INC|30215310|XXXXXXXA1007|-2.3840|6.0040|1600000|BBG000PKR604|
GLIBA|USD|LIBERTY CAPITAL CORP|798501305|XXXXXXXV6020|2.5265|1.0935|300000|BBG00L2SFJT0|
GLIBB|USD|GCI LIBERTY INC-B|799590123|XXXXXXXV7010|3.3700|0.2500|200|BBG01W4DDPV1|
GLIBK|USD|LIBERTY CAPITAL CORP-CL C|798501308|XXXXXXXV8000|3.2115|0.4085|1500000|BBG01VV3SMG3|
GLIN|USD|VANECK INDIA GROWTH LEADERS|229726262|XXXXXXXF7675|3.3700|0.2500|25000|BBG0014XRYF0|
GLL|USD|PROSHARES ULTRASHORT GOLD|828937752|XXXXXXXY6986|-8.8831|12.5031|30000|BBG000FYF5B8|
GLLK|USD|GOLD LAKES CORP|295877493|XXXXXXX42059|3.3700|0.2500|100000|BBG000QWC266|
GLMD|USD|GALMED PHARMACEUTICALS LTD|726199663|IL0011313900|-74.1801|77.8001|150000|BBG005ZD02W1|
GLNCY|USD|GLENCORE PLC -UNSP ADR|127686836|XXXXXXXX1000|2.6550|0.9650|1000000|BBG001VKX1Z1|
GLND|USD|GREENLAND ENERGY CO|868507595|XXXXXXXB1061|-6.4515|10.0715|1000000|BBG01X5YM4Y6|
GLNG|USD|GOLAR LNG LTD|16692333|BMG9456A1009|3.2508|0.3692|3400000|BBG000K14TT5|
GLNK|USD|GRAYSCALE CHAINLINK TRUST ET|563316664|XXXXXXXV1061|-0.1654|3.7854|700000|BBG010T16392|
GLO|USD|CLOUGH GLOBAL OPPORTUNITIES|39025941|XXXXXXXE1064|2.9373|0.6827|1600000|BBG000R0JS07|
GLOB|USD|GLOBANT SA|160756766|LU0974299876|3.2161|0.4039|550000|BBG00564Y443|
GLOF|USD|ISHARES GLOBAL EQUITY FACTOR|192643863|XXXXXXXV3160|-5.4597|9.0797|10000|BBG008LNZHV8|
GLOP PRA|USD|GLOP 8-58 PERP PFD|275577730|MHY2687W1167|-11.1873|14.8073|70000|BBG00GNR1301|
GLOP PRB|USD|GLOP 8.2 PERP PFD|302541040|MHY2687W1241|-36.7811|40.4011|100000|BBG00JQ5S294|
GLOP PRC|USD|GASLOG PARTNERS LP|342700964|MHY2687W1324|-105.4387|109.0587|85000|BBG00MH9Q8M3|
GLP|USD|GLOBAL PARTNERS LP|35976362|XXXXXXXR1095|-0.5805|4.2005|200000|BBG000GJQQ22|
GLP PRB|USD|GLOBAL PARTNERS LP|477985888|XXXXXXXR3075|1.4099|2.2101|30000|BBG00ZNSPL83|
GLPEY|USD|GALP ENERGIA SGPS-UNSPON ADR|55366225|XXXXXXX71053|-6.4682|10.0882|200000|BBG000MB3YK0|
GLPI|USD|GAMING AND LEISURE PROPERTIE|136254442|XXXXXXXJ1088|3.2130|0.4070|3500000|BBG003MSMCS6|
GLQ|USD|CLOUGH GLOBAL EQUITY FUND|34408666|XXXXXXXC1009|0.8167|2.8033|950000|BBG000DKG4Z6|
GLRE|USD|GREENLIGHT CAPITAL RE LTD-A|44216346|KYG4095J1094|2.9587|0.6613|1600000|BBG000QSBJR6|
GLRY|USD|INSPIRE GROWTH ETF|459331998|XXXXXXXH3690|-2.2864|5.9064|75000|BBG00YG2Z2P3|
GLSHQ|USD|GELESIS HOLDINGS INC|537572558|XXXXXXXR2040|-12.8734|16.4934|7000|BBG00VFKFSW7|
GLSI|USD|GREENWICH LIFESCIENCES INC|447350216|XXXXXXX91083|-145.1423|148.7623|10000|BBG00V6PT8C7|
GLTK|USD|GLOBALTECH CORP|700127761|XXXXXXXL1061|3.3700|0.2500|1000|BBG01GKTPK96|
GLTR|USD|ABRDN PRECIOUS METALS BASKET|334909229|XXXXXXX31006|3.1394|0.4806|50000|BBG0017X6PR6|
GLU|USD|GABELLI GLBL UTIL &amp; INC TR|29625267|XXXXXXXL1052|1.6993|1.9207|1000|BBG000BNPDJ0|
GLU PRA|USD|GABELLI GLOBAL UTIL &amp; INCOME PREFERRED|129385972|XXXXXXXL2043|1.7613|1.8587|300|BBG004QJBBT3|
GLUC|USD|GLUCOSE HEALTH INC|173803243|XXXXXXX41080|-9.7039|13.3239|100000|BBG000GCNJS8|
GLUE|USD|MONTE ROSA THERAPEUTICS INC|498854143|XXXXXXXM1027|3.3254|0.2946|600000|BBG00X2VGZQ3|
GLV|USD|CLOUGH GLOBAL DIVIDEND &amp; INC|30219449|XXXXXXXY1038|1.0301|2.5899|250000|BBG000Q2JP55|
GLW|USD|CORNING INC|7655|XXXXXXX01051|3.2119|0.4081|8200000|BBG000BKFZM4|
GLWG|USD|LEVERAGE SHARES 2X GLW|862499861|XXXXXXXW6811|-22.6473|26.2673|400000|BBG020TYT571|
GLXG|USD|GALAXY PAYROLL GROUP LTD-A|812132617|VGG376921117|-79.1737|82.7937|5000|BBG01C5JPJR7|
GLXU|USD|T-REX 2X LONG GLXY DT ETF|804983733|XXXXXXXQ5808|-7.8394|11.4594|100000|BBG01WJ08WQ0|
GLXY|USD|GALAXY DIGITAL INC-A|784233662|XXXXXXXJ2096|3.2702|0.3498|400000|BBG0120SWLS0|
GLXZ|USD|GALAXY GAMING INC|68293415|XXXXXXXP1057|-1.5721|5.1921|100000|BBG000L40YV8|
GM|USD|GENERAL MOTORS CO|80986742|XXXXXXXV1008|3.3526|0.2674|>10000000|BBG000NDYB67|
GMAB|USD|GENMAB A-S -SP ADR|128647394|XXXXXXX32062|3.1287|0.4913|3300000|BBG004MPKM64|
GMALY|USD|GENTING MALAYSIA BHD-SP ADR|75220716|XXXXXXXV1098|3.3700|0.2500|100|BBG000BKB991|
