#BOF|2026.09.03|21:23:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
MCHT|USD|MAUCH CHUNK TRUST FINANCIAL|75220782|XXXXXXX71002|2.9666|0.6634|3000|BBG000CHR507|
MCHU|USD|TRADR 2X LONG MCHP ETF|887261248|XXXXXXXA2704|-0.4361|4.0661|8000|BBG022MDLVQ0|
MCHU.USD|USD|MICROHOLDINGS US INC|47658503|XXXXXXXG3056|-7.6236|11.2536|100000||
MCHVY|USD|MGM CHINA HOLDINGS-UNSP ADR|107208489|XXXXXXXR1014|3.3800|0.2500|1000|BBG002Z6C6B4|
MCHX|USD|MARCHEX INC-CLASS B|28476362|XXXXXXXR1086|-17.7253|21.3553|500000|BBG000GF2LH1|
MCI|USD|BARINGS CORPORATE INVESTORS|247294984|XXXXXXXX1072|1.8852|1.7448|25000|BBG000BB4BZ5|
MCIC|USD|MULTICORP INTERNATIONAL INC|112927784|XXXXXXXA1007|3.3800|0.2500|150000|BBG000GNX4W1|
MCIM|USD|MACAU CAPITAL INVESTMENTS|370879071|XXXXXXXA2006|3.3800|0.2500|2|BBG000DLNSW6|
MCK|USD|MCKESSON CORP|9657|XXXXXXXQ1031|3.2219|0.4081|1100000|BBG000DYGNW7|
MCLDF|USD|MCLOUD TECHNOLOGIES CORP|528448199|CA5822706092|-57.0424|60.6724|300000|BBG00KSP3639|
MCLN|USD|MEDCLEAN TECHNOLOGIES INC|125439308|XXXXXXXY3027|3.3800|0.2500|10000||
MCLPF|USD|MCLOUD TECHNOLOGIES|605970422|CA5822707082|3.3800|0.2500|300|BBG01C67KSF0|
MCN|USD|XAI MADISON EQUITY PREMIUM I|119743062|XXXXXXX71002|3.0812|0.5489|150000|BBG000P8Q8D4|
MCNO|USD|MUCINNO HOLDING INC|496646853|XXXXXXXP1093|3.3800|0.2500|1300000|BBG001K7WBY2|
MCO|USD|MOODY'S CORP|6497|XXXXXXX91059|3.2489|0.3811|1700000|BBG000F86GP6|
MCOA|USD|MARIJUANA COMPANY OF AMERICA|381617519|XXXXXXXE2046|3.3800|0.2500|>10000000|BBG000CRTTZ3|
MCOM|USD|MICROMOBILITY.COM INC|669223715|XXXXXXXB6002|-8.7235|12.3535|800000|BBG00QNKQ664|
MCOW|USD|PCR S&amp;P MC 400 Q FCF ARIST|810314327|XXXXXXXH2123|-2.8726|6.5026|1000|BBG01WYPKWZ4|
MCPI|USD|MANSFIELD-MARTIN EXPLORATION|269497083|XXXXXXX31015|3.3800|0.2500|5100000|BBG001P2GYN8|
MCRAA|USD|MCRAE INDUSTRIES -CL A|755695|XXXXXXX72091|-7.4732|11.1032|400|BBG000BPC9C5|
MCRAB|USD|MCRAE INDUSTRIES INC-CL B|755697|XXXXXXX73081|3.3800|0.2500|200|BBG000BPCQM6|
MCRB|USD|SERES THERAPEUTICS INC|778473107|XXXXXXXR2013|1.4361|2.1939|100000|BBG0099X6859|
MCRI|USD|MONARCH CASINO &amp; RESORT INC|271593|XXXXXXX71072|3.3800|0.2500|100000|BBG000BJ0932|
MCRP|USD|MICROPOLIS AI ROBOTICS|766500057|KYG6083M1015|-17.3196|20.9496|700000|BBG01KRQPD10|
MCS|USD|MARCUS CORPORATION|9442|XXXXXXX01068|3.0331|0.5969|600000|BBG000D6HL06|
MCTA|USD|CHARMING MEDICAL LTD-A|824126612|VGG205281089|-72.8988|76.5288|3000|BBG01TZKM8R1|
MCTH|USD|MEDICAL CONNECTIONS HOLDINGS|89592732|XXXXXXXT2033|3.3800|0.2500|10000|BBG000CZT5Z7|
MCUJF|USD|MEDICURE INC|116647843|CA58469E4085|2.6449|0.9851|150000|BBG000CGMJS4|
MCY|USD|MERCURY GENERAL CORP|2585462|XXXXXXX01008|2.6010|1.0290|500000|BBG000F1C7F5|
MCZAF|USD|MAD CATZ INTERACTIVE INC|6604515|CA5561621056|3.3800|0.2500|6500000|BBG000BMZ9S0|
MD|USD|PEDIATRIX MEDICAL GROUP INC|56884113|XXXXXXXB1061|3.2219|0.4081|1800000|BBG000H8LGK2|
MDA|USD|MDA SPACE LTD|702882678|CA55293N1096|3.1910|0.4390|100000|BBG0113JHT18|
MDAA|USD|MYRIAD DYNMC ASSET ALCTN ETF|819862580|XXXXXXXT3959|-15.7273|19.3573|400|BBG01XQ54GV2|
MDAI|USD|SPECTRAL AI INC|653382252|XXXXXXXT1051|1.8276|1.8024|200000|BBG00Z2ZVM27|
MDAV|USD|DAVI LUXURY BRAND GROUP INC|107157226|XXXXXXX72040|3.3800|0.2500|100000|BBG000N51QV9|
MDB|USD|MONGODB INC|292833239|XXXXXXXP1066|3.2219|0.4081|1400000|BBG0022FDRY8|
MDBH|USD|MDB CAPITAL HOLDINGS LLC|655647236|XXXXXXXN1090|-1.2021|4.8321|40000|BBG01BGX7N15|
MDCN|USD|MEDICAN ENTERPRISES INC|190705383|XXXXXXXT2024|3.3800|0.2500|>10000000|BBG000NGZXR8|
MDCX|USD|MEDICUS PHARMA LTD|737867691|CA58471K2020|-3.1847|6.8147|1400000|BBG01K9HNPW1|
MDDD|USD|MAKISM 3D CORP|137461272|XXXXXXXX1054|3.3800|0.2500|300000|BBG002137HF6|
MDDM|USD|MDM GROUP INC|48408291|XXXXXXXE1064|3.3800|0.2500|55000|BBG000C9GGJ3|
MDDT|USD|MEDICO INTERNATIONAL INC|251717869|XXXXXXXP1021|3.3800|0.2500|2000|BBG00BGLXB19|
MDEV|USD|FIRST TRUST INDXX MEDDEV|498661801|XXXXXXXR6392|0.3749|3.2551|700|BBG011FJ2MH9|
MDEVY|USD|MELCO INTERNATIONAL-UNS ADR|414866968|XXXXXXXM1099|-6.0335|9.6635|500|BBG00SNDPC19|
MDEX|USD|MADISON TECHNOLOGIES INC|186567783|XXXXXXXL1098|3.3800|0.2500|1000|BBG000C9CS65|
MDGL|USD|MADRIGAL PHARMACEUTICALS INC|241893053|XXXXXXX81057|3.3800|0.2500|200000|BBG000QS6NV8|
MDIA|USD|MEDIACO HOLDING INC-CL A|397813698|XXXXXXXD1046|3.3604|0.2696|1300000|BBG00PM9Y4V0|
MDIBY|USD|MEDIOBANCA SPA-UNSPONSOR ADR|55424622|XXXXXXXK1060|3.2977|0.3324|40000|BBG000C2FQ07|
MDIN|USD|MEDGEN INC|199159095|XXXXXXXJ1007|3.3800|0.2500|>10000000|BBG000C265F7|
MDIT|USD|MEDITE CANCER DIAGNOSTICS IN|186660321|XXXXXXXD2009|3.3800|0.2500|100|BBG000P433P6|
MDIV|USD|FT MULTI-ASSET DIVERS INC|112003450|XXXXXXXR1005|-0.5334|4.1634|75000|BBG00393LWB1|
MDKM|USD|MDECHEM INC|71338641|XXXXXXX63013|3.3800|0.2500|150000|BBG000DP7SC7|
MDLH|USD|MEDICAL INTERNATIONAL TECHNO|30213650|XXXXXXXX2027|3.3800|0.2500|150000|BBG000F3YVT9|
MDLK|USD|MODULINK INC|263889441|XXXXXXX51027|3.3800|0.2500|>10000000|BBG0088K3JK2|
MDLM|USD|MEDLEY MANAGEMENT INC - A|451930301|XXXXXXXT2050|-48.1767|51.8067|50000|BBG0070HYRH1|
MDLN|USD|MEDLINE INC-CL A|839162872|XXXXXXXV1070|3.2165|0.4135|700000|BBG01Y6778L4|
MDLV|USD|MORGAN DEMPSEY LC VALUE ETF|627987947|XXXXXXXL4822|-0.2960|3.9260|15000|BBG01GF8G9B0|
MDLZ|USD|MONDELEZ INTERNATIONAL INC-A|113599091|XXXXXXX71058|3.3336|0.2964|>10000000|BBG000D4LWF6|
MDMN|USD|MEDINAH MINERALS INC|41052985|XXXXXXXM1099|3.3800|0.2500|>10000000|BBG000BPD5F9|
MDMP|USD|MDM PERMIAN INC|359130916|XXXXXXXP1075|3.3800|0.2500|2100000|BBG003259358|
MDNAF|USD|MEDICENNA THERAPEUTICS CORP|437476981|CA58490H1073|-0.8448|4.4748|600000|BBG00HNJW330|
MDNGF|USD|MIDNIGHT SUN MINING CORP|549585059|CA5980151057|2.1595|1.4705|350000|BBG003TTXT53|
MDOR|USD|MAGNUM D'OR RESOURCES INC|38799734|XXXXXXXP2039|3.0812|0.5489|100000||
MDPL|USD|MONARCH DIVIDEND PLUS INDEX|688829896|XXXXXXXJ8466|-8.5557|12.1857|30000|BBG01LTKK165|
MDRNF|USD|MODERN PLANT BASED FOODS INC|906383869|CA6076773093|-0.1073|3.7373|5000|BBG000J5P2W0|
MDRR|USD|MEDALIST DIVERSIFIED INC|713442352|XXXXXXXP4028|3.3583|0.2717|55000|BBG00LVGRM32|
MDRX|USD|VERADIGM INC|6857738|XXXXXXXP1084|1.8093|1.8207|1600000|BBG000BLDXH5|
MDSI|USD|MATRIX DENTURE SYSTEMS INTL|46612251|XXXXXXXR1041|3.3800|0.2500|6|BBG000DDN732|
MDST|USD|WESTWD SAT ENCD MDSTR IN ETF|695627172|XXXXXXXK5891|-1.7315|5.3615|40000|BBG01M82KR69|
MDT|USD|MEDTRONIC PLC|181387075|IE00BTN1Y115|3.2111|0.4190|>10000000|BBG000BNWG87|
MDTC|USD|MEDIA TECHNOLOGIES INC|97399695|XXXXXXXP1021|3.3800|0.2500|20000|BBG000C1PRV2|
MDTV|USD|MDU COMMUNICATIONS INTL INC|81815578|XXXXXXX82088|3.3800|0.2500|2000||
MDU|USD|MDU RESOURCES GROUP INC|9485|XXXXXXX01096|3.2198|0.4102|1600000|BBG000BNX3R4|
MDVLQ|USD|MEDAVAIL HOLDINGS INC|645889938|XXXXXXXB2025|-110.6658|114.2958|1000|BBG000J1MZJ4|
MDVT|USD|MIDDLEBURY NATIONAL CORP|86468083|XXXXXXX71077|2.0929|1.5371|200|BBG000BWQGX6|
MDWD|USD|MEDIWOUND LTD|604408699|IL0011316309|1.0904|2.5396|250000|BBG005ZPKRQ4|
MDWK|USD|MDWERKS INC|33182850|XXXXXXX91071|3.3800|0.2500|25000|BBG000N0XVC5|
MDXG|USD|MIMEDX GROUP INC|50022224|XXXXXXX61012|3.2183|0.4117|4700000|BBG000RJ6FL5|
MDXH|USD|MDXHEALTH|668251931|BE0974461940|-22.0825|25.7125|350000|BBG000VBX3M3|
MDY|USD|STATE STREET SPDR S&amp;P MIDCAP|72195411|XXXXXXXY1073|3.0898|0.5402|350000|BBG000BBNQB7|
MDYG|USD|SS SPDR S&amp;P 400 MC GR ETF|45540624|XXXXXXXA8210|1.1985|2.4315|80000|BBG000KMZPV0|
MDYV|USD|SS SPDR S&amp;P 400 MC VAL ETF|45540639|XXXXXXXA8392|1.2157|2.4143|150000|BBG000KMY493|
MEAR|USD|ISHRS SHORT MAT MUNI ACT ETF|186023735|XXXXXXXW8385|-1.6322|5.2622|3000|BBG0087DRND2|
MEC|USD|MAYVILLE ENGINEERING CO INC|365037275|XXXXXXX51079|3.2321|0.3979|200000|BBG0018XDT80|
MECK|USD|MECKLERMEDIA CORP|165012559|XXXXXXXW1036|2.8105|0.8195|150000||
MECPF|USD|MUSTANG ENERGY CORP|867821529|CA6279311089|0.5428|3.0872|550000|BBG01PP4YKJ5|
MED|USD|MEDIFAST INC|16717790|XXXXXXXH1014|3.1935|0.4365|500000|BBG000BWBW76|
MEDAF|USD|MEDARO MINING CORP|782371703|CA58404N3076|0.0486|3.5814|20000|BBG0110X9S11|
MEDD|USD|MEDICAL IMAGING CORP|160434698|XXXXXXXL1089|3.3800|0.2500|200000|BBG000TG9YQ0|
MEDE|USD|MEDIES|641571137|XXXXXXXJ1060|3.3800|0.2500|30000|BBG016W3QC99|
MEDI|USD|HARBOR HEALTH CARE ETF|597954921|XXXXXXXJ8696|-6.9320|10.5620|3000|BBG01BGWLZ96|
MEDIF|USD|MEDIPHARM LABS CORP|361188424|CA58504D1006|0.3084|3.3216|3100000|BBG00M61H3N2|
MEDP|USD|MEDPACE HOLDINGS INC|243508636|XXXXXXXQ1094|3.3518|0.2782|550000|BBG0065B7K59|
MEDS|USD|DATAMEDS AI INC|885731787|XXXXXXX32057|-95.8707|99.5007|50000|BBG01LG7MTZ3|
MEDT|USD|MEDIATECHNICS CORP|51575064|XXXXXXXC1036|3.3800|0.2500|>10000000|BBG000C4JD17|
MEDX|USD|HORIZON KINETICS MEDICAL ETF|611462812|XXXXXXXG5633|-5.9848|9.6148|15000|BBG01DMT6JB2|
MEDXF|USD|MEDEXUS PHARMACEUTICALS INC|378594707|CA58410Q2036|-0.5703|4.2003|1000000|BBG00J4WY531|
MEGH|USD|MW INVESTMENT HOLDING GROUP|489899803|XXXXXXX01057|3.3800|0.2500|2000|BBG000BT2JD5|
MEGI|USD|NYLIM CBRE GLOBAL INFRASTRUCTU|522982392|XXXXXXXQ1076|2.0267|1.6033|450000|BBG0104P5VC1|
MEGL|USD|MAGIC EMPIRE GLOBAL LTD-A|761329652|VGG5865E1218|-5.8752|9.5052|250000|BBG01751RPW5|
MEHA|USD|FUNCTIONAL BRANDS INC|828639829|XXXXXXX81037|-5.5588|9.1888|7100000|BBG01RP605Q8|
MEI|USD|METHODE ELECTRONICS INC|271732|XXXXXXX02007|3.1827|0.4473|400000|BBG000BNY197|
MEIB|USD|DIREXION META DEFN BOOST ETF|905560962|XXXXXXXH3903|-15.5920|19.2220|300|BBG023NLPJS0|
MEIL|USD|METHES ENERGIES INTERNATIONA|117818528|XXXXXXX71079|3.3800|0.2500|65000|BBG003NT97D5|
MEJHY|USD|MEIJI HOLDINGS CO-UNSP ADR|115166504|XXXXXXX51018|-1.3745|5.0045|3000|BBG003GFKBG8|
MELI|USD|MERCADOLIBRE INC|45602025|XXXXXXXR1023|3.3556|0.2744|800000|BBG000GQPB11|
MELY|USD|MICROELECTRONICS TECHNOLOGY|186247140|XXXXXXXR2040|3.3800|0.2500|>10000000|BBG000PD4RC6|
MEM|USD|MATTHEWS EM MKT EQTY ACTIVE|573167026|XXXXXXX58184|-8.1644|11.7944|85000|BBG018PW2PT4|
MEMA|USD|MAN ACT EM ALT ETF|839172490|XXXXXXXV4023|-10.4129|14.0429|3000|BBG01Z1SBLC6|
MEME|USD|ROUNDHILL MEME STOCK ETF|820616378|XXXXXXXX8175|-6.5828|10.2128|200000|BBG01XM5X8M2|
MEMS|USD|MATTHEWS EM DISCOVERY|677037682|XXXXXXX57434|2.8105|0.8195|100000|BBG01KYPS8T2|
MEMX|USD|MATTHEWS EM EX CHINA ACTIVE|607327395|XXXXXXX57921|-1.2489|4.8789|1000|BBG01C95Y6W5|
MENB|USD|MENDOCINO BREWING CO INC|30213721|XXXXXXX91041|3.3518|0.2782|2000|BBG000PG4BB5|
MENI|USD|MOBILIZED ENTERTAINMENT INC|49388071|XXXXXXXJ1060|3.3800|0.2500|10000|BBG000Q6N5T9|
MENS|USD|JYONG BIOTECH LTD|792057560|KYG831161065|-11.5044|15.1344|250000|BBG01HZQMX71|
MEOH|USD|METHANEX CORP|276278|CA59151K1084|3.2219|0.4081|1000000|BBG000C16MS8|
MEQYF|USD|MAINSTREET EQUITY CORP|42334393|CA5609151009|3.3366|0.2934|30000|BBG000K2RXT9|
MER PRK|USD|BANK AMER CORP INCOME CAP OBLIG NT|337868804|XXXXXXX51798|1.9793|1.6507|250000|BBG00M8V1TP2|
MERC|USD|MERCER INTERNATIONAL INC|271712|XXXXXXX61015|-23.9169|27.5469|2800000|BBG000CDMMM0|
MERR|USD|MERRIMAN HOLDINGS INC|160532998|XXXXXXX92060|3.3800|0.2500|15000|BBG000F0TDX6|
MESH|USD|MESHFLOW ACQUISITION CO-CL A|850790295|KYG6032N1016|-24.2520|27.8820|450000|BBG01XBCVLB4|
MESHU|USD|MESHFLOW ACQUISITION CORP|837688089|KYG6032N1271|2.2693|1.3607|1000|BBG01X5ZZYZ2|
MESO|USD|MESOBLAST LTD- SPON ADR|676597161|XXXXXXX74016|-6.5255|10.1555|10000|BBG000QD6LZ1|
MET|USD|METLIFE INC|8093509|XXXXXXXR1086|3.3800|0.2500|8500000|BBG000BB6KF5|
MET PRA|USD|METLIFE INC PFD SERIES A FLOATING RATE|35146376|XXXXXXXR5046|0.7473|2.8827|30000|BBG0000089K8|
MET PRE|USD|METLIFE INC 5 5-8 PERP|320057639|XXXXXXXR8768|0.4353|3.1947|150000|BBG00L1LS442|
MET PRF|USD|METLIFE INC|398576364|XXXXXXXR8503|-2.3030|5.9330|850000|BBG00RB2FDK6|
META|USD|Facebook Inc.|107113386|XXXXXXXM1027|3.3800|0.2500|>10000000|BBG000MM2P62|
METC|USD|RAMACO RESOURCES INC-A|636473750|XXXXXXXP6007|3.3453|0.2847|550000|BBG00BCQJ2X3|
METCB|USD|RAMACO RESOURCES INC-B|637504701|XXXXXXXP5017|3.0270|0.6030|300000|BBG01GHDJBW6|
METCI|USD|RAMACO RESOURCES INC|804151666|XXXXXXXP8086|-5.7142|9.3442|45000|BBG01WBZ6RS2|
METCZ|USD|RAMACO RESOURCES INC|746211853|XXXXXXXP7096|-5.3469|8.9769|100000|BBG01QZG1Y56|
METD|USD|DIREX DLY META BR 1X ETF-USI|707923159|XXXXXXXA1060|-62.1395|65.7695|100000|BBG01N08SWK7|
METG|USD|LEVERAGE SHARES 2X META ETF|898612167|XXXXXXX76190|-7.2616|10.8916|8000|BBG023HD4F33|
METL|USD|SPROTT ACT METALS&amp;MINERS ETF|813058454|XXXXXXXP8573|1.1732|2.4568|20000|BBG01X4S89C9|
METQ|USD|TRADR 2X SHRT META DAILY ETF|911383361|XXXXXXXN7286|-6.7194|10.3494|4000|BBG024DPM1P5|
METU|USD|DIREX DLY META BUL 2X ETF-US|707923160|XXXXXXXA8099|-0.4179|4.0479|150000|BBG01N0C09L8|
METV|USD|ROUNDHILL BALL METAVERSE ETF|499901347|XXXXXXXF4173|3.1826|0.4474|300000|BBG011J1MN62|
METW|USD|ROUNDHILL META WEEKLYPAY ETF|792065905|XXXXXXXX7425|-0.3751|4.0051|20000|BBG01VKWJWF0|
MEVO|USD|M EVO GLOBAL ACQUISITIO-CL A|855786675|KYG6071J1022|2.4046|1.2254|1900000|BBG01ZY389B7|
MEVOU|USD|M EVO GLOBAL ACQUISITION COR|850790290|KYG6071J1287|2.4100|1.2200|100000|BBG01Z2DZMP6|
MEVT|USD|MSE ENVIRO-TECH CORP|47511528|XXXXXXXP1003|3.3800|0.2500|100000||
MEXGF|USD|PLATAURO METALS CORP|902542987|CA7276321014|-14.2404|17.8704|85000|BBG000PSP155|
MEXX|USD|DIREXION DL MX BLL 3X ETF-UI|411151526|XXXXXXXE2818|-6.6974|10.3274|10000|BBG00GM4CGD8|
MF|USD|MINDFORGE INC|885295404|KYG9161K1206|-233.5943|237.2243|250000|BBG014Z5WMH8|
MFA|USD|MFA FINANCIAL INC|552747219|XXXXXXXX6076|3.2105|0.4195|3100000|BBG000BL6138|
MFA PRB|USD|MFA FINANCIAL INC|125903851|XXXXXXXX4097|-7.3475|10.9775|100000|BBG004F03475|
MFA PRC|USD|MFA FINANCIAL INC|405788020|XXXXXXXX5086|-8.8264|12.4564|400000|BBG00RZBL156|
MFAN|USD|MFA FINANCIAL INC|679725935|XXXXXXXX7066|1.9056|1.7244|150000|BBG01KXQS0L6|
MFAO|USD|MFA FINL INC SR NT 09.000% 08-15-29|698511239|XXXXXXXX8056|0.7854|2.8446|90000|BBG01MFPKBY4|
MFBI|USD|MONROE FEDERAL BANCORP INC|737407827|XXXXXXXA1088|3.1353|0.4947|1000|BBG01QDJ6FV1|
MFBP|USD|M &amp; F BANCORP INC|30213728|XXXXXXX71057|-2.2246|5.8546|60000|BBG000BD9P67|
MFC|USD|MANULIFE FINANCIAL CORP|1447100|CA56501R1064|3.2414|0.3886|>10000000|BBG000C0Q0K4|
MFCO|USD|MICROWAVE FILTER CO INC|4814805|XXXXXXX61080|-1.5751|5.2051|6000|BBG000BNYG85|
MFDB|USD|MUTUAL FEDERAL BANCORP INC|38710880|XXXXXXXW1027|3.3800|0.2500|6000|BBG000DSBXN3|
MFDX|USD|PIMCO RAFI DYNAMIC MULTI-FAC|288231297|XXXXXXXL3713|0.8539|2.7761|100000|BBG00HM85D06|
MFEM|USD|PIMCO RAFI DYNAMIC MULTI-FAC|288231294|XXXXXXXL3895|-0.5828|4.2128|300000|BBG00HM85S30|
MFG|USD|MIZUHO FINANCIAL GROUP-ADR|41597034|XXXXXXXY1091|2.4498|1.1802|1300000|BBG000Q85HQ2|
MFGI|USD|MERCHANTS FINANCIAL GROUP IN|75733567|XXXXXXX81088|2.2272|1.4028|1000|BBG000BNQ2W8|
MFI|USD|MF INTERNATIONAL LTD-A|797803694|VGG6065C1216|-5.3930|9.0230|850000|BBG01J1RBY54|
MFIC|USD|MIDCAP FINANCIAL INVESTMENT|344162255|XXXXXXXU5020|0.4232|3.2068|80000|BBG000CBNX94|
MFICL|USD|MIDCAP FINANCIAL INVEST|673814675|XXXXXXXU6010|-0.5723|4.2023|200000|BBG01KG3P0M8|
MFIG|USD|MOTLEY FOOL INNOVAT GF ETF|837482605|XXXXXXXY8003|-0.8429|4.4729|15000|BBG01YYSM3R5|
MFIN|USD|MEDALLION FINANCIAL CORP|6477893|XXXXXXX81061|3.1401|0.4899|150000|BBG000GPQ7M8|
MFLTY|USD|MISSFRESH LTD-ADR|590510599|XXXXXXXF2048|-77.4229|81.0529|250000|BBG011C8S004|
MFLX|USD|FIRST TRUST EXCHANGE-TRADED|249325683|XXXXXXXF5089|-6.9320|10.5620|40000|BBG00DX33JB1|
MFM|USD|ABERDEEN MUNICIPAL INCOME|9531|XXXXXXX81066|-4.1943|7.8243|1600000|BBG000BNZ6M0|
MFMLF|USD|INTERNATIONAL ICONIC GOLD EX|828947044|CA45968V2057|-14.2404|17.8704|10000|BBG000R429K7|
MFMM|USD|MAYFAIR MINING &amp; MINERALS IN|30524356|XXXXXXX11005|3.3800|0.2500|150000||
MFMO|USD|MOTLEY FOOL ASSET MANAGEMENT|837482713|XXXXXXXY8672|-0.4817|4.1117|10000|BBG01YYSMKH8|
MFON|USD|MOBIVITY HOLDINGS CORP|138243845|XXXXXXXE2046|3.3800|0.2500|15000|BBG000PZ4V38|
MFP|USD|MIDERA FOOD PROCESSI INC|895214815|XXXXXXXR1041|3.3766|0.2534|800000|BBG01Y76YT20|
MFSB|USD|MFS ACTIVE CORE PLUS BOND|746163414|XXXXXXXW1080|-109.2282|112.8582|45000|BBG01R1YDGX7|
MFSG|USD|MFS ACTIVE GROWTH|746163417|XXXXXXXW2070|-37.6110|41.2410|30000|BBG01R1YB9P4|
MFSI|USD|MFS ACTIVE INTERNATIONAL|746163424|XXXXXXXW4050|-42.0770|45.7070|250000|BBG01R1YCS35|
MFSM|USD|MFS ACTIVE INTER MUNI BOND|746163420|XXXXXXXW3060|-178.2561|181.8861|15000|BBG01R1YBKG9|
MFST|USD|MEDIFIRST SOLUTIONS INC|326386283|XXXXXXXB2025|3.3800|0.2500|>10000000|BBG0033BH603|
MFSV|USD|MFS ACTIVE VALUE|746163429|XXXXXXXW5040|-134.6953|138.3253|70000|BBG01R1Y9VW0|
MFUL|USD|MINDFUL CONSERVATIVE ETF|524517587|XXXXXXXL6157|3.3800|0.2500|1000|BBG013B7WDN5|
MFUS|USD|PIMCO RAFI DYNAMIC MULTI-FAC|288231300|XXXXXXXL3630|-0.8929|4.5229|20000|BBG00HM85TD7|
MFUT|USD|CAMBRIA CHESAPEAKE PURE TRND|706157734|XXXXXXXJ3370|-0.7939|4.4239|45000|BBG01MW6DN24|
MFVL|USD|MOTLEY FOOL VALUE FACTOR ETF|837482716|XXXXXXXY8755|-1.1087|4.7387|15000|BBG01YYSMD57|
MG|USD|MISTRAS GROUP INC|69326730|XXXXXXXT1079|3.1228|0.5072|150000|BBG000DQF1G1|
MGA|USD|MAGNA INTERNATIONAL INC|9545|CA5592224011|3.3388|0.2912|2700000|BBG000BNLPJ7|
MGAFF|USD|MEGA URANIUM LTD|39993122|CA58516W1041|2.6530|0.9770|1800000|BBG000MWB8T3|
MGAM|USD|MOBILE GLOBAL ESPORTS INC|576125128|XXXXXXX11011|3.3518|0.2782|300000|BBG0148QP0P9|
MGAWY|USD|MEGAWORLD CORP-USP ADR|120182348|XXXXXXXW1036|3.3800|0.2500|7000|BBG003SGKB37|
MGC|USD|VNGRD MRNGSTR MG CAP ETF-USD|47640024|XXXXXXX08738|3.1646|0.4654|200000|BBG000V1FWH7|
MGCLY|USD|MIDEA GROUP CO LTD|739040161|XXXXXXXC1080|3.3518|0.2782|90000|BBG01QJV8NJ3|
MGDDY|USD|MICHELIN (CGDE)-UNSPON ADR|54741051|XXXXXXXT1060|-2.4073|6.0373|600000|BBG000NVSVL3|
MGEE|USD|MGE ENERGY INC|271652|XXXXXXXP1049|3.3800|0.2500|450000|BBG000JNWST0|
MGF|USD|ABERDEEN GOVRN MKTS INC FUND|9559|XXXXXXX91006|2.6497|0.9803|100000|BBG000BNZLT0|
MGFX|USD|MONARCH GULF EXPLORATION INC|75218570|XXXXXXX12032|3.3800|0.2500|100000|BBG000BHP3H7|
MGHCF|USD|MINCO CAPITAL CORP|355088228|CA6025321036|1.9049|1.7251|150000|BBG000BRLKM5|
MGHL|USD|MORGAN GROUP HOLDING CO|426480599|XXXXXXXR2031|-11.0624|14.6924|2000|BBG000DX3Q92|
MGIH|USD|MILLENNIUM GROUP INTERNATION|623526584|KYG6169A1040|-1.6548|5.2848|100000|BBG01B942VW0|
MGK|USD|VNGRD MRGSTR MG CP GR ETF-UI|47640023|XXXXXXX08167|3.1538|0.4762|2200000|BBG000V1FPR1|
MGLD|USD|MARYGOLD COMPANIES INC-THE|548899327|XXXXXXXM1045|2.3927|1.2373|55000|BBG000BJR7D6|
MGLG|USD|MAGELLAN ENERGY LTD|46618499|XXXXXXX12049|3.3800|0.2500|>10000000|BBG000G0PKW4|
MGM|USD|MGM RESORTS INTERNATIONAL|9560|XXXXXXX31015|3.3518|0.2782|2600000|BBG000C2BXK4|
MGMA|USD|METRO GLOBAL MEDIA INC|47926825|XXXXXXX72081|3.3800|0.2500|100|BBG000BLM7D6|
MGMLF|USD|MAPLE GOLD MINES LTD|812144588|CA5651276027|2.6466|0.9834|700000|BBG0027P8JK0|
MGMNF|USD|MAGNA MINING INC|648222669|CA55925F1027|0.8619|2.7681|500000|BBG01BFTCJ90|
MGMT|USD|BALLAST SMALL-MID CAP ETF|458209493|XXXXXXXL5509|2.8118|0.8182|150000|BBG00YC6P304|
MGN|USD|MEGAN HOLDINGS LTD-CL A|816879129|KYG5980E1052|-84.3037|87.9337|100000|BBG01P63V7L7|
MGNC|USD|MAG MAGNA CORP|807706760|XXXXXXXT1088|3.3800|0.2500|6000|BBG01BQG5G27|
MGNI|USD|MAGNITE INC|430755197|XXXXXXXD1000|3.3800|0.2500|3200000|BBG000PBDRC0|
MGNLF|USD|MGN TECHNOLOGIES INC|32417367|CA59317W1032|3.3800|0.2500|500000||
MGNO|USD|MAGNOLIA BANCORP INC|754102228|XXXXXXX11036|2.6466|0.9834|9000|BBG000QL0QQ8|
MGNR|USD|AMER BEAC GLG NTRL RSRCS ETF|682456371|XXXXXXXW4087|-7.5385|11.1685|45000|BBG01LC6V1V4|
MGNT|USD|MEGANET CORP|236861794|XXXXXXXC1062|3.3800|0.2500|60000|BBG002Q75DL4|
MGNU|USD|MAGNUS INTERNATIONAL RESOURC|30213755|XXXXXXXY1038|3.3800|0.2500|2000||
MGNX|USD|MACROGENICS INC|136046701|XXXXXXX91094|3.2889|0.3411|4100000|BBG000BM2SF8|
MGOV|USD|FT INTERMED GOVT OPPT ETF|646238703|XXXXXXXD8386|2.8105|0.8195|45000|BBG01HP28171|
MGPI|USD|MGP INGREDIENTS INC|99990497|XXXXXXXJ1060|2.9643|0.6657|600000|BBG000BXK6C5|
