#BOF|2026.05.20|06:29:05
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
GRPN|USD|GROUPON INC|426480582|XXXXXXX32069|2.7778|0.8422|100000|BBG000QRKJ70|
GRPS|USD|GOLD RIVER PRODUCTIONS INC|46552513|XXXXXXX81076|3.3700|0.2500|>10000000|BBG000J403M9|
GRRR|USD|GORILLA TECHNOLOGY GROUP INC|696511327|KYG4000K1756|-1.4112|5.0312|600000|BBG008CRFZY8|
GRSLF|USD|GR SILVER MINING LTD|398916795|CA36258E1025|-0.1237|3.7437|4100000|BBG00KVF7RB8|
GRSO|USD|GROW SOLUTIONS HOLDINGS INC|199484164|XXXXXXX41097|3.3700|0.2500|>10000000|BBG000DJVWT7|
GRSR|USD|GIRASOLAR INC|38726086|XXXXXXX31091|3.3700|0.2500|400000||
GRST|USD|ETHEMA HEALTH CORP|282012630|XXXXXXXP1093|3.3700|0.2500|>10000000|BBG000DJGFP5|
GRSU|USD|GREENHOUSE SOLUTIONS INC|115118751|XXXXXXXT2024|3.3700|0.2500|750000|BBG0019P1GH7|
GRSXY|USD|GRASIM INDUSTRIES-SPON GDR|538140014|XXXXXXX64000|NA|NA|5|BBG000D05DB8|
GRTUF|USD|GRANITE REAL ESTATE INVESTME|732967853|CA3874372053|2.3398|1.2802|80000|BBG01Q41G4N3|
GRTX|USD|GALERA THERAPEUTICS INC|390616588|XXXXXXXD1081|-2.3385|5.9585|3600000|BBG00M0WD1J3|
GRUI|USD|GRUPO RESILIENT INTERNATIONA|285330128|XXXXXXXY1073|-0.2861|3.9061|10000|BBG000QCDCM9|
GRUSF|USD|GROWN ROGUE INTERNATIONAL IN|712382823|CA39986R3045|-7.7915|11.4115|>10000000|BBG000BHDC62|
GRVE|USD|GROOVE BOTANICALS INC|317613111|XXXXXXX51072|3.3700|0.2500|15000|BBG000BQ6BQ0|
GRVY|USD|GRAVITY CO LTD-SPONSORED ADR|193941819|XXXXXXXN2062|2.6240|0.9960|250000|BBG000QSHJR0|
GRW|USD|TCW DURABLE GROWTH ETF|701271205|XXXXXXXL6011|3.0712|0.5489|35000|BBG01MQQS3S7|
GRWC|USD|GROW CAPITAL INC|437088495|XXXXXXX82022|3.3700|0.2500|7000|BBG000P0PPM4|
GRWG|USD|GROWGENERATION CORP|257271091|XXXXXXXL1098|3.2173|0.4027|2600000|BBG00DBKBYB5|
GRX|USD|GABELLI HEALTHCARE &amp; WELL|45019199|XXXXXXXK1034|0.1836|3.4364|1100000|BBG000LX8DD2|
GRXXF|USD|CRITICAL REAGENT PROCESSING|769375993|CA22675G2018|1.0129|2.6071|1000|BBG00J3PRB05|
GRYCF|USD|GRAYCLIFF EXPLORATION LTD|835424997|CA38940L3048|1.7026|1.9174|400|BBG00YDG8248|
GRYEF|USD|AU MIN AFRICA PTY LTD|165291387|ZAU000013799|3.3700|0.2500|200000|BBG000BWZQ91|
GRYN|USD|GREEN HYGIENICS HOLDINGS INC|196125848|XXXXXXX72033|3.3700|0.2500|250000|BBG000Q8MFZ7|
GRZG|USD|GRIZZLY GOLD CORP|105831318|XXXXXXX31018|3.3700|0.2500|100000|BBG001BT3V90|
GS|USD|GOLDMAN SACHS GROUP INC|4627828|XXXXXXXG1040|3.3700|0.2500|2100000|BBG000C6CFJ5|
GS PRA|USD|GOLDMAN SACHS GROUP INC DEP SH REPS|34432345|XXXXXXXY6656|0.1953|3.4247|100000|BBG000008848|
GS PRC|USD|GOLMAN SACHS GP - DEP SHS SERIES C|36792411|XXXXXXXX6094|-1.9679|5.5879|30000|BBG000008HQ4|
GS PRD|USD|OLMAN SACHS GP -DEP SHR FLOAT RATE NON-CUM SER D|40084833|XXXXXXXG8042|0.1692|3.4508|600000|BBG0000092F8|
GSAC|USD|GELSTAT CORP|30211938|XXXXXXX31056|3.3700|0.2500|>10000000|BBG000BH0SW2|
GSAT|USD|GLOBALSTAR INC|760229174|XXXXXXX35079|3.3435|0.2765|900000|BBG000K008L5|
GSBC|USD|GREAT SOUTHERN BANCORP INC|269903|XXXXXXX51076|3.3700|0.2500|400000|BBG000C2W2R2|
GSBD|USD|GOLDMAN SACHS BDC INC|187184161|XXXXXXXU1079|-0.4362|4.0562|100000|BBG004DDDKH1|
GSBX|USD|GOLDEN STATE BANCORP|212921205|XXXXXXXH1077|NA|NA|200|BBG000C3RW09|
GSC|USD|GOLDMAN SACHS SMALL CAP EQUI|657917205|XXXXXXXW6140|-3.4239|7.0439|6000|BBG01JM5NHN3|
GSDC|USD|GOLDSANDS DEVELOPMENT CO|86415802|XXXXXXX41070|3.3700|0.2500|2900000|BBG000M2H2L4|
GSDT|USD|GSDT FINTECH GROUP INC|455196332|XXXXXXXB1017|3.3700|0.2500|15000|BBG000CYSJ90|
GSEE|USD|GOLDMAN SACHS MARKETBETA EME|422308279|XXXXXXX01640|-3.6945|7.3145|20000|BBG00TSY78N1|
GSEG|USD|SATYA WORLDWIDE INC|189562674|XXXXXXXU1097|3.3700|0.2500|25000|BBG007GFVBW9|
GSEP|USD|FT VEST US EQUITY MODERATE B|654588821|XXXXXXXU7110|-11.0014|14.6214|40000|BBG01J7V6YY3|
GSEU|USD|GOLDMAN ACTIVEBTA EUR EQ ETF|224710693|XXXXXXX03059|3.1596|0.4604|1000|BBG00CCP5JZ9|
GSEW|USD|GOLDMAN SACHS EQL WGHT LARGE|288989361|XXXXXXX04388|3.2757|0.3443|40000|BBG00H2DR4T2|
GSFD|USD|GLOBAL SEAFOOD TECHNOLOGIES|50898857|XXXXXXXK1043|3.3700|0.2500|25000|BBG000K31PW8|
GSFI|USD|GREEN STREAM HOLDINGS INC|362862125|XXXXXXX31091|3.3700|0.2500|>10000000|BBG000JNH161|
GSG|USD|ISHARES S&amp;P GSCI COMMODITY I|40066344|XXXXXXXR1077|2.1348|1.4852|700000|BBG000PVYFK0|
GSGO|USD|GLDMN SCHS GRWTH OPRTNTY ETF|831425842|XXXXXXXW4400|2.7991|0.8209|15000|BBG01YJK65Y4|
GSHD|USD|GOOSEHEAD INSURANCE INC -A|316073744|XXXXXXXD1090|3.2120|0.4080|500000|BBG00KHHBMC5|
GSHR|USD|GESHER ACQUISITION CORP II-A|783260960|KYG3852D1079|2.4000|1.2200|600000|BBG01SRL34H1|
GSHRF|USD|GOLD X2 MINING INC|811472755|CA38076G1037|0.7202|2.8998|250000|BBG002Q0BNP6|
GSHRU|USD|GESHER ACQUISITION CORP II|770389951|KYG3852D1236|-44.8295|48.4495|1000|BBG01S1FP3D4|
GSIB|USD|THEMES GLBL SYST IMPRT BNKS|672387383|XXXXXXX76018|-2.4508|6.0708|50000|BBG01KMFNXD4|
GSID|USD|GOLDMAN SACHS MARKETBETA INT|422308280|XXXXXXX01806|-7.2098|10.8298|55000|BBG00TSY6WW9|
GSIE|USD|GOLDMAN SACHS ACTIVEBETA INT|212134159|XXXXXXX01079|2.5549|1.0651|1400000|BBG00BDMWQD5|
GSIH|USD|GENERAL STEEL HOLDINGS INC|210918469|XXXXXXX32029|3.3700|0.2500|55000|BBG000BCJ7H6|
GSIL|USD|GENERAL STORE INTL CORP-THE|44482960|XXXXXXX11087|3.3700|0.2500|25000|BBG000CDYD47|
GSIT|USD|GSI TECHNOLOGY INC|43513171|XXXXXXXU1060|3.3457|0.2743|1400000|BBG000D0BQK2|
GSIW|USD|GARDEN STAGE LTD-A|860926076|KYG3730L1317|-90.8087|94.4287|30000|BBG01H9VBKJ6|
GSJY|USD|GOLDMAN ACTIVEBETA JP EQ ETF|224710698|XXXXXXX04040|-4.0896|7.7096|2000|BBG00CCP69T7|
GSK|USD|GSK PLC-SPON ADR|572313495|XXXXXXXW2044|3.2881|0.3319|1500000|BBG000BLB481|
GSKH|USD|GSK PLC ADRHEDGED|752447501|XXXXXXXW8745|-1.5295|5.1495|3000|BBG01RJX6WH1|
GSKRF|USD|GOLDSKY RESOURCES CORP|841263546|CA3814951008|-0.2430|3.8630|100000|BBG00BFJD985|
GSL|USD|GLOBAL SHIP LEASE INC-CL A|358162268|MHY271836006|3.3700|0.2500|1600000|BBG000C3TZ64|
GSL PRB|USD|GLOBAL SHIP LEASE INC|165121737|MHY271831213|-3.7513|7.3713|50000|BBG006YWR2Y7|
GSLC|USD|GOLDMAN ACTIVEBETA US LC ETF|206903716|XXXXXXX05039|3.0649|0.5551|200000|BBG00B0SKXX2|
GSLM|USD|GRAND CENTRAL SILVER MINES|43195006|XXXXXXX62027|2.5299|1.0901|25000||
GSLO|USD|GO SOLAR USA INC|74284465|XXXXXXXR1095|-10.3534|13.9734|200000|BBG000BB5W79|
GSLR|USD|GEOSOLAR TECHNOLOGIES INC|574942142|XXXXXXXG1058|3.3700|0.2500|150000|BBG00Z3VPQD1|
GSM|USD|FERROGLOBE PLC|217311859|GB00BYW6GV68|3.2074|0.4126|8400000|BBG00B6BGD99|
GSML|USD|G&amp;S MINERALS INC|41544153|XXXXXXX21062|3.3700|0.2500|100000|BBG000BLYXR1|
GSOL|USD|GRAYSCALE SOLANA STAKING ETF|625287723|XXXXXXXD1046|0.5967|3.0233|350000|BBG01G6XXXN0|
GSPE|USD|GULFSLOPE ENERGY INC|106804968|XXXXXXXW1053|3.3700|0.2500|6700000|BBG000P73L06|
GSPH|USD|GEOSPATIAL CORP|50860487|XXXXXXXF1084|3.3700|0.2500|1500000|BBG000BVNHB3|
GSPI|USD|GREEN STAR PRODUCTS INC|39996986|XXXXXXX11036|3.3700|0.2500|6900000|BBG000KP7ZR7|
GSPRF|USD|GOLDEN SPIKE RESOURCES CORP|652089191|CA38118L1022|3.3457|0.2743|30000|BBG01DJPMGK2|
GSPY|USD|GOTHAM ENHANCED 500 ETF|462788941|XXXXXXX48353|-0.8421|4.4621|10000|BBG00YPGN186|
GSRF|USD|GSR IV ACQUISITION CORP-CL A|824126609|KYG4R12K1073|2.1348|1.4852|450000|BBG01WH8MM63|
GSRFF|USD|GOLDEN SHIELD RESOURCES INC|777704878|CA38120R6005|3.2294|0.3906|25000|BBG018Y80J59|
GSRFU|USD|GSR IV ACQUISITION CORP|811472777|KYG4R12K1230|2.4000|1.2200|150000|BBG01WDTXXW6|
GSRVU|USD|GSR V ACQUISITION CORP|882735677|KYG4R1021255|-50.6425|54.2625|400000|BBG02200KD10|
GSRX|USD|GSRX INDUSTRIES INC|325898994|XXXXXXXV1070|3.3700|0.2500|20000|BBG000BDZ1V3|
GSSC|USD|GOLDMAN SACHS ACTIVEBETA US|280911071|XXXXXXX06029|-0.7068|4.3268|40000|BBG00H1SDPV5|
GSST|USD|GOLDMAN SACHS ULTRA SHORT BO|361098076|XXXXXXX02309|3.3517|0.2683|550000|BBG00NW3TG64|
GSTC|USD|GLOBESTAR THERAPEUTICS CORP|500782157|XXXXXXXP1049|3.3700|0.2500|2200000|BBG001PR6FP3|
GSTMF|USD|GOLDSTORM METALS CORP|637504709|CA38154G1081|3.2861|0.3339|600000|BBG01BN5S2K0|
GSTRF|USD|GLENSTAR MINERALS INC|773310425|CA37888C1023|-8.1118|11.7318|20000|BBG01PGY9GX0|
GSTV|USD|GLOBAL STEVIA CORP|113405575|XXXXXXX92080|3.3700|0.2500|>10000000||
GSTX|USD|GRAPHENE &amp; SOLAR TECH LTD|351520629|XXXXXXXA1007|3.3700|0.2500|150000|BBG002BM7KW7|
GSUN|USD|GOLDEN SUN TECHNOLOGY GRO-A|697516392|KYG4013A1159|-3.5853|7.2053|500000|BBG010WX2828|
GSUS|USD|GOLDMAN SACHS MARKETBETA US|422308285|XXXXXXX01236|-8.3578|11.9778|95000|BBG00TSXPD43|
GSVRF|USD|GUANAJUATO SILVER CO LTD|495918853|CA40066W1068|-0.8783|4.4983|>10000000|BBG000C4DYB6|
GSWO|USD|GOLDMAN SACHS ACTIVEBETA WOR|550613529|XXXXXXXW7395|2.4956|1.1244|100000|BBG0155MNDF3|
GSY|USD|INVESCO ULTRA SHORT DURATION|319648907|XXXXXXXA8870|2.8114|0.8087|450000|BBG00KJR1SL9|
GT|USD|GOODYEAR TIRE &amp; RUBBER CO|7830|XXXXXXX01014|3.3526|0.2674|6800000|BBG000BKNX95|
GTAP|USD|GOTTAPLAY INTERACTIVE INC|40254816|XXXXXXXD1019|3.3700|0.2500|1000||
GTBIF|USD|GREEN THUMB INDUSTRIES INC|325437385|CA39342L1085|1.9967|1.6233|>10000000|BBG000HSM790|
GTBP|USD|GT BIOPHARMA INC|681889684|XXXXXXXL3087|-2.5869|6.2069|1200000|BBG000DHJ738|
GTBT|USD|GREAT TANG BID TECHNOLOGY IN|571050782|XXXXXXXL2034|3.3700|0.2500|8000|BBG000PSQ6V4|
GTCC.OLD1|USD|GTC TELECOM CORP|30211974|XXXXXXXF1021|3.3700|0.2500|10000||
GTCH|USD|GBT TECHNOLOGIES INC|522986502|XXXXXXX83084|3.3700|0.2500|>10000000|BBG000R21LX1|
GTCN|USD|GREATER CHINA MEDIA &amp; ENTERT|61668358|XXXXXXXU2096|3.3700|0.2500|100||
GTCP|USD|GEORGETOWN CORP|118213198|XXXXXXX12018|3.3700|0.2500|300000|BBG001LYG804|
GTE|USD|GRAN TIERRA ENERGY INC|627991871|XXXXXXXT2006|2.8208|0.7992|800000|BBG000C2M300|
GTEC|USD|GREENLAND TECHNOLOGIES-A|389399404|VGG4095T1075|-8.3469|11.9669|500000|BBG00LNDLPZ2|
GTEH|USD|GENTECH HOLDINGS INC|833188798|XXXXXXXY4089|3.3700|0.2500|20000|BBG006MDFNS6|
GTEK|USD|GS FUTURE TECH LEADERS EQ|514485005|XXXXXXXW8120|1.1768|2.4432|60000|BBG011KMX455|
GTEN|USD|GORES HOLDINGS X INC-CL A|793660353|KYG4002F1090|2.4000|1.2200|2300000|BBG0146ZJ4D3|
GTENU|USD|GORES HOLDINGS X INC|781540515|KYG4002F1173|-6.0354|9.6554|200|BBG0146ZHY76|
GTERA|USD|GLOBA TERRA ACQUISITION CO-A|802202745|KYG3933N1161|2.2295|1.3905|95000|BBG01TLJBB76|
GTERU|USD|GLOBA TERRA ACQUISITION CORP|797815550|KYG3933N1088|2.4000|1.2200|60000|BBG01TJG2X68|
GTES|USD|GATES INDUSTRIAL CORP PLC|304032101|GB00BD9G2S12|3.2119|0.4081|5800000|BBG00JM9V731|
GTGEF|USD|G2 ENERGY CORP|748086867|CA40054T3055|3.3700|0.2500|1000|BBG00JRGX7D7|
GTGP|USD|GLOBAL TECHNOLOGIES GROUP|55592899|XXXXXXXP1003|3.3700|0.2500|850000|BBG000GNDGB9|
GTHP|USD|GUIDED THERAPEUTICS INC|359127490|XXXXXXXF5017|2.6965|0.9235|55000|BBG000BQNW12|
GTHR.OLD|USD|GENETHERA INC|52424559|XXXXXXXE3062|3.3700|0.2500|8000|BBG000PLQ015|
GTIC|USD|GREENTECH INNOVATIONS INC|780019516|XXXXXXXL3015|3.3700|0.2500|500|BBG0054B0XX0|
GTII|USD|GLOBAL TECH INDUSTRIES GROUP|239699921|XXXXXXXR1077|-16.7295|20.3495|2200000|BBG000LJYMF2|
GTIJF|USD|GRAPHJET TECHNOLOGY|809228286|KYG304491395|-22.5281|26.1481|100000|BBG012GNPWN3|
GTIM|USD|GOOD TIMES RESTAURANTS INC|82542601|XXXXXXX08792|1.2938|2.3262|650000|BBG000BTGT02|
GTIP|USD|GOLDMAN SACHS ACCESS INFLATI|335907017|XXXXXXX03620|-6.2461|9.8661|2000|BBG00M56BT79|
GTIX|USD|GRAPHICS TECHNOLOGIES INC|49902919|XXXXXXX41081|3.3700|0.2500|40000||
GTLA|USD|GT LEGEND AUTOMOTIVE HOLDING|56260343|XXXXXXX91009|3.3700|0.2500|>10000000|BBG000DJ36F0|
GTLB|USD|GITLAB INC-CL A|520512263|XXXXXXXK1088|3.3700|0.2500|5900000|BBG00DHTYPH8|
GTLL|USD|GLOBAL TECHNOLOGIES LTD|6857615|XXXXXXX91012|-9.5545|13.1745|>10000000|BBG000K3ZRT1|
GTLS|USD|CHART INDUSTRIES INC|40066309|XXXXXXXQ3083|3.3398|0.2802|1200000|BBG000P1K2X6|
GTM|USD|ZOOMINFO TECHNOLOGIES INC|425203222|XXXXXXXF1049|3.3373|0.2827|>10000000|BBG00S1HJ3M8|
GTMAY|USD|GRUPO TMM SA-SP ADR A|67529625|XXXXXXXD3035|-7.3587|10.9787|10000|BBG000CRCXX4|
GTN|USD|GRAY MEDIA INC|2585360|XXXXXXX51061|3.1260|0.4940|2800000|BBG000DSQLQ0|
GTN A|USD|GRAY MEDIA INC-A|2007547|XXXXXXX52051|-33.0343|36.6543|2000|BBG000DPPF44|
GTO|USD|INVESCO TOTAL RETURN BOND ET|319355847|XXXXXXXA8045|1.1933|2.4267|200000|BBG00KJR1HV2|
GTOC|USD|INVESCO CORE FD INC ETF|801327619|XXXXXXXB6011|-170.4103|174.0303|300|BBG01W4BX2V4|
GTOH|USD|INVESCO SHRT DUR HY ETF-A US|601776292|XXXXXXXA7542|-11.6434|15.2634|400|BBG01BTSPGR9|
GTOP|USD|GS TECH OPPORTUNITIES ETF|837151193|XXXXXXXW4327|-11.2720|14.8920|40000|BBG01YW1Y080|
GTOQ|USD|INV HIG YELD SYS BND ETF-USD|458373061|XXXXXXXA8532|-4.4955|8.1155|1000|BBG00S9YV5R9|
GTOR|USD|GGTOOR INC|500029667|XXXXXXXG1022|3.3700|0.2500|1000000|BBG001M2Z9B8|
GTPE|USD|GS MSCI WRLD PRV EQ RTR TRKR|825431409|XXXXXXXW4574|-16.5252|20.1452|8000|BBG01XT1L8D7|
GTPS|USD|GREAT AMERICAN BANCORP INC|4812560|XXXXXXXK1079|3.3700|0.2500|1000|BBG000FD5BY7|
GTREF|USD|LIVE ENERGY MINERALS CORP|653587006|CA53804B1022|2.3841|1.2359|20000|BBG01BCB8338|
GTRL|USD|GET REAL USA INC|316912341|XXXXXXXX2045|3.3700|0.2500|6000|BBG000DPL078|
GTSO|USD|GREEN TECHNOLOGY SOLUTIONS I|165640752|XXXXXXX23088|2.8005|0.8195|1000000|BBG000L9VJ00|
GTSWF|USD|GETSWIFT TECHNOLOGIES LTD|503836659|CA37428G1000|3.3700|0.2500|9000|BBG00ZKH4LV7|
GTTC|USD|GTT COMMUNICAITONS INC|606503122|XXXXXXX33080|3.3700|0.2500|4000||
GTTC.WAR|USD|GTT COMMUNICATIONS INC - WARRANT|606799000|XXXXXXX31260|-1.2697|4.8897|15000||
GTVCF|USD|GLOBETECH VENTURES CORP|30212004|CA37958D1050|2.8005|0.8195|250000||
GTVH|USD|GOLDEN TRIANGLE VENTURES INC|454173338|XXXXXXXL1052|-16.8484|20.4684|>10000000|BBG000PKVWY5|
GTX|USD|GARRETT MOTION INC|332922484|XXXXXXX51054|3.3526|0.2674|6500000|BBG00HY28P97|
GTY|USD|GETTY REALTY CORP|7855|XXXXXXX71092|3.3523|0.2677|1400000|BBG000BB94N9|
GUACU|USD|BERTO ACQUISITION CORP II|883665411|KYG1051M1261|-50.6425|54.2625|150000|BBG021YXN4F5|
GUER|USD|GUERRILLA RF INC |625839044|XXXXXXXG2030|2.6204|0.9996|60000|BBG011YP8X02|
GUG|USD|GUGGENHEIM ACTIVE ALLOCATION|528022013|XXXXXXXT1060|-0.8421|4.4621|95000|BBG01191RFN6|
GUGO|USD|FORZA ENVIRONMENTAL BUILDING|77666091|XXXXXXXE1055|3.3700|0.2500|2700000||
GULD|USD|GOLD HILL RESOURCES INC|116806423|XXXXXXXY1029|3.3700|0.2500|15000||
GULRY|USD|GUOCO GROUP LTD-UNSPON ADR|55724731|XXXXXXX71011|3.3700|0.2500|500|BBG000PB8V64|
GULTU|USD|GULF COAST ULTRA DEEP ROYALT|128835041|XXXXXXXT1043|3.3700|0.2500|5000000|BBG004N1KV84|
GUMI|USD|ULTRA SHORT MUNICIPAL INCOME|718209229|XXXXXXXW5720|-32.7867|36.4067|2000|BBG01NYHFCG3|
GUNR|USD|FLEXSHARES GLOBAL UPSTREAM N|95053797|XXXXXXXL4077|3.0806|0.5394|700000|BBG00243P818|
GURE|USD|GULF RESOURCES INC|825827783|XXXXXXXW5076|-11.0548|14.6748|95000|BBG000CV85K5|
GURFF|USD|GLOBAL URANIUM CORP|729104761|CA37962L1013|0.4170|3.2030|400000|BBG01NGH6N88|
GURU|USD|GLOBAL X GURU INDEX ETF|108473907|XXXXXXXE3412|-3.6837|7.3037|4000|BBG0032YYVM6|
GUSA|USD|GOLDMAN SACHS MARKETBETA US|555711258|XXXXXXXW1071|-1.5295|5.1495|40000|BBG016DYJ7G3|
GUSE|USD|GS ENHANCED US EQUITY ETF|831425308|XXXXXXXW4244|2.7139|0.9061|4000|BBG01YHC07M9|
GUSH|USD|DIREXION DAILY S&amp;P OIL &amp; GAS|409199144|XXXXXXXG5009|0.1894|3.4306|150000|BBG0099SHZZ5|
GUT|USD|GABELLI UTILITY TRUST|6607953|XXXXXXXA1016|-12.9699|16.5899|2400000|BBG000BYYZD3|
GUT PRC|USD|GABELLI UTILITY TRUST|235241382|XXXXXXXA4085|-22.2092|25.8292|40000|BBG00CZT4GW6|
GUTS|USD|FRACTYL HEALTH INC|681901264|XXXXXXXW1036|2.1420|1.4780|>10000000|BBG002Y7NH72|
GUYGF|USD|G2 GOLDFIELDS INC|484236000|CA36256R1055|2.5947|1.0253|1900000|BBG001LH8P20|
GV|USD|VISIONARY HOLDINGS INC|706149062|CA92838F2008|-117.6381|121.2581|650000|BBG015TR2ZD2|
GVA|USD|GRANITE CONSTRUCTION INC|2743636|XXXXXXX81071|3.3700|0.2500|300000|BBG000DVB833|
GVAL|USD|CAMBRIA GLOBAL VALUE ETF|146033946|XXXXXXX14092|2.6652|0.9548|300000|BBG0064MXCS0|
GVDI|USD|GOLDEN VALLEY DEVELOPMENT|166349959|XXXXXXX93013|3.3700|0.2500|150000|BBG000TW7N18|
GVDNY|USD|GIVAUDAN-UNSPON ADR|75216311|XXXXXXXP1084|1.9995|1.6205|60000|BBG000KKH3M3|
GVFF|USD|GREENVILLE FEDERAL FINANCIAL|37512036|XXXXXXX81074|3.3700|0.2500|1000|BBG000LJW7M9|
GVH|USD|GLOBAVEND HOLDINGS LTD|800322861|KYG3R39B1165|-53.4444|57.0644|550000|BBG01J1ZYKG9|
GVHIB|USD|GLOBAL VISION HOLDINGS INC|120364548|XXXXXXXF1057|3.3700|0.2500|1100000|BBG003381YW1|
GVI|USD|ISHARES INTERMEDIATE GOVERNM|42454582|XXXXXXX86125|-1.6066|5.2266|10000|BBG000QN3319|
GVIP|USD|GOLD SACHS HEDGE IND VIP ETF|254147634|XXXXXXX05450|-2.0019|5.6219|30000|BBG00F5SDB37|
GVLE|USD|GS VALUE OPPORTUNITIES ETF|831425847|XXXXXXXW4160|-11.2828|14.9028|3000|BBG01YHC4M24|
GVLU|USD|GOTHAM 1000 VALUE ETF|566099952|XXXXXXX45201|2.7716|0.8484|100000|BBG017ZFFK91|
GVSI|USD|GOOD VIBRATIONS SHOES INC|180020813|XXXXXXX72053|3.3700|0.2500|>10000000|BBG000G0DLD6|
GVYB|USD|GOLDEN VALLEY BANCSHARES INC|453433848|XXXXXXXV1035|-9.8585|13.4785|10000|BBG00Y2JHZC2|
GWAV|USD|GREENWAVE TECHNOLOGY SOLUTIO|809227494|XXXXXXXJ5020|-22.7523|26.3723|45000|BBG005ZMKSY0|
GWBK|USD|GATEWAY BANK FSB|389558244|XXXXXXXP1021|3.3700|0.2500|1000|BBG000C3X8P8|
GWBU|USD|GREAT WALL BUILDERS LTD|101846400|XXXXXXXA2015|3.3700|0.2500|150000|BBG000L2LX50|
GWH|USD|ESS TECH INC|723652189|XXXXXXXJ2050|1.7916|1.8284|1000000|BBG00Y4B6KS5|
GWHP.OLD|USD|GLOBAL WHOLEHEALTH PARTNERS|366499223|XXXXXXXN1028|3.3700|0.2500|1000|BBG005Y0JZ57|
GWIN|USD|GLORYWIN ENTERTAINMENT GROUP|174368733|XXXXXXXQ1013|3.3700|0.2500|400|BBG001QMKQ73|
GWIR|USD|GATE TO WIRE SOLUTIONS INC|54239028|XXXXXXXP1012|3.3700|0.2500|5000||
GWKSY|USD|GAMES WORKSHOP GROUP PLC|772070684|XXXXXXXN1072|-11.2828|14.9028|1000|BBG01T2H8T03|
GWLIF|USD|GREAT-WEST LIFECO INC|75217191|CA39138C1068|3.3161|0.3039|1200000|BBG000K8YCG8|
GWLKQ|USD|GABRIEL TECHNOLOGIES CORP|30332971|XXXXXXX71047|3.3700|0.2500|95000||
GWLL|USD|GOLDENWELL BIOTECH INC|589359985|XXXXXXXN1046|3.3700|0.2500|500|BBG00RVG0Z39|
GWLLY|USD|GREAT WALL MOTOR CO-UNS ADR|98563390|XXXXXXXB1098|3.2119|0.4081|2000|BBG002B0RDJ4|
GWPC.OLD|USD|WHOLEHEALTH PRODUCTS INC|113636402|XXXXXXXG1058|3.3700|0.2500|3000|BBG000PSQJ73|
GWPD|USD|GP SOLUTIONS INC|376432112|XXXXXXXT1007|3.3700|0.2500|10000|BBG000BLV3J9|
GWRE|USD|GUIDEWIRE SOFTWARE INC|100825898|XXXXXXXV1008|3.2173|0.4027|850000|BBG001C7PM75|
GWRRF|USD|ENGOLD MINES LTD|506665612|CA29330R3080|NA|NA|10000|BBG000M41QM3|
GWRS|USD|GLOBAL WATER RESOURCES INC|231440035|XXXXXXX31024|2.9215|0.6985|150000|BBG000FV0NL0|
GWSC|USD|GWS TECHNOLOGIES INC|55633012|XXXXXXXH2067|3.3700|0.2500|1000||
GWSO|USD|GLOBAL WARMING SOLUTIONS INC|45083005|XXXXXXX71068|2.9484|0.6716|35000|BBG000DDXR55|
GWTI|USD|GREENWAY TECHNOLOGIES INC|302997989|XXXXXXXT1043|3.3700|0.2500|2600000|BBG000J41RB7|
GWTR|USD|GLOBAL WATER TECHNOLOGIES IN|91869083|XXXXXXX94091|3.2877|0.3324|10000|BBG000GFKXG6|
GWW|USD|WW GRAINGER INC|7867|XXXXXXX21040|3.2119|0.4081|500000|BBG000BKR1D6|
GWX|USD|STATE STREET SPDR S&amp;P INTERN|45540825|XXXXXXXX8719|3.1404|0.4796|90000|BBG000Q8T4C0|
GXAI|USD|GAXOS.AI INC|689013099|XXXXXXXP3001|-136.7113|140.3313|350000|BBG01B210J25|
GXC|USD|STATE STREET SPDR S&amp;P CHINA|45540754|XXXXXXXX4007|2.3817|1.2383|6000|BBG000Q8R7Y1|
GXDW|USD|GLOBAL X DORSEY WRIGHT THEMA|389399748|XXXXXXXY4180|-8.7519|12.3719|10000|BBG00QNKPX66|
GXIG|USD|GLOBAL X IG CORP BOND ETF|791760054|XXXXXXXA3398|-6.1409|9.7609|950000|BBG01VKCYWS3|
GXO|USD|GXO LOGISTICS INC|502252244|XXXXXXXG1013|3.2119|0.4081|1900000|BBG00YDGX945|
GXPE|USD|GLOBAL X PURECAP ENERGY|801327605|XXXXXXXA2630|0.8956|2.7244|300|BBG01W91DLM1|
GXPLF|USD|GREENRIDGE EXPLORATION INC|752493525|CA3949191041|-6.4927|10.1127|100000|BBG01Q5SYL37|
GXRFF|USD|PROSPERA ENERGY INC|630384262|CA74360U1021|2.4337|1.1863|>10000000|BBG000GNQVX8|
GXRP|USD|GRAYSCALE XRP TRUST ETF|833529954|XXXXXXXL1061|-4.9229|8.5429|90000|BBG01YQ5WRG2|
GXUS|USD|GOLDMAN SACHS MB TOT INT ETF|635451111|XXXXXXXW2061|-5.3182|8.9382|400|BBG01GXT3X25|
GXUSF|USD|GUARDIAN EXPLORATION INC|242425731|CA40136T2083|0.5313|3.0887|1000|BBG000QKWWL7|
GXXFF|USD|GOLD BASIN RESOURCES CORP|514454926|CA38050D1006|3.3700|0.2500|1000|BBG00ZWXLBN1|
