#BOF|2026.08.14|07:18:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
MHCC|USD|MILLENNIUM HEALTHCARE INC|91814873|XXXXXXXL1098|3.3800|0.2500|>10000000|BBG000CC2729|
MHD|USD|BLACKROCK MUNIHOLDINGS FUND|41122080|XXXXXXXN1046|3.2552|0.3748|850000|BBG000BBX3V5|
MHF|USD|WESTERN ASSET MUNICIPAL HIGH|41073450|XXXXXXXN1037|-25.5878|29.2178|10000|BBG000BBQ9P7|
MHGI|USD|MIDNIGHT HOLDINGS GROUP INC|30215820|XXXXXXX01034|3.3800|0.2500|1900000|BBG000BYJG79|
MHGU|USD|MERITAGE HOSPITALITY GROUP|42890268|XXXXXXXK3095|-0.9648|4.5948|350000|BBG000BP19L7|
MHGVY|USD|MOWI ASA - SPON ADR|348170324|XXXXXXX81081|0.5585|3.0715|75000|BBG005XVPYP4|
MHH|USD|MASTECH DIGITAL INC|53810284|XXXXXXXB1008|0.9973|2.6327|100000|BBG000CV1443|
MHHC|USD|MHHC ENTERPRISES INC|448067057|XXXXXXXQ2084|2.6466|0.9834|85000|BBG000CB5K38|
MHIG|USD|MILLIMAN HEALTH INFL GUA ETF|875143701|XXXXXXX51034|-4.2257|7.8557|7000|BBG0217L9SP3|
MHIP|USD|MILLIMAN HEALT INFL PLUS ETF|875143706|XXXXXXX52024|-19.8391|23.4691|10000|BBG0217L9DP6|
MHK|USD|MOHAWK INDUSTRIES INC|271967|XXXXXXX01042|3.2002|0.4298|1800000|BBG000FLZN98|
MHLA|USD|MAIDEN HOLDINGS LTD|236747758|XXXXXXX23022|-42.3162|45.9462|90000|BBG00D20LFR2|
MHNC|USD|MAIDEN HOLDINGS NORTH AMERICA LTD|139233064|XXXXXXXQ4082|-2.2148|5.8448|100000|BBG005M48W79|
MHO|USD|M-I HOMES INC|9594|XXXXXXXB1017|3.3800|0.2500|800000|BBG000BL9MZ4|
MHRE|USD|MESA HOME RESOURCES INC|137823166|XXXXXXXU1060|3.3800|0.2500|900000|BBG000JFNLM9|
MHTX|USD|MANHATTAN SCIENTIFICS INC|14443544|XXXXXXX21000|3.3800|0.2500|5100000|BBG000C0FQW6|
MHUAF|USD|MEIHUA INTL MEDICAL- CLASS A|833190252|KYG5966G1165|-6.9393|10.5693|20000|BBG01235Q297|
MHUBF|USD|MINEHUB TECHNOLOGIES INC|687496855|CA60273M2040|-18.9492|22.5792|800000|BBG012N0QLJ3|
MHVIY|USD|MITSUBISHI HEAVY INDUSTR-ADR|710376919|XXXXXXX34041|2.1282|1.5018|850000|BBG01NC678J6|
MHY|USD|MAN ACTIVE HIGH YIELD ETF|814795336|XXXXXXXV2043|-8.1498|11.7798|25000|BBG01X5934V5|
MHYS|USD|MASS HYSTERIA ENTERTAINMENT|121764248|XXXXXXXP2092|2.2693|1.3607|>10000000||
MI|USD|NFT LTD-A|881139714|KYG6363T1233|-1.4329|5.0629|2000|BBG01BXX8G01|
MIACU|USD|MERIDIAN3 INDUSTRIALS ACQUIS|897828704|KYG6029D1245|2.4100|1.2200|85000|BBG022TMCPD0|
MIAX|USD|MIAMI INTERNATIONAL HOLDINGS|806021775|XXXXXXXQ1085|3.2165|0.4135|950000|BBG004RKDWL9|
MIC|USD|CORGI MU 2X DAILY ETF|895824787|XXXXXXXJ7357|-12.9534|16.5834|6000|BBG02316M8B2|
MICC|USD|MAGNUM ICE CREAM CO NV-THE|836365978|NL0015002MS2|3.2029|0.4271|750000|BBG01YPM2LC6|
MICR|USD|MICRON SOLUTIONS INC|676125147|XXXXXXXX2045|3.3800|0.2500|1000|BBG000CQK4L4|
MID|USD|AMERICAN CENTURY MID CAP GRO|434313219|XXXXXXX27601|-1.2489|4.8789|25000|BBG00W0JTBF5|
MIDD|USD|MIDDLEBY CORP|4814876|XXXXXXX81010|3.3518|0.2782|1100000|BBG000DQN9R3|
MIDE|USD|XTRAC S&amp;P MC 400 SC&amp;SCRN ETF|473315559|XXXXXXX11278|-0.7076|4.3376|19|BBG00ZF1SK62|
MIDLF|USD|MIDLAND EXPLORATION INC.|75220825|CA59751U1003|3.3800|0.2500|200000|BBG000PYGM56|
MIDU|USD|DIRXN DLY MID CAP BL 3XE-USI|57021536|XXXXXXXW7305|-4.1251|7.7551|30000|BBG000D0NHM7|
MIELY|USD|MITSUBISHI ELECTRIC-UNSP ADR|75374942|XXXXXXX62012|3.2002|0.4298|95000|BBG000BW5TP0|
MIG|USD|VANECK MOODY'S ANALYTICS IG|458378560|XXXXXXXH8622|0.2154|3.4146|10000|BBG00YD7RDS7|
MIGA|USD|MIGAMI INC|38238946|XXXXXXXL1070|3.3800|0.2500|25000||
MIHI|USD|MEDICAL INNOVATION HOLDINGS|247840171|XXXXXXXW2035|3.3800|0.2500|85000|BBG000GCWB78|
MIHL|USD|MONTAGUE INTERNATIONAL HOLDI|110708901|XXXXXXX01020|3.3800|0.2500|1800000|BBG000BKM9W3|
MIIM|USD|MICROMINT INC|42493552|XXXXXXXA1051|3.3800|0.2500|3000||
MILIF|USD|MILITARY METALS CORP|724304619|CA5997841054|-0.1339|3.7639|950000|BBG0191TRRW0|
MILK|USD|PACER US CASH COWS BOND ETF|748629194|XXXXXXXH2792|-2.2725|5.9025|800|BBG01R9KSSN8|
MIMI|USD|MINT INCORPORATION LTD-A|879861364|VGG6146G1173|-227.1910|230.8210|5000|BBG01PL3C4Q3|
MIN|USD|ABERDEEN INTERMEDIATE INC FD|9627|XXXXXXXC1071|2.4239|1.2061|80000|BBG000BP2K59|
MINBY|USD|MINEBEA MITSUMI INC|623834277|XXXXXXXJ1034|1.4574|2.1726|15000|BBG01G43KJM4|
MIND|USD|MIND TECHNOLOGY INC|659766845|XXXXXXX63096|2.6991|0.9309|800000|BBG00WH44HY3|
MINE|USD|MAYFAIR GOLD CORP|839174914|CA57808L3056|0.4370|3.1930|400000|BBG011BZNQX7|
MINE.OLD|USD|MINERCO INC|208710580|XXXXXXX11095|3.3800|0.2500|65000|BBG000C36YQ0|
MINO|USD|PIMCO MUNICIPAL INCOME OPPOR|513150063|XXXXXXXR6356|0.2396|3.3904|100000|BBG012DX0Z90|
MINR|USD|MINERVA GOLD INC|868992065|XXXXXXX11051|-14.2404|17.8704|30000|BBG010C7CR88|
MINT|USD|PIMCO ENHANCED SHORT MATURIT|70282872|XXXXXXXR8337|2.7708|0.8592|900000|BBG000PVW5B4|
MINV|USD|MATTHEWS ASIA INNOVATORS ACT|573167017|XXXXXXX58267|-2.2680|5.8980|75000|BBG018PKX8M1|
MIR|USD|MIRION TECHNOLOGIES INC|521961990|XXXXXXXA1016|3.2277|0.4023|1800000|BBG00VHJ1K96|
MIRA|USD|MIRA PHARMACEUTICALS INC|646083430|XXXXXXXC1045|1.7795|1.8505|1500000|BBG01H8XP5F5|
MIRM|USD|MIRUM PHARMACEUTICALS INC|374786143|XXXXXXX91013|3.3285|0.3015|500000|BBG00MH7T2M7|
MISL|USD|FIRST TRUST INDXX AERO &amp; DEF|593850385|XXXXXXXE8315|-6.9827|10.6127|100000|BBG01B34YSW8|
MIST|USD|MILESTONE PHARMACEUTICALS IN|365328968|CA59935V1076|1.9158|1.7142|5400000|BBG009DR4MN8|
MITD|USD|MIT HOLDING INC|124106234|XXXXXXXB2034|3.3800|0.2500|500000||
MITEY|USD|MITSUBISHI ESTATE-UNSPON ADR|48903698|XXXXXXX32070|-1.5195|5.1495|150000|BBG000BGLDW4|
MITFY|USD|MITIE GROUP PLC-UNSP ADR|86183394|XXXXXXXY1073|-13.2357|16.8657|5000|BBG001LPWZF9|
MITI|USD|MITESCO INC|602260207|XXXXXXXT2069|-13.5909|17.2209|300000|BBG000BPPXF5|
MITK|USD|MITEK SYSTEMS INC|4814936|XXXXXXX02003|3.3437|0.2863|750000|BBG000BP3D45|
MITN|USD|AG MTG INVT TR INC SR NT DUE 02-15-|682699612|XXXXXXX86003|-33.7239|37.3539|100000|BBG01L5D0TF8|
MITP|USD|AG MORTGAGE INVESTMENT TRUST INC|703670659|XXXXXXX87092|-4.3212|7.9512|100000|BBG01MS2RGR1|
MITQ|USD|MOVING IMAGE TECHNOLOGIES IN|498854128|XXXXXXXR1095|2.3516|1.2784|250000|BBG011MHCWP3|
MITSY|USD|MITSUI &amp; CO LTD-SPONS ADR|271848|XXXXXXX72029|1.7551|1.8749|5000|BBG000BBGFN6|
MITT|USD|TPG MORTGAGE INVESTMENT TRUS|502041586|XXXXXXX85013|3.3471|0.2829|850000|BBG001KJLYZ7|
MITT PRA|USD|AG MORTGAGE INVEST TR|111800674|XXXXXXX82044|-17.7060|21.3360|20000|BBG003874VP9|
MITT PRB|USD|AG MORTGAGE INVEST TR|114814358|XXXXXXX83034|-11.7981|15.4281|150000|BBG003DL5V08|
MITT PRC|USD|AG MORTGAGE INVEST TR|383168173|XXXXXXX84024|-31.2801|34.9101|350000|BBG00Q79QCZ2|
MITUY|USD|MITSUI CHEMICALS INC-UNS ADR|54740999|XXXXXXX61046|3.3800|0.2500|100|BBG000JSZSW2|
MIUFY|USD|MITSUBISHI HC CAPITA-UNS ADR|54740909|XXXXXXXL1026|3.2111|0.4190|700|BBG000JS7GR5|
MIVI|USD|MIV THERAPEUTICS INC|52247912|XXXXXXXV2051|3.3800|0.2500|200000||
MIXE|USD|MIXIE TECHNOLOGIES INC|363988751|XXXXXXXM1018|-15.5394|19.1694|500000|BBG00D3B4HQ3|
MIY|USD|BLACKROCK MUNIYIELD MI QLTY|41122181|XXXXXXXV1052|-21.4596|25.0896|250000|BBG000BDJTT3|
MJ|USD|AMPLIFY ALTERNAT HARVEST ETF|757861324|XXXXXXX84743|2.8088|0.8212|25000|BBG01L6Y0HH5|
MJARF|USD|MJARDIN GROUP INC|349164095|CA60689X1096|3.3800|0.2500|350000|BBG00MKHX1L9|
MJDLF|USD|MAJOR DRILLING GROUP INTL|75219462|CA5609091031|3.3332|0.2968|700000|BBG000PNNQ35|
MJDS|USD|MOJO DATA SOLUTIONS INC|137202206|PR60841U1009|3.3800|0.2500|15000|BBG002F43XH6|
MJGCF|USD|MAJESTIC GOLD CORP.|75217870|CA5609121077|1.4083|2.2217|400000|BBG000F7RDX3|
MJLB|USD|ULTRACK SYSTEMS INC|228871499|XXXXXXXF1030|-14.2274|17.8574|>10000000|BBG000M792X9|
MJMJ|USD|MARYJANE GROUP INC-THE|148890550|XXXXXXXQ1040|3.3800|0.2500|>10000000|BBG0036PKJ61|
MJNA|USD|MEDICAL MARIJUANA INC|60178191|XXXXXXXA1051|3.2977|0.3324|4600000|BBG000C3VF38|
MJSC|USD|MUFG JAPAN S CAP ACTIVE ETF|814788822|XXXXXXXL7799|-7.7439|11.3739|4000|BBG01X1F83J6|
MJTK|USD|CANNASYS INC|252058245|XXXXXXX12042|3.3800|0.2500|8000000|BBG003GP7D68|
MJTV|USD|MICHAEL JAMES ENTERPRISES IN|215100355|XXXXXXXR1041|3.3800|0.2500|2400000|BBG0035F8FT1|
MJWL|USD|MAJIC WHEELS CORP|52252093|XXXXXXX91012|3.3800|0.2500|2300000|BBG000D771T8|
MKC|USD|MCCORMICK &amp; CO-NON VTG SHRS|271556|XXXXXXX02064|3.2219|0.4081|2100000|BBG000G6Y5W4|
MKC V|USD|MCCORMICK &amp; CO INC VTG COM|48789220|XXXXXXX01074|-2.3295|5.9595|95000|BBG000FJ52G4|
MKDTY|USD|MOLECULAR DATA INC - ADR|563547917|XXXXXXXL2051|3.3800|0.2500|1200000|BBG00R256P86|
MKDW|USD|MKD TECH INC|848759313|VGG6209W1243|-49.5242|53.1542|75000|BBG01P20RRX5|
MKGP|USD|MAVERICK ENERGY GROUP LTD|41140210|XXXXXXX01075|3.3800|0.2500|300000|BBG000QLGCJ0|
MKGSF|USD|MACKAY GOLD &amp; SILVER CORP|905555193|CA5545151063|NA|NA|25000|BBG0228D05C1|
MKKGY|USD|MERCK KGAA-SPONSORED ADR|283766146|XXXXXXX92093|-19.4935|23.1235|100000|BBG00H8V3ZJ4|
MKL|USD|MARKEL GROUP INC|271460|XXXXXXX51048|3.2219|0.4081|200000|BBG000FC7366|
MKLY|USD|MCKINLEY ACQUISITION CO-CL A|819397067|KYG6005T1013|-18.8395|22.4695|2300000|BBG01WN0YF10|
MKLYU|USD|MCKINLEY ACQUISITION CORP|806021744|KYG6005T1278|2.2557|1.3743|2000|BBG01VVSSD14|
MKOR|USD|MATTHEWS KOREA ACTIVE ETF|642161569|XXXXXXX57848|2.1209|1.5091|60000|BBG01HDYMLL8|
MKRIF|USD|MELKIOR RESOURCES INC|405553804|CA58549W3030|1.6724|1.9576|25000|BBG000HJH4C9|
MKRO|USD|MONKEY ROCK GROUP INC|74996080|XXXXXXX21076|3.3800|0.2500|10000|BBG000GQ7FX7|
MKSEF|USD|MARKSMEN ENERGY INC|872447504|CA57072P2061|3.3800|0.2500|10000|BBG000HXM9X8|
MKSI|USD|MKS INC|4814955|XXXXXXXN1046|3.3518|0.2782|1600000|BBG000BVMG26|
MKTAY|USD|MAKITA CORP-SPONS ADR|271853|XXXXXXX73009|3.3716|0.2584|45000|BBG000BBGTS1|
MKTN|USD|FED HRMS MDT MKT NEUTRAL ETF|817194234|XXXXXXXL8752|-47.2551|50.8851|25000|BBG01WY9ZNR3|
MKTSQ|USD|DIRECT MARKETS HOLDINGS CORP|108326187|XXXXXXXU1097|3.3800|0.2500|200000||
MKTW|USD|MARKETWISE INC|773080463|XXXXXXXP2065|3.1153|0.5147|60000|BBG00VWBGTZ2|
MKTX|USD|MARKETAXESS HOLDINGS INC|31918430|XXXXXXXD1081|3.3800|0.2500|950000|BBG000BJBZ23|
MKULQ.OLD|USD|MOLEKULE GROUP INC|528022008|XXXXXXX41055|-9.6382|13.2682|600000|BBG013P0RX66|
MKZR|USD|MACKENZIE REALTY CAPITAL INC|804123753|XXXXXXXW5013|0.9292|2.7008|400000|BBG00DJ2LNP5|
MLAA|USD|MOUNTAIN LAKE ACQUISITI-CL A|865765820|KYG6301L1095|-12.2092|15.8392|1800000|BBG01ZBB1547|
MLAAU|USD|MOUNTAIN LAKE ACQUISITION CO|849555220|KYG6301L1251|-61.0570|64.6870|5000|BBG01YT5N6D8|
MLAB|USD|MESA LABORATORIES INC|4814960|XXXXXXXR1095|3.2080|0.4220|300000|BBG000BP3PW7|
MLCG|USD|ML CAPITAL GROUP INC|326299957|XXXXXXXD3044|3.3800|0.2500|4000|BBG00256T7H1|
MLCI|USD|MOUNT LOGAN CAPITAL INC|814025547|XXXXXXXE1038|2.9071|0.7229|250000|BBG01X7SDLC3|
MLCIL|USD|MOUNT LOGAN CAPITAL INC|851795428|XXXXXXXE2028|-29.5551|33.1851|20000|BBG01ZNR0C72|
MLCO|USD|MELCO RESORTS &amp; ENTERT-ADR|41951960|XXXXXXX41009|3.3247|0.3053|>10000000|BBG000BHP8J4|
MLDR|USD|GLOBAL X INTERMTE TTL ETF|727529171|XXXXXXXA3968|-16.5392|20.1692|100000|BBG01PLZZ2M5|
MLDS|USD|MILLION DOLLAR SALOON INC|30213863|XXXXXXX51056|3.3800|0.2500|10000||
MLEC|USD|MOOLEC SCIENCE SA|842932967|KYG6223S1259|-133.4492|137.0792|10000|BBG018Y8CWC9|
MLER|USD|MOLLER INTERNATIONAL INC|38177278|XXXXXXX91057|3.3800|0.2500|350000|BBG000F7L227|
MLES|USD|MINT LEASING INC-THE|52887598|XXXXXXXH1077|3.3800|0.2500|200000|BBG000J85JG7|
MLFB|USD|MAJOR LEAGUE FOOTBALL INC|174353095|XXXXXXX41058|3.3800|0.2500|200000|BBG000PJ0GR5|
MLFNF|USD|MAPLE LEAF FOODS INC|75219557|CA5649051078|3.3224|0.3076|3000|BBG000P94YZ5|
MLGF|USD|MALAGA FINANCIAL CORP|30213869|XXXXXXX61031|2.6490|0.9810|10000|BBG000C16GW6|
MLGH|USD|MILAGRO HOLDINGS INC|244127241|XXXXXXXQ1058|NA|NA|4000||
MLGO|USD|MICROALGO INC|799578419|KYG6077Y4005|-9.2418|12.8718|250000|BBG00YMWQ6F2|
MLHC|USD|M LINE HOLDINGS INC.|60470044|XXXXXXXQ1085|3.3800|0.2500|>10000000|BBG000R3KT98|
MLHI|USD|MILLENIA HOPE INC|70150876|XXXXXXXE3099|3.3800|0.2500|250000||
MLI|USD|MUELLER INDUSTRIES INC|9680|XXXXXXX61029|3.2219|0.4081|5900000|BBG000C6W444|
MLIZY|USD|MELIUZ SA SPON ADR|807640409|XXXXXXXY1029|3.3800|0.2500|1000|BBG01WN1BCV7|
MLKN|USD|MILLERKNOLL INC|271862|XXXXXXX41000|3.2115|0.4185|950000|BBG000BP46T2|
MLKNB|USD|MEDLINK INTERNATIONAL, INC. CLASS B|259937339|XXXXXXXM2017|3.3800|0.2500|15000||
MLLUY|USD|METALLURGICAL CORP OF CH-ADR|334294212|XXXXXXXQ1076|3.3800|0.2500|400|BBG000WB6QH7|
MLM|USD|MARTIN MARIETTA MATERIALS|9690|XXXXXXX41060|3.2319|0.3981|450000|BBG000BGYMH7|
MLMC|USD|MIKE LINDELL MEDIA CORP|725797154|XXXXXXXT3095|0.2435|3.3865|30000|BBG000BSRW69|
MLMLF|USD|MCFARLANE LAKE MINING LTD|579339171|CA58046P1080|2.2691|1.3609|1500000|BBG01730HCY7|
MLMN|USD|MILLENNIUM PRIME INC|69947439|XXXXXXXU1097|3.3800|0.2500|250000|BBG000L8XJ19|
MLN|USD|VANECK LONG MUNI ETF|229727384|XXXXXXXF5364|-1.9966|5.6266|10000|BBG000V2BFB2|
MLOV|USD|MOBILE MATCHMAKING INC|127011959|XXXXXXXQ1040|3.3800|0.2500|600|BBG000M8Z1J6|
MLP|USD|MAUI LAND &amp; PINEAPPLE CO|6604676|XXXXXXX51019|3.1258|0.5042|650000|BBG000BB52X6|
MLPA|USD|GLOBAL X MLP ETF|417292573|XXXXXXXY3430|3.1102|0.5198|450000|BBG002WKD5Y2|
MLPB|USD|ETRACS ALERIAN INFRAST SER B|209265597|XXXXXXXD3825|-0.4370|4.0670|40000|BBG00B59JJG1|
MLPD|USD|GBL X MLP &amp; ENRG INFR CC ETF|701510559|XXXXXXXA4792|-0.6175|4.2475|10000|BBG01MPCWQK1|
MLPI|USD|NEOS MLP ENRGY HGH INC ETF|839174132|XXXXXXXH4855|-2.0607|5.6907|450000|BBG01YZ97FJ5|
MLPNF|USD|MILLENNIAL POTASH CORP|629123809|CA60041F1018|-0.4401|4.0701|15000|BBG00ZHRW650|
MLPR|USD|ETRACS 150% ALERIAN MLP ETN|425010510|XXXXXXXA2785|1.0515|2.5785|1000|BBG00V775JP4|
MLPX|USD|GLOBAL X MLP &amp; ENERGY INFRAS|417292597|XXXXXXXY2937|1.7473|1.8827|100000|BBG004Y67XL7|
MLR|USD|MILLER INDUSTRIES INC-TENN|1644013|XXXXXXX12040|3.2165|0.4135|150000|BBG000BXFWH9|
MLRIQ|USD|MOLECULAR IMAGING CORP|30213878|XXXXXXXN1028|3.3800|0.2500|30000||
MLRT|USD|METALERT INC|586855255|XXXXXXX83040|3.3800|0.2500|3200000|BBG000L2HSP4|
MLSS|USD|MILESTONE SCIENTIFIC INC|27378267|XXXXXXXP2092|2.9994|0.6306|1000000|BBG000JJP0K7|
MLTO|USD|MEDIRECT LATINO INC|398435153|XXXXXXXQ1040|3.3800|0.2500|10000|BBG000BW4DV9|
MLTTY|USD|MULTIPLAN EMPREE - UNSP ADR|444849381|XXXXXXXK1043|NA|NA|100|BBG00X7KXB59|
MLTX|USD|MOONLAKE IMMUNOTHERAPEUTICS|554991172|KY61559X1045|3.2219|0.4081|3700000|BBG00XQZQTS9|
MLXO|USD|MICHELEX CORPORATION|30213795|XXXXXXXW2089|3.3800|0.2500|3500000||
MLYBY|USD|MALAYAN BANKING-SPONS ADR|75218736|XXXXXXXH1059|-10.1795|13.8095|15000|BBG000C02SW6|
MLYCF|USD|MULTI METAL DEVELOPMENT LTD|561639360|CA62542M1068|3.3800|0.2500|100000|BBG000KV79N6|
MLYF|USD|WESTERN MAGNESIUM CORP|365788666|XXXXXXXT1025|-13.1559|16.7859|1000000|BBG000JVZW01|
MLYS|USD|MINERALYS THERAPEUTICS INC|613058315|XXXXXXX01013|3.2373|0.3927|1700000|BBG00ZXN1GN3|
MMA|USD|MIXED MARTIAL ARTS GROUP LTD|693599945|AU0000319329|1.5565|2.0735|500000|BBG01K7KMY76|
MMATQ|USD|META MATERIALS INC|680614991|XXXXXXXN3026|-7.4868|11.1168|100000|BBG000K6Y764|
MMAX|USD|ISHARES LARG CM BUFF MAR ETF|772782860|XXXXXXXG4551|-2.1735|5.8035|10000|BBG01T54SNL7|
MMCA|USD|NYLI MACKAY CA MUNI INTERM|533809125|XXXXXXXF7776|2.6076|1.0224|95000|BBG01462TDP2|
MMCP|USD|MAG MILE CAPITAL INC|546551781|XXXXXXX52033|3.3800|0.2500|8000|BBG015LH38X9|
MMD|USD|NYLI MACKAY DT MUNI OPPO FND|109776170|XXXXXXXK1007|1.6770|1.9530|4000|BBG002ZTPRG9|
MMED|USD|MINIMED GROUP INC|860930697|XXXXXXXF1093|1.8324|1.7976|1100000|BBG01Z6N2YW2|
MMEG|USD|MOMENTOUS ENTERTAINMENT GROU|311673947|XXXXXXXD2036|3.3800|0.2500|30000|BBG006632GQ7|
MMEN|CAD|MEDMEN ENTERPRISES INC-CL B|319653836|CA58507M1077|-10.6123|12.8623|3100000|BBG000BSTG71|
MMETF|USD|MIATA METALS CORP|756942719|CA59403F1053|-0.4061|4.0361|60000|BBG01PK1L2V6|
MMEX|USD|MMEX RESOURCES CORP|500264848|XXXXXXXK5065|3.3800|0.2500|>10000000|BBG000BB4TS4|
MMGP|USD|MM2 GROUP INC|108570265|XXXXXXXR1077|3.3800|0.2500|650000||
MMI|USD|MARCUS &amp; MILLICHAP INC|137498854|XXXXXXX41090|3.1684|0.4616|500000|BBG005GBRSR6|
MMID|USD|MFS ACTIVE MID CAP ETF|816879126|XXXXXXXW6030|-6.7967|10.4267|3000|BBG01X70QJ62|
MMIN|USD|NYLI MACKAY MUNI INSURED ETF|292735617|XXXXXXXF8436|1.0989|2.5311|30000|BBG00HZ6Q3W0|
MMIT|USD|NYLI MACKAY MUNI INTRM ETF|292735620|XXXXXXXF8279|-20.2408|23.8708|100000|BBG00HZ6Q2Y0|
MMK|USD|STATE STREET PR MON MAR ETF|853830429|XXXXXXXT2859|-8.7812|12.4112|1|BBG0202DNYG9|
MMKT|USD|TEXAS CAP GOVT MNY MRKT ETF|731109560|XXXXXXXA5083|1.3559|2.2741|95000|BBG01PZSL7X8|
MMLP|USD|MARTIN MIDSTREAM PARTNERS LP|16480211|XXXXXXX11055|3.0954|0.5346|1900000|BBG000NMJFC8|
MMM|USD|3M CO|9720|XXXXXXXY1010|3.3800|0.2500|6900000|BBG000BP52R2|
MMMM|USD|QUAD M SOLUTIONS INC|405511248|XXXXXXXQ2057|3.3800|0.2500|1000000|BBG000BHRV83|
MMMW|USD|MASS MEGAWATTS WIND POWER IN|718502713|XXXXXXX62015|3.3800|0.2500|10000|BBG000BY3S07|
MMND|USD|MASTERMIND INC|322799106|XXXXXXXQ1085|3.3800|0.2500|70000|BBG000BCNNH6|
MMNFQ|USD|MEDMEN ENTERPRISES INC-CL B|322447778|CA58507M1077|-9.2323|12.8623|7100000|BBG00L1LQ426|
MMNGF|USD|METALLIC MINERALS CORP|435742390|CA59126M1068|2.5409|1.0891|2400000|BBG001V9NZ28|
MMPWQ|USD|MULTIMEDIA PLATFORMS INC|180230997|XXXXXXXU1034|3.3800|0.2500|1100000|BBG000BNQ5J6|
MMRGF|USD|MINAURUM SILVER INC|840218145|CA60253E1079|-1.6566|5.2866|3100000|BBG0019Z7WT1|
MMRKQ|USD|MILE MARKER INC|30213920|XXXXXXX42027|3.3800|0.2500|550000||
MMS|USD|MAXIMUS INC.|6608158|XXXXXXX31041|3.3518|0.2782|1000000|BBG000BC5WJ4|
MMSC|USD|FIRST TRUST MULTI-MANAGER SM|520355092|XXXXXXXU7946|-8.8725|12.5025|100|BBG012WDX6D6|
MMSD|USD|NYLI MACKAY MUNI SHRT DURAT|782084378|XXXXXXXX1000|-90.1694|93.7994|4000|BBG01TT5JCM1|
MMSI|USD|MERIT MEDICAL SYSTEMS INC|271911|XXXXXXX91040|3.3538|0.2762|1400000|BBG000C42VX0|
MMSMY|USD|MITSUI KINZOKU CO LTD|118765051|XXXXXXX42077|-9.6942|13.3242|5000|BBG003PGVJ86|
MMT|USD|ABERDEEN MULTIMARKET INCOME|9729|XXXXXXX71083|2.8105|0.8195|100000|BBG000BP5PD6|
MMTIF|USD|MICROMEM TECHNOLOGIES INC|30213925|CA59509P1062|-14.2404|17.8704|2900000|BBG000JXXD83|
MMTLF|USD|CRITICAL ONE ENERGY INC|749040767|CA22674C1023|-3.1191|6.7491|55000|BBG0191S98M5|
MMTM|USD|SS SPDR S&amp;P 1500 MOM TILT|116379888|XXXXXXXR7052|-5.8895|9.5195|400|BBG003HBVVW2|
MMTRS|USD|MILLS MUSIC TRUST|30213930|XXXXXXX81088|3.3800|0.2500|1000|BBG000BCSKB3|
MMTV|USD|MEDICAL MEDIA TELEVISION INC|30215620|XXXXXXXP1021|3.3800|0.2500|150000|BBG000C40M17|
MMTX|USD|MILUNA ACQUISITION CL A|838625839|KYG6180J1004|-0.7076|4.3376|350000|BBG01X1HHBS4|
MMTXU|USD|MILUNA ACQUISITION CORP|825464748|KYG6180J1269|2.4100|1.2200|100|BBG01X0XBPC2|
MMU|USD|WESTERN ASSET MANAGED MUNICI|41073455|XXXXXXXM1053|2.5399|1.0901|150000|BBG000BC1FN0|
MMVVF|USD|MULTIMETAVERSE HOLDINGS LTD|606506600|VGG6360J1021|-4.7988|8.4288|150000|BBG01C79SMD2|
MMXLF|USD|MUSTANG MINERALS LTD|864879012|CA62819M1023|1.1138|2.5162|600000|BBG009WP1KK1|
MMYT|USD|MAKEMYTRIP LTD|77879741|MU0295S00016|3.1803|0.4497|100000|BBG000BB34J0|
MNA|USD|NYLI MERGER ARBITRAGE ETF|70282877|XXXXXXXB8000|2.0132|1.6168|100000|BBG000BBBDD7|
MNAP|USD|MNP PETROLEUM CORP|142202370|XXXXXXXB1098|3.3800|0.2500|1300000|BBG000KPXM88|
MNAT|USD|MARQUETTE NATIONAL CORPORAT|82376431|XXXXXXX91098|-14.2300|17.8600|3000|BBG000B9WWQ3|
MNBD|USD|ALPS BBH INTERMEDIATE MUN-US|563316624|XXXXXXXQ4111|-11.8032|15.4332|100|BBG017NFDDP4|
MNBO|USD|MNB HOLDINGS CORP|33480933|XXXXXXXE1073|3.3800|0.2500|50|BBG000QJZJ63|
MNDO|USD|MIND CTI LTD|9969538|IL0010851827|-0.4618|4.0918|1300000|BBG000F3NBM2|
MNDP|USD|MUNDUS GROUP INC|89402040|XXXXXXX73012|3.3800|0.2500|2600000|BBG000BFS5B9|
MNDR|USD|MOBILE-HEALTH NETWORK SOLUTI|896295092|KYG622641333|-42.3441|45.9741|100000|BBG012DC9LH9|
MNDY|USD|MONDAY.COM LTD|495763831|IL0011762130|3.3518|0.2782|2300000|BBG00GF8K4W4|
MNGG|USD|MINING GLOBAL INC|163041036|XXXXXXXU1060|3.3800|0.2500|>10000000|BBG000BDXYG0|
MNHD|USD|MONGOLIA HOLDINGS INC|165640757|XXXXXXXJ1007|3.3800|0.2500|80000|BBG000RVL8S0|
MNII|USD|MANATI INDUSTRIES INC|76006889|XXXXXXX01070|3.3800|0.2500|1000|BBG000BP0QM9|
MNILY|USD|MINOR INTERNATIONAL-UNSP ADR|107477826|XXXXXXXU1043|3.3800|0.2500|200|BBG002ZRD4F8|
