#BOF|2026.06.13|16:43:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
LNC PRD|USD|LINCOLN NATIONAL CORP|597954941|XXXXXXX78859|-0.2912|3.9112|80000|BBG01BJBF119|
LND|USD|BRASILAGRO-CIA BRA - SPN ADR|79422543|XXXXXXXB1044|-8.8642|12.4842|450000|BBG0016Q2RF5|
LNDMY|USD|LUNDIN MINING CORP|797007360|XXXXXXX22051|3.3700|0.2500|100|BBG01VWMHQ37|
LNDT|USD|LIANDI CLEAN TECHNOLOGY INC|74619485|XXXXXXXW1053|3.3700|0.2500|5000|BBG000R20H07|
LNG|USD|CHENIERE ENERGY INC|4728003|XXXXXXXR2085|3.2295|0.3905|3700000|BBG000C3HSR0|
LNGNF|USD|LNG ENERGY GROUP CORP|653044233|CA53951J1066|3.3700|0.2500|200000|BBG00XRJ7YZ6|
LNGT|USD|LASER ENERGETICS INC|55903559|XXXXXXXQ1022|3.3700|0.2500|9800000|BBG000BCM9Z8|
LNGX|USD|GLOBAL X US NTRL GAS ETF|826493475|XXXXXXXA1723|-0.1655|3.7855|75000|BBG01Y4J8L30|
LNKS|USD|LINKERS INDUSTRIES LTD-A|870512084|VGG5496W1106|-169.0482|172.6682|60000|BBG01KHP3MN3|
LNMG|USD|LINIKE MEDICAL GROUP LTD|709603535|XXXXXXXJ1007|3.3700|0.2500|200000|BBG0029FBND5|
LNN|USD|LINDSAY CORP|271224|XXXXXXX51061|3.3673|0.2527|150000|BBG000FJS1S8|
LNNGY|USD|LI NING CO LTD-UNSPON ADR|55592954|XXXXXXXT1025|-5.3073|8.9273|5000|BBG000SHW4B5|
LNOK|USD|DEFINCE DLY TRGT LNG NOK ETF|847089426|XXXXXXXX5591|-34.9685|38.5885|300000|BBG01ZF6HLL3|
LNPR|USD|LNPR GROUP INC|302895792|XXXXXXXU1025|3.3700|0.2500|800|BBG005BJD973|
LNRCF|USD|LUNR ROYALTIES CORP|826173883|CA5504281067|1.8335|1.7865|350000|BBG01Z97J6V8|
LNSR|USD|LENSAR INC|446220126|XXXXXXXL1089|2.8681|0.7519|100000|BBG00X8RZBR7|
LNT|USD|ALLIANT ENERGY CORP|5026984|XXXXXXX21085|3.3700|0.2500|650000|BBG000DW4Q75|
LNTH|USD|LANTHEUS HOLDINGS INC|198250080|XXXXXXX41032|3.2391|0.3809|500000|BBG006Q52RD0|
LNVGY|USD|LENOVO GROUP LTD-ADR|39147089|XXXXXXX01050|1.8559|1.7641|250000|BBG000BLWMN1|
LNWO|USD|LIGHT &amp; WONDER INC|2016788|XXXXXXXP1093|-0.3275|3.9475|500000|BBG00JR5MM31|
LNXGF|USD|0187279 BC LTD|566618338|CA98955B1040|3.3700|0.2500|1100000|BBG000LS5PP6|
LNXSY|USD|LANXESS AG-UNSPON ADR|761331028|XXXXXXX71051|-1.1127|4.7327|4000|BBG001DFRGF8|
LNZA|USD|LANZATECH GLOBAL INC|807649689|XXXXXXXR2004|-9.4952|13.1152|100000|BBG00ZCX69R1|
LOAN|USD|MANHATTAN BRIDGE CAPITAL INC|52907888|XXXXXXX31065|-0.5721|4.1921|250000|BBG000BVMZD2|
LOAR|USD|LOAR HOLDINGS INC|699030008|XXXXXXXR1059|3.2173|0.4027|400000|BBG01M86F4Y6|
LOB|USD|LIVE OAK BANCSHARES INC|201113890|XXXXXXXX1054|3.3649|0.2551|600000|BBG000MHBSQ5|
LOB PRA|USD|LIVE OAK BANCSHARES INC DP SHS RPST|802801215|XXXXXXXX4025|-1.4993|5.1193|25000|BBG01WDFB668|
LOBEF|USD|LOBE SCIENCES LTD|566618818|CA53946V2066|2.3249|1.2951|1600000|BBG00QGJNS60|
LOBO|USD|LOBO TECHNOLOGIES LTD-A|823014260|VGG003501191|-82.1759|85.7959|40000|BBG01FTW5597|
LOCK.OLD1|USD|SAF T LOK INC|4814308|XXXXXXXP2011|3.3700|0.2500|4000||
LOCL|USD|LOCAL BOUNTI CORP |635438413|XXXXXXXE2054|-26.0177|29.6377|90000|BBG00ZF07ZX4|
LOCN|USD|LOCAN INC|75216114|XXXXXXXF1084|3.3700|0.2500|5000||
LOCO|USD|EL POLLO LOCO HOLDINGS INC|162104095|XXXXXXX31079|1.2287|2.3913|1700000|BBG000LC2VD4|
LOCT|USD|INNOV PRM INC 15BUFF ETF OCT|657517475|XXXXXXXY4347|3.3700|0.2500|5000|BBG01JLFPPX1|
LODE|USD|COMSTOCK INC|761715322|XXXXXXX04092|0.9726|2.6474|3600000|BBG000BCBFG7|
LODFF|USD|LODE GOLD RESOURCES INC|860376629|CA54019J1049|-0.5110|4.1310|150000|BBG00VYKXKV4|
LODI|USD|AAM SLC LOW DURATION INC ETF|745938797|XXXXXXXB4288|-11.6012|15.2212|35000|BBG01R2QV727|
LOFDF|USD|GOLD OROGEN RESOURCES CORP|860932039|CA3806691018|-4.7031|8.3231|15000|BBG021LTRXJ6|
LOGC|USD|CONTEXTLOGIC HOLDINGS INC|804988604|XXXXXXXF1093|2.1680|1.4520|1800000|BBG01WJZW4R7|
LOGI|USD|LOGITECH INTERNATIONAL-REG|41475996|CH0025751329|2.4418|1.1782|100000|BBG000BQNBN4|
LOGL|USD|LEGEND OIL AND GAS LTD|81449614|XXXXXXXC1018|3.3700|0.2500|1100000|BBG000BFQP63|
LOGO|USD|ALPHA BRANDS CONS LEAD ETF|787744978|XXXXXXXA4498|-17.1323|20.7523|700000|BBG01TNJDL07|
LOHA|USD|ROUNDHILL HALO ETF|882360027|XXXXXXXY7085|-1.2306|4.8506|15000|BBG0224411N1|
LOKV|USD|LIVE OAK ACQUISITION CORP-A|778486805|KYG5509P1028|1.7289|1.8912|90000|BBG01SRKGPB8|
LOMA|USD|LOMA NEGRA CIA IND-SPON ADR|294363537|XXXXXXXE1047|0.5046|3.1154|1400000|BBG00HMSHS06|
LOMEF|USD|BLACK SPRUCE EXPLORATION INC|836141712|CA09225Q1028|3.3700|0.2500|75000|BBG01F8PKTP8|
LONA|USD|LEONABIO INC|814785157|XXXXXXXL2034|0.9602|2.6598|100000|BBG00C77LX40|
LONZ|USD|PIMCO SENIOR LOAN ACTIVE ETF|566205812|XXXXXXXR6273|1.1613|2.4587|70000|BBG0180BK8L3|
LOOP|USD|LOOP INDUSTRIES INC|212708817|XXXXXXX81046|2.0512|1.5688|200000|BBG003FMFRS2|
LOPE|USD|GRAND CANYON EDUCATION INC|55922559|XXXXXXXM1062|3.2786|0.3414|350000|BBG000FV28W9|
LOT|USD|LOTUS TECHNOLOGY INC|686445340|XXXXXXXF1012|-13.9637|17.5837|100000|BBG01HW1NBF7|
LOTE|USD|LOT78 INC|253770511|XXXXXXXW3097|3.3700|0.2500|900000|BBG000N80LP2|
LOTMY|USD|LOTTOMATICA GROUP SPA|738343982|XXXXXXXM1018|-4.7716|8.3916|45000|BBG01QHP3CD3|
LOTT|USD|TECHLOTT INC|550102528|XXXXXXXR2058|3.3700|0.2500|>10000000|BBG0160D3C60|
LOUP|USD|INNOVATOR DEEPWATER FRONTIER|327314206|XXXXXXXC8626|0.1460|3.4740|20000|BBG00LJTB8P2|
LOUXF|USD|LOUNOR EXPLORATION INC.|78747347|CA54709N1006|3.3700|0.2500|3000||
LOVE|USD|LOVESAC CO-THE|323612147|XXXXXXXL1098|2.1958|1.4242|60000|BBG000QYVKN2|
LOVFF|USD|CANNARA BIOTECH INC|815834426|CA13765U2002|-1.2276|4.8476|65000|BBG00N2N7HC8|
LOVI|USD|ONE2ONE LIVING CORP|108403426|XXXXXXXX1028|3.3700|0.2500|10000|BBG000MKHTM4|
LOW|USD|LOWE'S COS INC|9199|XXXXXXX11073|3.3526|0.2674|4200000|BBG000BNDN65|
LOWLF|USD|LOWELL FARMS INC|651094346|CA5475722065|3.3500|0.2700|250000|BBG00P1J3Z55|
LOWV|USD|AB US LOW VOL EQUITY ETF|621534108|XXXXXXXJ3014|-0.7906|4.4106|4000|BBG01FSQ0LM6|
LPA|USD|LOGISTIC PROPERTIES OF THE A|693113819|KYG5557R1092|-4.1003|7.7203|100000|BBG01M4ZPMK0|
LPAA|USD|LAUNCH ONE ACQUISITION CORP|726222131|KYG5S86M1005|-14.9621|18.5821|850000|BBG01NB11W74|
LPAAU|USD|LAUNCH ONE ACQUISITION CORP|715359863|KYG5S86M1187|2.4000|1.2200|200|BBG01NB11LN0|
LPBB|USD|LAUNCH TWO ACQUISITION- CL A|744906660|KYG5S87A1057|2.2701|1.3499|850000|BBG01R0Z93F9|
LPBBU|USD|LAUNCH TWO ACQUISITION CORP|733984837|KYG5S87A1214|2.4000|1.2200|1000|BBG01NYFMWZ4|
LPCHY|USD|LAPCO HOLDINGS LTD|722303817|XXXXXXXL1035|3.3700|0.2500|1000|BBG01P7DMG98|
LPCN|USD|LIPOCINE INC|630679737|XXXXXXXX2036|3.1947|0.4253|200000|BBG0029L1X69|
LPCV|USD|LAUNCHPAD CADENZA ACQUI-CL A|852646551|KYG6001S1075|2.4000|1.2200|300000|BBG01YGSTHV2|
LPCVU|USD|LAUNCHPAD CADENZA ACQUISITIO|839412760|KYG6001S1232|2.4000|1.2200|300|BBG01YGST8Q8|
LPG|USD|DORIAN LPG LTD|150632114|MHY2106R1100|3.0200|0.6000|800000|BBG006476H39|
LPGCY|USD|LAOPU GOLD CO LTD|786905114|XXXXXXX01098|-15.1960|18.8160|2000|BBG01V4Z6YB5|
LPIH|USD|LONGWEI PETROLEUM INVESTMENT|54538770|XXXXXXX41043|3.3700|0.2500|1400000||
LPIX|USD|LOGIPIX INTERNATIONAL CORP|738518861|XXXXXXX53049|3.2985|0.3215|1000|BBG000BK4SZ8|
LPL|USD|LG DISPLAY CO LTD-ADR|29914393|XXXXXXXV1026|2.8798|0.7402|1600000|BBG000FJ0RK9|
LPLA|USD|LPL FINANCIAL HOLDINGS INC|109435481|XXXXXXXV1008|3.2812|0.3388|700000|BBG000P2TYL8|
LPPI|USD|LEEP INC|75216244|XXXXXXXQ1058|3.3700|0.2500|1400000|BBG000BM0FY7|
LPRE|USD|LONG POND REAL ESTAT SEL ETF|773302478|XXXXXXXE5179|0.0757|3.5443|350000|BBG01SX7FQR2|
LPRO|USD|OPEN LENDING CORP|426545710|XXXXXXXJ1043|3.2046|0.4154|1200000|BBG00VDHLSQ6|
LPSN|USD|LIVEPERSON INC|821699589|XXXXXXX63091|0.4837|3.1363|300000|BBG000BSV0W5|
LPTH|USD|LIGHTPATH TECHNOLOGIES INC-A|4814342|XXXXXXX78056|3.2173|0.4027|1600000|BBG000M6G940|
LPTI|USD|LONGPORT INC|30213416|XXXXXXX71039|3.3700|0.2500|200000|BBG000C164B6|
LPTVQ|USD|LOOP MEDIA INC|587082779|XXXXXXXF2065|2.4787|1.1413|4100000|BBG009YVP3P3|
LPX|USD|LOUISIANA-PACIFIC CORP|9204|XXXXXXX71053|3.3700|0.2500|700000|BBG000BNF508|
LQAI|USD|LG QRAFT AI-POW US LARGE CC|664518932|XXXXXXXE5666|-6.8070|10.4270|700|BBG01K1W6318|
LQAVF|USD|LIQUID AVATAR TECHNOLOGIES I|516196206|CA53633C1077|-4.9820|8.6020|150000|BBG00FQGWBD8|
LQD|USD|ISHR IBX USD INVGD CB ETF-UI|15547816|XXXXXXX72422|1.8635|1.7565|550000|BBG000BBV9N3|
LQDA|USD|LIQUIDIA CORP|327422071|XXXXXXXD2027|3.3615|0.2585|3700000|BBG001J2P905|
LQDB|USD|ISHARES BBB RATE CORP BOND|492142913|XXXXXXXE4944|-12.3437|15.9637|25000|BBG010WR5JX0|
LQDH|USD|ISHARES INT HEDG CORP BD ETF|153090093|XXXXXXXW7056|0.5110|3.1090|35000|BBG006KF7CT5|
LQDI|USD|ISHARES INFLATION HEDGED COR|317235350|XXXXXXXW5803|-0.0302|3.6502|25000|BBG00KW3QZ70|
LQDM|USD|AMPLIFY LQD INV GR 12% TRGT|875143715|XXXXXXX83265|-1.1688|4.7888|9000|BBG021HMJND3|
LQDT|USD|LIQUIDITY SERVICES INC|38019465|XXXXXXXB1070|2.8680|0.7520|650000|BBG000QXXMF7|
LQDW|USD|ISHARES INGR CORP BD B-W ETF|580615953|XXXXXXXE2880|1.4518|2.1682|300000|BBG01959CHX7|
LQID|USD|KURV ENHANCED SHORT MATU ETF|881978132|XXXXXXX81046|-7.7688|11.3888|15000|BBG01Z31QJK3|
LQMT|USD|LIQUIDMETAL TECHNOLOGIES INC|15119779|XXXXXXXX1000|-13.4497|17.0697|>10000000|BBG000BZGYJ7|
LQTI|USD|FT VEST INVST GRD TRGT I ETF|760778278|XXXXXXXD7479|-78.0948|81.7148|15000|BBG01S548228|
LQWC|USD|LIFEQUEST WORLD CORP|309783163|XXXXXXXD2018|3.3700|0.2500|500000|BBG000BXJH06|
LQWDF|USD|LQWD TECHNOLOGIES CORP|645229498|CA5021541076|2.8152|0.8048|150000|BBG000DBGWL9|
LRAXF|USD|LARA EXPLORATION LTD|108569534|CA5166831092|-0.0003|3.6203|30000|BBG000NDQD80|
LRCDF|USD|LAURENTIAN BANK OF CANADA|75220342|CA51925D1069|3.1218|0.4982|700000|BBG000K2LFM1|
LRCU|USD|TRADR 2X LONG LRCX DAILY ETF|807663399|XXXXXXXD6812|-29.6637|33.2837|60000|BBG01WRYZFH4|
LRCX|USD|LAM RESEARCH CORP|732440574|XXXXXXX73062|3.3700|0.2500|5200000|BBG000BNFLM9|
LRDC|USD|LAREDO OIL INC|75195506|XXXXXXX81025|2.6505|0.9695|500000|BBG000NK9RR1|
LRDG|USD|LORD GLOBAL CORPORATION|401779211|XXXXXXXR1014|3.3700|0.2500|15000|BBG0044K96M5|
LRDJF|USD|ST JAMES GOLD CORP|512126926|CA7900141044|-3.8488|7.4688|70000|BBG000HP0512|
LRE|USD|LEAD REAL ESTATE CO LTD|610715913|XXXXXXXR1095|-9.3785|12.9985|100000|BBG01958WGD1|
LRGC|USD|AB US LC STRATEGIC EQ ETF|655310917|XXXXXXXJ7072|-58.8477|62.4677|15000|BBG01J2PN9J4|
LRGE|USD|CLEARBRIDGE LARGE CAP GROWTH|277216817|XXXXXXX22002|1.7902|1.8298|20000|BBG00GPY0T44|
LRGF|USD|ISHARES US EQUITY FACTOR ETF|192643873|XXXXXXXV2824|1.7289|1.8912|1000|BBG008LNYFC4|
LRGG|USD|NOMURA FOCUSED LARGE GROWTH|703246380|XXXXXXX74098|-43.1949|46.8149|35000|BBG01MVD0V44|
LRGR|USD|LUMINAR MEDIA GROUP INC|299627839|XXXXXXX32061|3.2985|0.3215|250000|BBG005ZCZTW6|
LRLCY|USD|LOREAL-UNSPONSORED ADR|52193988|XXXXXXX72037|-4.8584|8.4784|60000|BBG000BKR6J9|
LRMR|USD|LARIMAR THERAPEUTICS INC|424537791|XXXXXXX51003|3.1722|0.4478|3900000|BBG001J2NVH0|
LRN|USD|STRIDE INC|455946269|XXXXXXXM1080|3.2166|0.4034|600000|BBG000QSXPZ9|
LRNP|USD|LEARNING PRIORITY INC|48769584|XXXXXXXE1073|3.3700|0.2500|700||
LRNZ|USD|TRUESHRS TECH AI DEEP LR ETF|791478304|XXXXXXX27565|-0.7271|4.3471|8000|BBG01VJK92Z3|
LRRIF|USD|LION ROCK RESOURCES INC|630947797|CA5362502026|2.5149|1.1051|300000|BBG000FGM7L4|
LRRS|USD|LAUREATE RESOURCES &amp; STEEL I|55350858|XXXXXXXF1075|3.3700|0.2500|3200000||
LRSV|USD|LINK RESERVATIONS INC|193462718|XXXXXXX11093|3.3700|0.2500|400|BBG000BKXMH9|
LRTR|USD|LL&amp;E ROYALTY TRUST|9222|XXXXXXX31069|3.3700|0.2500|2200000||
LSAF|USD|LEADERSHARES ALPHAFACTOR US|335755664|XXXXXXXQ7741|-1.0341|4.6541|45000|BBG00M4RHF69|
LSAK|USD|LESAKA TECHNOLOGIES INC|34828381|XXXXXXXN2062|2.8053|0.8147|3700000|BBG000BXYSR6|
LSANF|USD|LOS ANDES COPPER LTD|524682179|CA5443122000|-0.7652|4.3852|150000|BBG000CFJKX1|
LSAT|USD|LEADERSHARES ALPHAFACT TACT|452087669|XXXXXXXQ6917|-11.2612|14.8812|50000|BBG00XZZ2H56|
LSBCF|USD|LAKESHORE BIOPHARMA CO LTD|733132123|KYG9845F2080|-25.0840|28.7040|300000|BBG00ZKXZ446|
LSBK|USD|LAKE SHORE BANCORP INC-MD|800606062|XXXXXXX41098|3.0656|0.5544|100000|BBG01W7CYXF8|
LSCC|USD|LATTICE SEMICONDUCTOR CORP|271320|XXXXXXX51042|3.2171|0.4029|1700000|BBG000C2D1C1|
LSCG|USD|LIGHTING SCIENCE GROUP CORP|307127647|XXXXXXXG7079|3.3700|0.2500|350000|BBG000C1N793|
LSDIF|USD|LUCY SCIENTIFIC DISCOVERY IN|686437462|CA54960E2033|-29.5006|33.1206|90000|BBG014SLW212|
LSE|USD|LEISHEN ENERGY HOLDING -A|748824007|KYG5462C1069|1.9995|1.6205|35000|BBG01Q3P7G09|
LSEB|USD|LSEB CREATIVE CORP|624278571|XXXXXXXT1051|3.3700|0.2500|5000|BBG013JXJS61|
LSEGY|USD|LONDON STOCK EX GRP ADR SPON|831425293|XXXXXXXY1073|2.8114|0.8087|1900000|BBG01YKJ7RD9|
LSEQ|USD|HARBOR LONG-SHORT EQUITY ETF|669231260|XXXXXXXJ8282|-23.1687|26.7887|20000|BBG01J04VGJ8|
LSF|USD|LAIRD SUPERFOOD INC|446864687|XXXXXXXT1025|3.1160|0.5040|100000|BBG00N22BF60|
LSFG|USD|LIFESTORE FINANCIAL GROUP IN|71319781|XXXXXXXB1044|-8.2735|11.8935|5000|BBG000HJJLM8|
LSGR|USD|NATIXIS LOOMIS FOCUSED GRWTH|639450941|XXXXXXXW4069|-45.4146|49.0346|90000|BBG01H312L97|
LSH|USD|LAKESIDE HOLDING LTD|712982364|XXXXXXXF1093|-1.2867|4.9067|250000|BBG01M7VPQH1|
LSPD|USD|LIGHTSPEED COMMERCE INC|505980240|CA53229C1077|3.2172|0.4028|5000000|BBG00PZ78ZM0|
LSRCY|USD|LASERTEC CORP - ADR UNSP|443700123|XXXXXXXL1098|1.1524|2.4676|150000|BBG00X27KVT7|
LST|USD|LEUTHOLD SEL IND|755303588|XXXXXXXR7052|-11.9733|15.5933|5000|BBG01RRRZGG9|
LSTA|USD|LISATA THERAPEUTICS INC|585306004|XXXXXXX83022|2.8728|0.7472|650000|BBG000BNVDR4|
LSTMF|USD|LIGHTSTREAM RESOURCES LTD|128497020|CA53227K1012|1.3251|2.2949|15000|BBG000PMRZ33|
LSTR|USD|LANDSTAR SYSTEM INC|271344|XXXXXXX81018|3.2146|0.4054|850000|BBG000BB2KN0|
LSVD|USD|LSV DISCIPLINED VALUE ETF|748616336|XXXXXXX01555|-7.3932|11.0132|5000|BBG01R3M9221|
LTAX|USD|NOMURA TAX-FREE USA ETF|844980584|XXXXXXX78883|NA|NA|10000|BBG01ZG79XV2|
LTBR|USD|LIGHTBRIDGE CORP|387870428|XXXXXXXK3023|3.2116|0.4084|1200000|BBG000DDGCT1|
LTC|USD|LTC PROPERTIES INC|9240|XXXXXXX51020|3.2521|0.3679|1400000|BBG000BGCCC8|
LTCC|USD|CNRY LTECN ETF|826423830|XXXXXXX11078|-10.2221|13.8421|20000|BBG01XJ5BZV0|
LTCEF|USD|LOTUS CREEK EXPLORATION INC|760977795|CA54571C1095|-2.2814|5.9014|25000|BBG01S8HQGL4|
LTCH|USD|LATCH INC|495479602|XXXXXXXV1061|2.3289|1.2911|1200000|BBG00Y2PQP58|
LTCP|USD|LIFE'S TIME CAPSULE SERVICES|291808465|XXXXXXXU2087|3.3700|0.2500|800000|BBG0015VYY65|
LTESF|USD|LEET INC|780709029|VGG5433N1087|3.3700|0.2500|10000|BBG006L75K43|
LTFD|USD|LITTLEFIELD CORPORATION|4727265|XXXXXXX01015|3.3700|0.2500|15000|BBG000M4PTH7|
LTGHY|USD|LIFE HEALTHCARE - UNSPON ADR|124905984|XXXXXXX01054|-1.1127|4.7327|20000|BBG004BJ4QL2|
LTGRU|USD|LONG TABLE GROWTH CORP|889331092|KYG5701H1222|3.3700|0.2500|650000|BBG01ZQZS1N7|
LTH|USD|LIFE TIME GROUP HOLDINGS INC|518943154|XXXXXXXC1027|3.3700|0.2500|1400000|BBG012J3H017|
LTHCF|USD|LITHIUM IONIC CORP|578832159|CA53680V1076|0.3764|3.2436|80000|BBG018G31DF1|
LTHIF|USD|INZINC MINING LTD|427040907|CA46187R1082|NA|NA|250000|BBG000BC5XN7|
LTHUQ|USD|LITHIUM TECHNOLOGY CORP|30213466|XXXXXXX84050|3.3700|0.2500|600000|BBG000BL3435|
LTII|USD|LUNA TECHNOLOGIES INTL INC|30213471|XXXXXXXP1066|3.3700|0.2500|150000||
LTL|USD|PROSHARES ULTRA COMMUNICATIO|49942534|XXXXXXXR2638|-0.4362|4.0562|2000|BBG000VDH2P6|
LTM|USD|LATAM AIRLINES GROUP SA-ADR|717833309|XXXXXXXR2058|3.2168|0.4032|200000|BBG01PDH58Y1|
LTMCF|USD|LITHIUM CHILE INC|318184111|CA53681G1090|0.3092|3.3108|200000|BBG00K16HQJ4|
LTNC|USD|LABOR SMART INC|108007973|XXXXXXXA1088|3.3700|0.2500|>10000000|BBG0029T1T07|
LTONY|USD|MNC MEDIA INVESTMENT LTD-ADR|160689178|XXXXXXX91099|3.3700|0.2500|350000||
LTPZ|USD|PIMCO 15+ YR US TIPS INDX|68388485|XXXXXXXR3049|1.8310|1.7890|700000|BBG000P48GM5|
LTRE|USD|LEARNING TREE INTERNATIONAL|4814372|XXXXXXX51063|3.3700|0.2500|4000|BBG000FTS124|
LTRN|USD|LANTERN PHARMA INC|426537589|XXXXXXXW1018|-3.5366|7.1566|650000|BBG00GM6LK17|
LTRX|USD|LANTRONIX INC|71034348|XXXXXXX82036|3.2479|0.3721|2300000|BBG000BW4GK4|
LTSAP|USD|LADENBURG THALMANN FIN S|128560175|XXXXXXXQ2012|3.3700|0.2500|20000|BBG004K939C3|
LTTC.OLD|USD|LATTICE INC|42827748|XXXXXXX41076|3.3700|0.2500|90|BBG000BSYFX8|
LTTGF|USD|LOTTOGOPHER HOLDINGS INC|286892317|CA54569L1031|3.3700|0.2500|1200000|BBG00H3MTZF5|
LTTI|USD|FT VEST 20 YR TSY &amp; TARG INC|760778054|XXXXXXXD7214|-0.4362|4.0562|65000|BBG01S53S674|
LTUM|USD|LITHIUM CORP|69213029|XXXXXXX41076|-2.2216|5.8416|2700000|BBG000GMS7J7|
LTUS|USD|LOTUS PHARMACEUTICALS INC|82542595|XXXXXXX52032|3.3700|0.2500|100000|BBG000QJ99G3|
LTWV|USD|LITEWAVE CORPORATION|30213484|XXXXXXX81037|3.3700|0.2500|100000||
LU|USD|LUFAX HOLDING LTD-ADR|667578268|XXXXXXXP2011|3.2781|0.3419|3900000|BBG00XS6QZN2|
LUCD|USD|LUCID DIAGNOSTICS INC|520181556|XXXXXXXX1090|3.0663|0.5537|1100000|BBG012NYMLC0|
LUCK|USD|LUCKY STRIKE ENTERTAINMENT C|532266285|XXXXXXXP1021|-24.2436|27.8636|250000|BBG00Z6BJ689|
LUCMF|USD|LUCA MINING CORP|620917115|CA54929M1068|1.4049|2.2151|900000|BBG000JPK3M0|
LUCN|USD|LUCENT INC|719274794|XXXXXXX11084|-15.2116|18.8316|100|BBG00KBH6WK6|
LUCRF|USD|LUCARA DIAMOND CORP|64785073|CA54928Q1081|-0.5746|4.1946|15000|BBG000NZB1F5|
LUCY|USD|INNOVATIVE EYEWEAR INC|716121772|XXXXXXXD2080|-19.7060|23.3260|400000|BBG014FPQ7D0|
LUD|USD|LUDA TECHNOLOGY GROUP LTD|764165254|KYG570191042|-5.1706|8.7906|65000|BBG01LTL7CG3|
LUDG|USD|LUDWIG ENTERPRISES INC|103669927|XXXXXXXP4019|3.3700|0.2500|25000|BBG000R8VRF2|
LUFFF|USD|HERBAL DISPATCH INC|871517839|CA42704B2057|1.7056|1.9144|200000|BBG000VTCYB1|
LUGDF|USD|LUNDIN GOLD INC|574339962|CA5503711080|3.3018|0.3182|300000|BBG000MVF0V5|
LUKEF|USD|REAL LUCK GROUP LTD|488975581|CA75602A1012|-16.8354|20.4554|250000|BBG00Z8397M8|
LULG|USD|LEVERAGE SHARES 2X LULU|828640877|XXXXXXXC7276|-25.5900|29.2100|250000|BBG01Y9YBLZ3|
LULU|USD|LULULEMON ATHLETICA INC|45157951|XXXXXXX11090|3.3523|0.2677|2800000|BBG000R8ZVD1|
LUMN|USD|LUMEN TECHNOLOGIES INC|446613345|XXXXXXX11037|3.2849|0.3351|>10000000|BBG000BGLRN3|
LUMP|USD|LUMINART CORP|75216937|XXXXXXX41054|3.3700|0.2500|1700000||
LUNA|USD|LUNA INNOVATIONS INC|39126014|XXXXXXX11009|2.8190|0.8010|750000|BBG000GP4ZR5|
LUNG|USD|PULMONX CORP|448082201|XXXXXXX81014|3.0079|0.6121|800000|BBG000LZVJC9|
LUNL|USD|DEF DAI TAR 2X LG LUNR ETF|844970610|XXXXXXXX6664|-49.1723|52.7923|40000|BBG01ZF4PCT1|
LUNMF|USD|LUNDIN MINING CORP|39202779|CA5503721063|3.2655|0.3545|900000|BBG000PFSLZ3|
LUNR|USD|INTUITIVE MACHINES INC|613910262|XXXXXXXA1007|3.1362|0.4838|1800000|BBG00ZMYYP00|
LUV|USD|SOUTHWEST AIRLINES CO|9282|XXXXXXX11088|3.3526|0.2674|4100000|BBG000BNJHS8|
LUVE|USD|LUVE SPORTS INC|134775410|XXXXXXX21099|3.3700|0.2500|2800000||
LUVU|USD|LUVU BRANDS INC|211721008|XXXXXXXU1088|2.3758|1.2442|650000|BBG000PRRZG8|
LUXE|USD|LUXEXPERIENCE BV|466739480|XXXXXXXW1036|2.6840|0.9360|1200000|BBG00YB20ZW5|
LUXFF|USD|LUXXFOLIO HOLDINGS INC|769383208|CA55069Q3026|-15.3740|18.9940|40000|BBG00ZMY8X20|
LUXHQ|USD|LUXURBAN HOTELS INC|743313357|XXXXXXXR3030|-77.5636|81.1836|100000|BBG015DGSN79|
LUXMF|USD|LUXOR METALS LTD|789858456|CA5509161009|-3.8842|7.5042|25000|BBG01VFTKGN7|
LUXPQ|USD|LUXURBAN HOTELS INC|662532722|XXXXXXXR2040|3.3700|0.2500|8000|BBG01JYF7BP7|
LUXR|USD|LUXEYARD INC|102194481|XXXXXXXR1041|3.3700|0.2500|2800000||
LVBX|USD|LEVELBLOX INC|337867838|XXXXXXXP1021|2.4000|1.2200|100000|BBG001QG6NM2|
LVCA.OLD|USD|VICTORIA LAKE INC|547757429|XXXXXXXQ1022|3.3700|0.2500|65000|BBG000TJB192|
LVCC|USD|LAS VEGAS CENTRAL RESERVATIO|41896925|XXXXXXXP1012|3.3700|0.2500|100000|BBG000DVYKP7|
LVDS|USD|JPM F DATA S LARGE VALUE ETF|798501328|XXXXXXXQ5835|-0.4362|4.0562|2000|BBG01VPW2DG4|
LVGI|USD|LIMITLESS VENTURE GROUP INC|432680161|XXXXXXX72036|3.3700|0.2500|4600000|BBG000BM74W7|
LVGLF|USD|LAKE VICTORIA GOLD LTD|673821877|CA5109151012|2.4802|1.1398|1800000|BBG002RX4CG5|
LVHD|USD|FRANKLIN U.S. LOW VOLATILITY|217581626|XXXXXXXL4068|2.6760|0.9440|200000|BBG00BRDT826|
LVHI|USD|FRANKLIN INTERNATIONAL LOW V|242140467|XXXXXXXL5057|2.5407|1.0793|250000|BBG00DB6W2B3|
LVIG|USD|LONGVIEW ADVNTG FXD INCM ETF|862499866|XXXXXXXL6627|NA|NA|4000|BBG020NPBL89|
