#BOF|2026.08.12|03:54:27
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
JEPQ|USD|JPM NASDAQ EQUITY PREMIUM|559931479|XXXXXXXQ2030|2.0442|1.5858|2300000|BBG016NKZDL5|
JETD|USD|MAX -3X INVERSE LEVERAGED|638362078|XXXXXXX94846|-19.0853|22.7153|60000|BBG01GWQHJH2|
JETMF|USD|GLOBAL CROSSING AIRLINES GRO|502252281|XXXXXXXG4010|2.6232|1.0068|3200000|BBG000JZBR45|
JETR|USD|STAR JETS INTERNATIONAL INC|306536579|XXXXXXX01099|3.3800|0.2500|750000|BBG000C48H83|
JETS|USD|US GLOBAL JETS ETF|192643858|XXXXXXXA8421|0.5345|3.0955|350000|BBG008LT6106|
JETU|USD|MAX AIRLINES 3X LEVERAGED|638362082|XXXXXXX94929|-11.2512|14.8812|1000|BBG01GWQNZ16|
JEWL|USD|ADAMAS ONE CORP|597691625|XXXXXXXH1014|3.0944|0.5356|400000|BBG00MS928N6|
JEXYY|USD|JIANGSU EXPRESS CO-SPONS ADR|75221136|XXXXXXX31041|3.3800|0.2500|100|BBG000D2ZHM0|
JF|USD|J AND FRIENDS HOLDINGS LTD|559931429|XXXXXXXG2066|3.1996|0.4304|350000|BBG00LG3Z509|
JFB|USD|JFB CONSTRUCTION HOLDIN-CL A|766500054|XXXXXXXE1073|-4.6616|8.2916|100000|BBG01QRB5813|
JFBC|USD|JEFFERSONVILLE BANCORP-N Y|4813820|XXXXXXXA1034|-1.2504|4.8804|700|BBG000BCPFB7|
JFGI|USD|JACOBS FINANCIAL GROUP INC|30214483|XXXXXXXP1003|3.3800|0.2500|100000|BBG000BJTD96|
JFIL|USD|JUBILANT FLAME INTERNATIONAL|195426171|XXXXXXXW1062|3.3800|0.2500|250000|BBG001MN21V3|
JFIN|USD|JIAYIN GROUP INC-ADR|365606136|XXXXXXXC1045|3.2182|0.4118|4600000|BBG00MV5JPY2|
JFLI|USD|JPMORGAN FLEXIBLE INCOME ETF|760773324|XXXXXXXQ6411|-37.3096|40.9396|2000|BBG01S4LMRT1|
JFLX|USD|JPMORGAN FLEXIBLE DEBT ETF|817976202|XXXXXXXQ5595|0.0432|3.5868|100000|BBG01X2PHNN4|
JFR|USD|NUVEEN FLOATING RATE INCOME|28828789|XXXXXXXT1088|1.5293|2.1007|400000|BBG000JS9VM5|
JFTH|USD|JAPAN FOOD TECH HOLDINGS INC|588389172|XXXXXXXD2062|3.3800|0.2500|100000|BBG000BJCHK2|
JFU|USD|9F INC - ADR|608473700|XXXXXXXR2085|-7.7660|11.3960|150000|BBG00JH7WJL4|
JFWV|USD|JSB FINANCIAL INC|650768674|XXXXXXX21002|2.9188|0.7112|300|BBG01J35CX79|
JG|USD|AURORA MOBILE LTD-ADR|670519106|XXXXXXX72096|-12.1077|15.7377|300000|BBG00LBL86W7|
JGBO|USD|JIANGBO PHARMACEUTICALS INC|60152284|XXXXXXXR1014|0.3315|3.2985|40000||
JGCCY|USD|JGC HOLDINGS CORP-UNSPON ADR|54741092|XXXXXXX01004|3.3336|0.2964|1000|BBG000G0WXH5|
JGH|USD|NUVEEN GLOBAL HIGH INCOME|174083995|XXXXXXXG1031|0.1043|3.5257|150000|BBG007K9HBW4|
JGLDF|USD|JAPAN GOLD CORP|256681304|CA4710821071|3.3800|0.2500|100000|BBG0042YXPT1|
JGLO|USD|JPMORGAN GLBL SLCT EQ ETF|653757705|XXXXXXXQ7401|3.3518|0.2782|55000|BBG01J1LP430|
JGRO|USD|JPMORGAN ACTIVE GROWTH ETF|578413058|XXXXXXXQ6098|2.4046|1.2254|250000|BBG018R2GM74|
JGRW|USD|JENSEN QUALITY GROWTH ETF|722303856|XXXXXXXG5624|-11.2620|14.8920|10000|BBG01P7FWPV7|
JHAC|USD|JH FUNDAMENTAL ALL CAP CORE|663376399|XXXXXXXJ7357|3.3800|0.2500|200|BBG01JZN5P34|
JHAI|USD|JANUS HEN GLOBAL AI ETF|808619672|XXXXXXXU6709|-0.4274|4.0574|1000|BBG01WNMNKV0|
JHCB|USD|JOHN HANCOCK CORPORATE BOND|479630105|XXXXXXXJ8181|-0.4370|4.0670|350000|BBG00ZSD82B8|
JHCP|USD|JHANCOCK CORE PLUS BOND ETF|748617298|XXXXXXXJ6854|-6.6613|10.2913|100000|BBG01R71CNM1|
JHEM|USD|JOHN HANCOCK MULTI EM MRK ET|335460261|XXXXXXXJ8348|-7.7439|11.3739|8000|BBG00M3PLZ74|
JHHY|USD|JOHN HANCOCK HIGH YIELD ETF|700520973|XXXXXXXJ7191|-77.9127|81.5427|7000|BBG01MJF0CL6|
JHI|USD|JOHN HANCOCK INVESTORS TR|8691|XXXXXXX21034|2.6142|1.0158|10000|BBG000BBCFB3|
JHMB|USD|JOHN HANCOCK MORTGAGE-BACKED|508811014|XXXXXXXJ7928|-0.4370|4.0670|85000|BBG0121D16F3|
JHMD|USD|JOHN HANCOCK MF DEV INTL ETF|258905258|XXXXXXXJ8595|-14.5122|18.1422|300000|BBG00FJ5J860|
JHML|USD|JOHN HANCOCK MULTI FACT LRG|208317013|XXXXXXXJ1079|-5.8603|9.4903|15000|BBG00B2M8TC9|
JHMM|USD|JOHN HANCOCK MULTI FACT MID|208317018|XXXXXXXJ2069|-0.1664|3.7964|200000|BBG00B2MF4S9|
JHMU|USD|JH DYNAMIC MUNI BOND ETF|663376394|XXXXXXXJ7431|-12.3445|15.9745|25000|BBG01JZN5SG4|
JHPI|USD|JOHN HANCOCK PREFERRED INCOM|532646875|XXXXXXXJ7761|-36.7007|40.3307|100000|BBG014248233|
JHS|USD|JOHN HANCOCK INCOME SEC TR|8697|XXXXXXX31037|3.3518|0.2782|6000|BBG000BB2N81|
JHSC|USD|JOHN HANCOCK MULTI SMALL CAP|295520848|XXXXXXXJ8421|2.5940|1.0360|40000|BBG00J5LZW52|
JHX|USD|JAMES HARDIE IND PLC|794909199|IE000R94NGM2|3.2219|0.4081|2400000|BBG000C1HL99|
JIDG|USD|JOYMAIN INTERNATIONAL DEVELO|181700278|XXXXXXXQ1013|-1.2489|4.8789|150000||
JIG|USD|JPMORGAN INTERNATIONAL GROWT|423216415|XXXXXXXQ3240|-4.8541|8.4841|4000|BBG00TSG1FP8|
JIII|USD|JNS HNDRSN INCM ETF|741208380|XXXXXXXU7129|-128.0096|131.6396|600|BBG01QRKRNS7|
JILL|USD|J. JILL INC|453590733|XXXXXXXW2017|2.5047|1.1253|10000|BBG00FZBYDS7|
JINFF|USD|CHINA GOLD INTERNATIONAL RES|77132426|CA16890P1036|0.7605|2.8695|250000|BBG000JP5ZH2|
JIRE|USD|JPMORGAN INT RES ENH EQTY|566841782|XXXXXXXQ1343|2.5748|1.0552|650000|BBG016CBQTR6|
JIVE|USD|JPM INTERNTL VALUE ETF|653757708|XXXXXXXQ7575|-6.0463|9.6763|35000|BBG01J1R8GQ4|
JJSF|USD|J &amp; J SNACK FOODS CORP|270864|XXXXXXX21096|3.3518|0.2782|400000|BBG000BMGPW0|
JKCL|USD|JOCKEY CLUB INC|50898866|XXXXXXX13010|3.3800|0.2500|100000||
JKHY|USD|JACK HENRY &amp; ASSOCIATES INC|270869|XXXXXXX11015|3.2213|0.4087|650000|BBG000BMH2Q7|
JKS|USD|JINKOSOLAR HOLDING CO-ADR|72529744|XXXXXXXT1007|3.2140|0.4160|3500000|BBG000Q72QF9|
JKSM|USD|JACKSAM CORP|342700971|XXXXXXXD1072|3.3800|0.2500|1200000|BBG000DC1006|
JL|USD|J-LONG GROUP LTD-A|806289080|KYG5191U1206|-0.6249|4.2549|500000|BBG01K3F74V7|
JLHL|USD|JULONG HOLDING LTD|794922960|KYG5500K1022|-183.6855|187.3155|150000|BBG01T4SSQM7|
JLL|USD|JONES LANG LASALLE INC|6608072|XXXXXXXQ1076|3.3518|0.2782|800000|BBG000C2L2L0|
JLMC|USD|JLM COUTURE INC|4813825|XXXXXXXE1010|3.3800|0.2500|300|BBG000JFPYT2|
JLQD|USD|JANUS HENDERSON CORPORATE BO|513290458|XXXXXXXU7798|2.8105|0.8195|700|BBG012FDKHT8|
JLS|USD|NUVEEN MORTGAGE &amp; INCOME|70600179|XXXXXXX51093|-4.3881|8.0181|8000|BBG000PVBGM1|
JLVP|USD|JPMORGAN US LG CP VL PLS ETF|906379712|XXXXXXXQ4432|3.2977|0.3324|1000|BBG023S5RTX0|
JMBS|USD|JANUS HENDERSON MORTG BACKED|333130749|XXXXXXXU8523|3.1043|0.5257|150000|BBG00LYBQRR4|
JMEE|USD|JPM SMA &amp; MID CAP EN EQ ET-U|560578187|XXXXXXXQ1186|1.9346|1.6954|500000|BBG016CBQD19|
JMHI|USD|JPMORGAN HIGH YIELD MUNICPL|642161560|XXXXXXXQ7997|-10.1795|13.8095|25000|BBG01H50H4S8|
JMHLY|USD|JARDINE MATHESON HD-UNSP ADR|48767339|XXXXXXX54025|1.4014|2.2286|20000|BBG000BWC690|
JMIA|USD|JUMIA TECHNOLOGIES AG-ADR|360310571|XXXXXXXM1053|1.9620|1.6680|1500000|BBG00NKZF9N8|
JMID|USD|JHI MID CAP GROWTH ALPHA ETF|729375123|XXXXXXXU7202|-12.6151|16.2451|5000|BBG01PQG1GS2|
JMIH|USD|JUPITER MARINE INTL HOLDINGS|30412004|XXXXXXXQ1031|3.3800|0.2500|6000|BBG000C0MN82|
JMKE|USD|JERSEY MIKE'S SUBS INC-CL A|905562813|XXXXXXXJ1025|-2.6020|6.2320|1800000|BBG023GD5N81|
JMMF|USD|JPMORGAN 100% US TRE SMM ETF|837688101|XXXXXXXQ5421|-23.8761|27.5061|100|BBG01YRJ4829|
JMOM|USD|JPMORGAN US MOMENTUM FACTOR|295518913|XXXXXXXQ7795|-1.2489|4.8789|100000|BBG00J5DRXL9|
JMON|USD|JAMES MONROE CAPITAL CORP|48979445|XXXXXXXP2056|3.3800|0.2500|>10000000|BBG000BDFN47|
JMPLY|USD|JOHNSON MATTHEY PLC-SPON ADR|218459143|XXXXXXX25071|-1.5195|5.1495|20000|BBG000BZT8Z2|
JMSB|USD|JOHN MARSHALL BANCORP INC|268332793|XXXXXXXL1017|3.1202|0.5098|200000|BBG000LM3ZW1|
JMSI|USD|JPM SUS MUNICIPAL INCOME|642161565|XXXXXXXQ8151|-3.4139|7.0439|30000|BBG01H50MFN2|
JMST|USD|JPM ULTRA-SHORT MUNI INCOME|337739817|XXXXXXXQ6540|-4.4312|8.0612|200000|BBG00M8D23F9|
JMTG|USD|MORTGAGE-BACKED SECURITIES|795708831|XXXXXXXQ5751|1.8076|1.8224|300000|BBG01VGCNYP9|
JMUB|USD|JPMORGAN MUNICIPAL ETF|339974442|XXXXXXXQ6474|-1.8882|5.5182|400000|BBG00M8D47T3|
JNCCF|USD|METALITE RESOURCES INC|803002309|CA5912363028|-6.7711|10.4011|8000|BBG00TLBY2K4|
JNEU|USD|ALLIANZIM US BF15 UNCAP JUN|707171168|XXXXXXXH5880|-15.3214|18.9514|15000|BBG01N08W7J9|
JNHMF|USD|JACK NATHAN MEDICAL CORP|483635727|CA4663771083|-10.3356|13.9656|200000|BBG00XXY0MJ7|
JNJ|USD|JOHNSON &amp; JOHNSON|8719|XXXXXXX01046|3.3461|0.2839|8500000|BBG000BMHYD1|
JNK|USD|SS SPDR BB HIGH YIELD BOND|356312840|XXXXXXXR6229|2.7581|0.8719|1600000|BBG000NXDKM8|
JNPC|USD|JUNIPER CONTENT CORP|42725240|XXXXXXXW1036|3.3800|0.2500|1000||
JNSH|USD|JNS HOLDINGS CORP|102436107|XXXXXXXM1027|3.3800|0.2500|2100000|BBG000M9ZTR4|
JNUG|USD|DIRX DLY JUNR GMI B2X ETF-UI|416854773|XXXXXXXG8318|1.2537|2.3763|100000|BBG005CM7G67|
JOB|USD|GEE GROUP INC|240492681|XXXXXXXA1025|2.8105|0.8195|2700000|BBG000BMJ9R9|
JOBC|USD|CORGI JOBY 2X DAILY ETF|899733682|XXXXXXXJ3968|2.9458|0.6842|100|BBG0230G0DZ8|
JOBX|USD|TRADR 2X LNG JOBY DLY ETF|859589331|XXXXXXXA4866|-21.9517|25.5817|10000|BBG01X3QTY81|
JOBY|USD|JOBY AVIATION INC|507188246|KYG651631007|3.1442|0.4858|900000|BBG00X2MYTC2|
JOE|USD|ST JOE CO-THE|12170|XXXXXXX81009|3.2219|0.4081|1700000|BBG000D6TC94|
JOET|USD|VIRTUS TERRANOVA US QUAL MOM|455801532|XXXXXXXA5048|0.0418|3.5882|2000|BBG00Y6DQMR4|
JOEY|USD|JOEY NEW YORK INC|242560073|XXXXXXXX1090|3.3800|0.2500|1500000|BBG002Y6J5Z4|
JOF|USD|JAPAN SMALLER CAPITALIZATION|8731|XXXXXXXU1043|1.8879|1.7421|1100000|BBG000C3RYK3|
JOJO|USD|ATAC CREDIT ROTATION ETF|503146652|XXXXXXX46522|-0.1664|3.7964|30000|BBG011VCQPT0|
JONEU|USD|JONES VENTURES ACQUISITION I|901035239|KYG517761212|-68.7195|72.3495|1100000|BBG022DP0BC5|
JORFF|USD|NORDIQUE CRITICAL METALS INC|898285895|CA65563W1014|2.7296|0.9004|300000|BBG000Q4YFL8|
JOUL|USD|CORGI HIGH VOLT GRID EQUIP|880200622|XXXXXXX68380|-7.4584|11.0884|250000|BBG0223F7H74|
JOUT|USD|JOHNSON OUTDOORS INC-A|14487943|XXXXXXX71088|3.2159|0.4141|200000|BBG000HCXFS4|
JOYT|USD|JPMORGAN EQ AND OPTIN TR ETF|807655630|XXXXXXXQ5678|-0.2205|3.8505|10000|BBG01VRR6LK6|
JOYY|USD|JOYY INC-ADR|397281388|XXXXXXXM1099|3.3518|0.2782|1700000|BBG003H0XV18|
JPAN|USD|MATTHEWS JAPAN ACTIVE ETF|655624697|XXXXXXX05944|-7.4375|11.0675|20000|BBG01JFK5RQ3|
JPEF|USD|JPMORGAN EQUITY FOCUS ETF|645673197|XXXXXXXQ7815|1.5927|2.0373|200000|BBG01H4ZM8D3|
JPEM|USD|JPM DIVERSIFIED RET EM EQUIT|179343619|XXXXXXXQ3083|-0.7076|4.3376|55000|BBG007VDWC18|
JPEX|USD|JPX GLOBAL INC|121665637|XXXXXXXB1070|3.3800|0.2500|>10000000|BBG003LB0NJ4|
JPHY|USD|JPMORGAN ACTIVE H YIELD ETF|794356545|XXXXXXXQ6338|-12.2612|15.8912|500|BBG01QYGLP45|
JPIB|USD|JPMORGAN INTL BND ETF|272356189|XXXXXXXQ8520|0.6206|3.0094|200000|BBG00GD9GQ78|
JPIE|USD|JPMORGAN INCOME ETF|524096632|XXXXXXXQ1590|2.6740|0.9560|550000|BBG0130Y38D2|
JPIN|USD|JPM DIVERSIFIED RET INTL EQ|173148142|XXXXXXXQ2093|-0.3647|3.9947|10000|BBG007H0QWB4|
JPLD|USD|JPMORGAN LTD DURATION ETF|645362099|XXXXXXXQ7732|1.9946|1.6354|150000|BBG01H504ZG6|
JPM|USD|JPMORGAN CHASE &amp; CO|1520593|XXXXXXXH1005|3.3800|0.2500|9700000|BBG000DMBXR2|
JPM PRC|USD|JPMORGAN CHASE &amp; CO|350074696|XXXXXXXB6487|1.2685|2.3615|9000|BBG00N2WDHD0|
JPM PRD|USD|JPMORGAN CHASE &amp; CO|333848163|XXXXXXXB6552|-0.5195|4.1495|40000|BBG00M0GF179|
JPM PRJ|USD|JPMORGAN CHASE &amp; CO|390160312|XXXXXXXB6222|0.9809|2.6491|55000|BBG00QRCH846|
JPM PRK|USD|JPMORGAN CHASE &amp; CO|476639109|XXXXXXXB5802|1.4962|2.1338|350000|BBG00ZLH70C0|
JPM PRL|USD|JPMORGAN CHASE &amp; CO|491399296|XXXXXXXB5497|2.2845|1.3455|100000|BBG0112JF7F4|
JPM PRM|USD|JPMORGAN CHASE &amp; CO|504546625|XXXXXXXB5232|1.5833|2.0467|600000|BBG011XMPST1|
JPME|USD|JPM DIVER RET US MC EQUITY|233150444|XXXXXXXQ8868|-9.0206|12.6506|1000|BBG00CVTZCJ0|
JPO|USD|YIELDMAX JP OPTION INCOME ST|653371961|XXXXXXXT4360|-1.1475|4.7775|6000|BBG01J7VYX01|
JPOTF|USD|JACKPOT DIGITAL INC|419875466|CA4663913073|0.8670|2.7630|400000|BBG000BPC6R5|
JPPHY|USD|JAPAN POST HOLDING-UNSP ADR|360306245|XXXXXXXW1009|-4.1163|7.7463|600|BBG00C4DFGB6|
JPPTY|USD|JAPAN POST BANK CO LTD-ADR|546347149|XXXXXXXX1081|1.1709|2.4591|80000|BBG00C4DL0B4|
JPPYY|USD|JUPAI HOLDINGS LTD-ADR|199845150|XXXXXXXB1070|3.3800|0.2500|150000|BBG009DT9V04|
JPRE|USD|JPMORGAN REALTY INCOME ETF|563417302|XXXXXXXQ1269|-29.5559|33.1859|5000|BBG016CBQ1J6|
JPRF|USD|JPMORGAN PREFERRED &amp; INC SEC|900216375|XXXXXXXQ4689|1.1250|2.5050|100|BBG023B9DFB9|
JPSE|USD|JPM DIVERSIFIED RT SMALL CAP|255608023|XXXXXXXQ8454|-1.6998|5.3298|55000|BBG00F7XDQX8|
JPST|USD|JPMORGAN ULTRA-SHORT INCOME|276459749|XXXXXXXQ8371|3.2219|0.4081|3300000|BBG00GP26N50|
JPSV|USD|JPMORGAN ACTV SMALL CAP VALU|618334673|XXXXXXXQ7088|-10.7808|14.4108|10000|BBG01F7SBJ39|
JPSWY|USD|JAPAN STEEL WORKS-UNSPON ADR|249907392|XXXXXXX03057|3.3800|0.2500|100|BBG000BWPHL8|
JPTE|USD|JP 3E HOLDINGS INC|796087744|XXXXXXXQ2093|3.3800|0.2500|7800000|BBG000GGW457|
JPTR|USD|JUPITER ENTERPRISES INC|129337436|XXXXXXXQ2030|3.3800|0.2500|5000||
JPUS|USD|JPMORGAN DIV RET US EQ ETF|208426442|XXXXXXXQ4073|-0.1664|3.7964|9000|BBG00B3QWPQ5|
JPXGY|USD|JAPAN EXCHANGE GROUP INC-ADR|145345996|XXXXXXX91052|1.3897|2.2403|350000|BBG0062BP5H2|
JPXN|USD|ISHARES JPX-NIKKEI 400 ETF|13648948|XXXXXXX73826|2.5052|1.1248|9000|BBG000KBKLX7|
JPY|USD|LAZARD JAPANESE EQUITY ETF|774122382|XXXXXXXK1034|-2.3439|5.9739|900|BBG01T6DK8S0|
JQC|USD|NUVEEN CREDIT STRATEGIES INC|18832912|XXXXXXXD1028|3.0152|0.6148|200000|BBG000PS9HF7|
JQUA|USD|JPMORGAN US QUALITY FACTOR|295518916|XXXXXXXQ7613|1.6950|1.9350|300000|BBG00J5DPVL5|
JRI|USD|NUVEEN REAL ASSET INC &amp; GRW|106634180|XXXXXXXY1055|2.9315|0.6985|1400000|BBG002G9B684|
JRJRQ|USD|JRJR33 INC|224708032|XXXXXXXQ1067|0.0486|3.5814|6700000|BBG000V2P6X3|
JRNGF|USD|JOURNEY ENERGY INC|418729097|CA48113W1023|2.5081|1.1219|500000|BBG007T9DTP8|
JRONY|USD|JERONIMO MARTINS-UNSPON ADR|55366242|XXXXXXX31014|0.6726|2.9574|60000|BBG000DGRB41|
JROOF|USD|JERICHO ENERGY VENTURES INC|570346634|CA4763392053|-9.8562|13.4862|750000|BBG006G28Q44|
JRS|USD|NUVEEN REAL ESTATE INCOME|15154983|XXXXXXXB1089|2.0515|1.5785|100000|BBG000DQ3HW1|
JRSE|USD|JACOBSON RESONANCE ENTRP LTD|30213006|XXXXXXX01037|3.3800|0.2500|2800000||
JRSH|USD|JERASH HOLDINGS US INC|316805146|XXXXXXXP1012|-17.1105|20.7405|350000|BBG00HWHP8Q6|
JRSS|USD|JRSIS HEALTH CARE CORP |639935111|XXXXXXX02036|3.3800|0.2500|50000|BBG006423M87|
JRVR|USD|JAMES RIVER GROUP HOLDINGS I|829744898|XXXXXXXA1025|2.3436|1.2864|3700000|BBG007HRJXJ3|
JSAIY|USD|J. SAINSBURY PLC-SPONS ADR|41201103|XXXXXXX92085|-5.7011|9.3311|150000|BBG000BFP2R2|
JSCP|USD|JPMORGAN SHORT DURATION CORE|474514866|XXXXXXXQ2747|-0.7076|4.3376|25000|BBG00Z6Q0SG9|
JSDA|USD|JONES SODA CO|30213013|XXXXXXXP1066|-1.6808|5.3108|2400000|BBG000HXCS85|
JSGRY|USD|LIXIL CORP-UNSPN ADR|110212406|XXXXXXXR1032|1.2950|2.3350|2000|BBG000DPSSZ9|
JSHG|USD|JOSHUA GOLD RESOURCES INC|379044955|XXXXXXX41059|3.3800|0.2500|1400000|BBG003PB2570|
JSI|USD|JH SECURITIZED INCOME ETF|664697718|XXXXXXXU7467|2.7622|0.8678|150000|BBG01K26DV32|
JSM|USD|NAVIENT CORP 6% NOTES 12-15-43|262695983|XXXXXXXC4050|-22.0136|25.6436|250000|BBG000007JK7|
JSMD|USD|JANUS SMALL MID CAP GR ALP|223667863|XXXXXXXU2096|0.2396|3.3904|30000|BBG00C9Y3BC8|
JSML|USD|JANUS HENDER SM CAP GRW ALPH|223667858|XXXXXXXU1007|-3.8198|7.4498|6000|BBG00C9Y3D70|
JSPR|USD|JASPER THERAPEUTICS INC|675610210|XXXXXXX12023|-3.5871|7.2171|25000|BBG00QPZNP97|
JSTC|USD|ADASINA SOCIAL JUSTICE GLB|459553805|XXXXXXX48767|-2.8061|6.4361|100000|BBG00YFSZ7M9|
JTAI|USD|JET.AI INC|871417811|XXXXXXXH4074|-27.0838|30.7138|250000|BBG011WGWJC5|
JTAN|USD|JOTAN INC *-|398434952|XXXXXXX31026|3.3800|0.2500|200000||
JTBK|USD|JETBLACK CORP|320057627|XXXXXXXA1051|3.3800|0.2500|6800000|BBG000PC07P2|
JTEK|USD|JPMORGAN US TECH LEADERS|658122148|XXXXXXXQ7328|-0.5826|4.2126|60000|BBG01J9W2870|
JTKWY|USD|JUST EAT TAKEAWAY-SPONS ADR|492857033|XXXXXXXT3059|-2.0427|5.6727|85000|BBG010R8C3Y4|
JTNB|USD|JTNB BANCORP INC|76983118|XXXXXXX01075|-1.8180|5.4480|10000|BBG000DNS9W9|
JTNY|USD|JPM NY TX FREE BD ETF|891901329|XXXXXXXQ4762|-11.2620|14.8920|80000|BBG0228DWWM6|
JTTRY|USD|JAPAN AIRPORT TERMI-UNSP ADR|228773184|XXXXXXX21011|3.3800|0.2500|2000|BBG00CMXSJ86|
JUCY|USD|APTUS ENHANCED YIELD ETF|595177773|XXXXXXXB6424|-1.0963|4.7263|15000|BBG01B9F3BM9|
JUDB|USD|APTUS JULY DEEP BUFFER ETF|880200557|XXXXXXX15704|-113.5582|117.1882|8000|BBG0223F56R8|
JULH|USD|INNOV PREM INC 20 BARR-JULY|640120093|XXXXXXXY5823|-3.5976|7.2276|900|BBG01H7C24V2|
JULJ|USD|INNOV PREM INC 30 BARR-JULY|640120097|XXXXXXXY5666|-3.9551|7.5851|6000|BBG01H7C25W8|
JULT|USD|ALL US EQU BUF10 JUL ETF-USD|430858150|XXXXXXXH3075|-10.7207|14.3507|1000|BBG00VSHDLY5|
JULW|USD|ALIANZIM US EQ BFR20 JUL-USD|430858147|XXXXXXXH4065|0.6481|2.9819|25000|BBG00VSHDJL4|
JULZ|USD|TS STR OUTCOME JUL ETF|812511734|XXXXXXX28225|0.5755|3.0545|1000|BBG01X3LK717|
JUMSY|USD|JUMBO SA-ADR|124905994|XXXXXXXV1052|-0.7343|4.3643|4000|BBG004BX6C67|
JUMT|USD|JUMA TECHNOLOGY CORP|43261247|XXXXXXXT1007|3.3800|0.2500|550000|BBG000N3W2W2|
JUNM|USD|FT VEST US EQ MAX BUF JUNE|711280007|XXXXXXXU5882|-2.9098|6.5398|35000|BBG01NCKKLQ3|
JUNP.OLD1|USD|JUNIPER GROUP INC|68492146|XXXXXXX58755|-6.9320|10.5620|>10000000|BBG000HHDKH6|
JUNS|USD|JUPITER NEUROSCIENCES INC|908479452|XXXXXXXB3024|-27.2584|30.8884|20000|BBG0130XFNK0|
JUNT|USD|ALLIANZIM US EQ BFFR10 JN-US|634331822|XXXXXXXH7456|-8.1667|11.7967|10000|BBG01GQYBPY5|
JUNW|USD|ALIANZIM US EQ BFR20 JUN-USD|634331824|XXXXXXXH7373|-151.4939|155.1239|1000|BBG01GQYB631|
JUNZ|USD|TRUESHARES STRUCTURED OC JUN|805705224|XXXXXXX28308|1.7280|1.9020|1000|BBG01WJZQ9C9|
JUSA|USD|JPM US RSRCH ENHNC L CAP ETF|768185580|XXXXXXXQ6171|-48.7165|52.3465|7000|BBG01SN0ZQM1|
JUSH|USD|JUSHI HOLDINGS INC-B SUB VOT|906389944|XXXXXXXU1043|-1.0880|4.7180|9800000|BBG00PGGBDN5|
JUST|USD|GOLDMAN SACHS JUST US LRG|321207371|XXXXXXX03968|0.3749|3.2551|9000|BBG00L45DJV7|
JUVAF|USD|JUVA LIFE INC|466210477|CA48222R1010|3.3800|0.2500|150000|BBG00XYJ9YF8|
JUVF|USD|JUNIATA VALLEY FINL CORP-PA|30213027|XXXXXXX61028|1.5100|2.1200|6000|BBG000BQ4C99|
JVA|USD|COFFEE HOLDING CO INC|34471161|XXXXXXX61052|-0.8845|4.5145|400000|BBG000GB7DC8|
JVAL|USD|JPMORGAN US VALUE FACTOR ETF|295518923|XXXXXXXQ7530|2.6819|0.9481|20000|BBG00J5DN9K7|
JVDTQ|USD|JAVA DETOUR INC|58249580|XXXXXXXV2051|3.3800|0.2500|15000||
JWEL|USD|JOWELL GLOBAL LTD|662521562|KYG5194C1197|-235.8250|239.4550|200000|BBG00YB1YY08|
JWGJ|USD|GUANGDONG JIANGWANG INTERNAT|811458764|XXXXXXX23064|3.3020|0.3280|400|BBG000PKMD86|
JWSMF|USD|JAWS MUSTANG ACQUISITION C-A|478483423|KYG507371089|-2.5494|6.1794|100|BBG00Z0DVX06|
JWSUF|USD|JAWS MUSTANG ACQUISITION COR|469142913|KYG507371162|2.1660|1.4640|900|BBG00YYCXBK8|
JXAMY|USD|JX ADVANCED METALS CORP|780414752|XXXXXXX91054|1.3266|2.3034|3000|BBG01TQRS1Q6|
JXG|USD|JX LUXVENTURE GROUP INC|833159354|MHY460024018|-101.2143|104.8443|40000|BBG00429YTD4|
JXHLY|USD|ENEOS HOLDINGS INC-UNSP ADR|429552090|XXXXXXXT1097|-11.9385|15.5685|7000|BBG000QM8VM1|
JXI|USD|ISHARES GLOBAL UTILITIES ETF|40784279|XXXXXXX87115|2.6752|0.9548|25000|BBG000G809C1|
JXN|USD|JACKSON FINANCIAL INC-A|510424230|XXXXXXXM1071|3.3800|0.2500|1500000|BBG00922Y5Z6|
JXN PRA|USD|JACKSON FINL INC DPSTRY SHS REPSTG|618945949|XXXXXXXM2061|1.4506|2.1794|50000|BBG01FRDWVM9|
JYD|USD|JAYUD GLOBAL LOGISTICS LTD-A|821704684|KYG5084H1112|-25.0832|28.7132|250000|BBG01FF0Y0T9|
JYHW|USD|JAYHAWK ENERGY INC|44963042|XXXXXXX01067|3.3800|0.2500|2400000|BBG000QG4S18|
JYNT|USD|JOINT CORP-THE|173148149|XXXXXXXJ1025|3.1504|0.4796|1700000|BBG0074VSJJ9|
JZ|USD|JIANZHI EDUCATION TECHNOLOGY|897816294|XXXXXXXL4014|-106.8042|110.4342|30000|BBG011RWD4Z5|
JZHG|USD|JINZANGHUANG TIBET PHARMACEU|59059879|XXXXXXXV1052|3.3800|0.2500|1000000||
JZRIF|USD|JZR GOLD INC|591909655|CA4822311078|NA|NA|45000|BBG013147291|
JZXN|USD|JIUZI HOLDINGS INC|837669627|KYG514001513|-407.0639|410.6939|40000|BBG00WYX1LL8|
KABX|USD|KABE EXPLORATION INC|118732577|XXXXXXXA2033|3.3800|0.2500|>10000000|BBG000Q0B9R9|
